datetime,Open,High,Low,Close,Volume
2019-01-16 09:47:00,3.84,3.84,3.84,3.84,125
2019-01-16 09:48:00,3.84,3.84,3.83,3.84,501
2019-01-16 09:49:00,3.84,3.84,3.83,3.83,904
2019-01-16 09:50:00,3.84,3.84,3.82,3.83,345
2019-01-16 09:51:00,3.83,3.84,3.83,3.83,159
2019-01-16 09:52:00,3.84,3.84,3.83,3.84,372
2019-01-16 09:53:00,3.84,3.84,3.83,3.84,306
2019-01-16 09:54:00,3.84,3.84,3.83,3.84,684
2019-01-16 09:55:00,3.84,3.84,3.83,3.83,92
2019-01-16 09:56:00,3.84,3.84,3.83,3.84,413
2019-01-16 09:57:00,3.83,3.84,3.83,3.83,364
2019-01-16 09:58:00,3.83,3.84,3.83,3.84,103
2019-01-16 09:59:00,3.84,3.84,3.83,3.83,184
2019-01-16 10:00:00,3.83,3.83,3.82,3.82,164
2019-01-16 10:01:00,3.83,3.83,3.82,3.82,50
2019-01-16 10:02:00,3.83,3.83,3.82,3.83,309
2019-01-16 10:03:00,3.82,3.83,3.82,3.82,280
2019-01-16 10:04:00,3.82,3.83,3.82,3.83,397
2019-01-16 10:05:00,3.82,3.83,3.82,3.83,75
2019-01-16 10:06:00,3.82,3.83,3.82,3.82,222
2019-01-16 10:07:00,3.83,3.83,3.82,3.83,96
2019-01-16 10:08:00,3.83,3.83,3.82,3.82,813
2019-01-16 10:09:00,3.82,3.82,3.81,3.82,65
2019-01-16 10:10:00,3.81,3.82,3.81,3.81,445
2019-01-16 10:11:00,3.82,3.82,3.81,3.81,286
2019-01-16 10:12:00,3.81,3.82,3.81,3.81,34
2019-01-16 10:13:00,3.82,3.82,3.81,3.81,64
2019-01-16 10:14:00,3.81,3.81,3.8,3.81,652
2019-01-16 10:15:00,3.81,3.81,3.8,3.81,60
2019-01-16 10:16:00,3.8,3.81,3.8,3.8,48
2019-01-16 10:17:00,3.8,3.82,3.8,3.82,704
2019-01-16 10:18:00,3.81,3.82,3.81,3.82,222
2019-01-16 10:19:00,3.81,3.82,3.81,3.82,120
2019-01-16 10:20:00,3.82,3.82,3.81,3.82,189
2019-01-16 10:21:00,3.81,3.81,3.81,3.81,505
2019-01-16 10:22:00,3.82,3.82,3.81,3.81,1220
2019-01-16 10:23:00,3.81,3.82,3.81,3.82,897
2019-01-16 10:24:00,3.81,3.82,3.81,3.82,48
2019-01-16 10:25:00,3.81,3.82,3.81,3.81,57
2019-01-16 10:26:00,3.82,3.82,3.81,3.82,647
2019-01-16 10:27:00,3.82,3.82,3.81,3.82,108
2019-01-16 10:28:00,3.81,3.82,3.81,3.82,54
2019-01-16 10:29:00,3.82,3.82,3.81,3.82,567
2019-01-16 10:30:00,3.81,3.82,3.81,3.81,51
2019-01-16 10:31:00,3.82,3.82,3.81,3.82,72
2019-01-16 10:32:00,3.81,3.82,3.81,3.81,51
2019-01-16 10:33:00,3.82,3.82,3.81,3.81,46
2019-01-16 10:34:00,3.81,3.82,3.81,3.82,34
2019-01-16 10:35:00,3.81,3.82,3.81,3.81,55
2019-01-16 10:36:00,3.82,3.82,3.81,3.81,214
2019-01-16 10:37:00,3.81,3.81,3.8,3.8,1074
2019-01-16 10:38:00,3.8,3.81,3.8,3.8,77
2019-01-16 10:39:00,3.8,3.81,3.8,3.8,265
2019-01-16 10:40:00,3.8,3.81,3.8,3.81,56
2019-01-16 10:41:00,3.8,3.81,3.8,3.81,71
2019-01-16 10:42:00,3.81,3.81,3.8,3.81,270
2019-01-16 10:43:00,3.81,3.81,3.8,3.8,49
2019-01-16 10:44:00,3.8,3.81,3.8,3.8,78
2019-01-16 10:45:00,3.8,3.81,3.8,3.8,138
2019-01-16 10:46:00,3.81,3.81,3.8,3.8,72
2019-01-16 10:47:00,3.8,3.81,3.79,3.79,590
2019-01-16 10:48:00,3.79,3.8,3.79,3.79,166
2019-01-16 10:49:00,3.79,3.8,3.79,3.8,305
2019-01-16 10:50:00,3.8,3.8,3.79,3.79,66
2019-01-16 10:51:00,3.79,3.79,3.79,3.79,16
2019-01-16 10:52:00,3.79,3.79,3.79,3.79,27
2019-01-16 10:53:00,3.8,3.8,3.79,3.79,167
2019-01-16 10:54:00,3.79,3.8,3.79,3.8,33
2019-01-16 10:55:00,3.79,3.8,3.79,3.8,58
2019-01-16 10:56:00,3.8,3.8,3.79,3.8,46
2019-01-16 10:57:00,3.8,3.8,3.79,3.79,133
2019-01-16 10:58:00,3.8,3.8,3.79,3.8,50
2019-01-16 10:59:00,3.8,3.8,3.79,3.79,79
2019-01-16 11:00:00,3.79,3.8,3.79,3.8,120
2019-01-16 11:01:00,3.79,3.8,3.79,3.79,78
2019-01-16 11:02:00,3.79,3.8,3.79,3.79,78
2019-01-16 11:03:00,3.79,3.8,3.79,3.8,79
2019-01-16 11:04:00,3.79,3.8,3.79,3.79,115
2019-01-16 11:05:00,3.79,3.8,3.79,3.8,265
2019-01-16 11:06:00,3.79,3.8,3.79,3.79,48
2019-01-16 11:07:00,3.8,3.8,3.79,3.8,252
2019-01-16 11:08:00,3.79,3.8,3.79,3.79,72
2019-01-16 11:09:00,3.79,3.8,3.79,3.79,74
2019-01-16 11:10:00,3.79,3.8,3.79,3.8,259
2019-01-16 11:11:00,3.8,3.81,3.8,3.8,214
2019-01-16 11:12:00,3.79,3.8,3.79,3.8,139
2019-01-16 11:13:00,3.8,3.81,3.8,3.8,151
2019-01-16 11:14:00,3.8,3.81,3.8,3.8,212
2019-01-16 11:15:00,3.8,3.81,3.79,3.8,231
2019-01-16 11:16:00,3.8,3.8,3.79,3.8,95
2019-01-16 11:17:00,3.8,3.8,3.8,3.8,158
2019-01-16 11:18:00,3.8,3.81,3.8,3.8,336
2019-01-16 11:19:00,3.8,3.81,3.8,3.8,212
2019-01-16 11:20:00,3.8,3.81,3.8,3.8,238
2019-01-16 11:21:00,3.79,3.8,3.79,3.8,334
2019-01-16 11:22:00,3.81,3.81,3.79,3.81,229
2019-01-16 11:23:00,3.8,3.81,3.8,3.8,197
2019-01-16 11:24:00,3.8,3.81,3.8,3.8,212
2019-01-16 11:25:00,3.8,3.81,3.8,3.81,273
2019-01-16 11:26:00,3.8,3.81,3.79,3.81,175
2019-01-16 11:27:00,3.8,3.81,3.8,3.8,216
2019-01-16 11:28:00,3.81,3.81,3.8,3.81,275
2019-01-16 11:29:00,3.8,3.81,3.79,3.81,168
2019-01-16 13:00:00,3.81,3.81,3.8,3.81,889
2019-01-16 13:01:00,3.8,3.81,3.8,3.81,293
2019-01-16 13:02:00,3.8,3.81,3.8,3.81,253
2019-01-16 13:03:00,3.81,3.81,3.8,3.81,220
2019-01-16 13:04:00,3.8,3.81,3.8,3.8,425
2019-01-16 13:05:00,3.8,3.8,3.79,3.8,283
2019-01-16 13:06:00,3.8,3.81,3.8,3.8,317
2019-01-16 13:07:00,3.8,3.81,3.8,3.81,394
2019-01-16 13:08:00,3.8,3.81,3.8,3.81,147
2019-01-16 13:09:00,3.81,3.82,3.8,3.81,282
2019-01-16 13:10:00,3.81,3.82,3.8,3.8,249
2019-01-16 13:11:00,3.81,3.82,3.8,3.81,179
2019-01-16 13:12:00,3.81,3.82,3.8,3.81,162
2019-01-16 13:13:00,3.81,3.82,3.81,3.81,238
2019-01-16 13:14:00,3.8,3.81,3.8,3.81,154
2019-01-16 13:15:00,3.81,3.81,3.8,3.8,284
2019-01-16 13:16:00,3.81,3.81,3.8,3.8,178
2019-01-16 13:17:00,3.8,3.81,3.8,3.8,166
2019-01-16 13:18:00,3.8,3.82,3.8,3.82,412
2019-01-16 13:19:00,3.81,3.82,3.81,3.81,257
2019-01-16 13:20:00,3.81,3.82,3.81,3.81,164
2019-01-16 13:21:00,3.82,3.82,3.8,3.8,294
2019-01-16 13:22:00,3.8,3.82,3.8,3.82,373
2019-01-16 13:23:00,3.82,3.82,3.8,3.82,426
2019-01-16 13:24:00,3.81,3.82,3.81,3.82,212
2019-01-16 13:25:00,3.81,3.82,3.81,3.82,197
2019-01-16 13:26:00,3.81,3.82,3.81,3.82,562
2019-01-16 13:27:00,3.82,3.82,3.81,3.82,185
2019-01-16 13:28:00,3.81,3.82,3.81,3.82,194
2019-01-16 13:29:00,3.81,3.82,3.81,3.82,246
2019-01-16 13:30:00,3.82,3.82,3.81,3.82,189
2019-01-16 13:31:00,3.81,3.82,3.8,3.81,316
2019-01-16 13:32:00,3.8,3.81,3.8,3.81,231
2019-01-16 13:33:00,3.81,3.81,3.81,3.81,178
2019-01-16 13:34:00,3.81,3.81,3.81,3.81,203
2019-01-16 13:35:00,3.81,3.81,3.8,3.81,178
2019-01-16 13:36:00,3.8,3.81,3.8,3.81,205
2019-01-16 13:37:00,3.8,3.82,3.8,3.81,662
2019-01-16 13:38:00,3.82,3.82,3.81,3.81,217
2019-01-16 13:39:00,3.81,3.82,3.8,3.81,337
2019-01-16 13:40:00,3.81,3.81,3.8,3.8,152
2019-01-16 13:41:00,3.82,3.82,3.81,3.82,198
2019-01-16 13:42:00,3.82,3.82,3.81,3.82,296
2019-01-16 13:43:00,3.82,3.82,3.81,3.82,220
2019-01-16 13:44:00,3.81,3.82,3.81,3.82,147
2019-01-16 13:45:00,3.82,3.82,3.81,3.81,191
2019-01-16 13:46:00,3.81,3.82,3.81,3.82,189
2019-01-16 13:47:00,3.82,3.82,3.81,3.81,162
2019-01-16 13:48:00,3.81,3.82,3.81,3.82,156
2019-01-16 13:49:00,3.82,3.82,3.81,3.82,145
2019-01-16 13:50:00,3.82,3.82,3.81,3.82,170
2019-01-16 13:51:00,3.83,3.83,3.81,3.83,216
2019-01-16 13:52:00,3.83,3.83,3.81,3.83,243
2019-01-16 13:53:00,3.82,3.83,3.82,3.83,195
2019-01-16 13:54:00,3.82,3.83,3.82,3.82,269
2019-01-16 13:55:00,3.83,3.83,3.81,3.82,660
2019-01-16 13:56:00,3.82,3.83,3.82,3.83,174
2019-01-16 13:57:00,3.83,3.83,3.82,3.83,175
2019-01-16 13:58:00,3.83,3.83,3.82,3.82,170
2019-01-16 13:59:00,3.83,3.83,3.82,3.83,186
2019-01-16 14:00:00,3.82,3.83,3.82,3.83,352
2019-01-16 14:01:00,3.83,3.83,3.82,3.82,143
2019-01-16 14:02:00,3.82,3.83,3.82,3.83,390
2019-01-16 14:03:00,3.82,3.83,3.82,3.83,137
2019-01-16 14:04:00,3.82,3.83,3.82,3.83,173
2019-01-16 14:05:00,3.82,3.83,3.82,3.83,168
2019-01-16 14:06:00,3.83,3.83,3.82,3.83,183
2019-01-16 14:07:00,3.82,3.83,3.82,3.83,185
2019-01-16 14:08:00,3.82,3.83,3.82,3.82,168
2019-01-16 14:09:00,3.82,3.83,3.82,3.83,236
2019-01-16 14:10:00,3.82,3.83,3.82,3.83,133
2019-01-16 14:11:00,3.83,3.83,3.82,3.83,1779
2019-01-16 14:12:00,3.82,3.83,3.81,3.83,291
2019-01-16 14:13:00,3.83,3.83,3.82,3.82,353
2019-01-16 14:14:00,3.82,3.82,3.81,3.82,180
2019-01-16 14:15:00,3.82,3.82,3.81,3.81,171
2019-01-16 14:16:00,3.82,3.82,3.81,3.82,170
2019-01-16 14:17:00,3.81,3.83,3.81,3.83,134
2019-01-16 14:18:00,3.83,3.83,3.82,3.83,241
2019-01-16 14:19:00,3.82,3.82,3.82,3.82,195
2019-01-16 14:20:00,3.82,3.83,3.81,3.83,251
2019-01-16 14:21:00,3.82,3.82,3.82,3.82,172
2019-01-16 14:22:00,3.82,3.83,3.82,3.83,292
2019-01-16 14:23:00,3.82,3.83,3.82,3.83,241
2019-01-16 14:24:00,3.82,3.83,3.82,3.83,179
2019-01-16 14:25:00,3.83,3.83,3.82,3.83,238
2019-01-16 14:26:00,3.82,3.83,3.82,3.83,311
2019-01-16 14:27:00,3.83,3.83,3.82,3.83,224
2019-01-16 14:28:00,3.83,3.83,3.82,3.83,472
2019-01-16 14:29:00,3.83,3.83,3.83,3.83,298
2019-01-16 14:30:00,3.83,3.84,3.82,3.84,819
2019-01-16 14:31:00,3.83,3.84,3.83,3.84,384
2019-01-16 14:32:00,3.83,3.84,3.83,3.83,208
2019-01-16 14:33:00,3.84,3.84,3.83,3.84,246
2019-01-16 14:34:00,3.84,3.84,3.83,3.84,180
2019-01-16 14:35:00,3.84,3.84,3.83,3.84,471
2019-01-16 14:36:00,3.84,3.84,3.83,3.83,405
2019-01-16 14:37:00,3.83,3.83,3.83,3.83,341
2019-01-16 14:38:00,3.83,3.83,3.82,3.82,161
2019-01-16 14:39:00,3.82,3.83,3.82,3.83,150
2019-01-16 14:40:00,3.82,3.83,3.82,3.83,185
2019-01-16 14:41:00,3.83,3.83,3.82,3.83,375
2019-01-16 14:42:00,3.83,3.83,3.82,3.83,201
2019-01-16 14:43:00,3.83,3.83,3.82,3.82,208
2019-01-16 14:44:00,3.82,3.83,3.82,3.83,360
2019-01-16 14:45:00,3.82,3.83,3.82,3.83,206
2019-01-16 14:46:00,3.82,3.83,3.82,3.83,186
2019-01-16 14:47:00,3.83,3.83,3.83,3.83,123
2019-01-16 14:48:00,3.83,3.83,3.82,3.82,143
2019-01-16 14:49:00,3.83,3.83,3.82,3.83,109
2019-01-16 14:50:00,3.83,3.83,3.82,3.83,224
2019-01-16 14:51:00,3.83,3.83,3.82,3.83,384
2019-01-16 14:52:00,3.82,3.83,3.82,3.83,425
2019-01-16 14:53:00,3.83,3.84,3.83,3.83,311
2019-01-16 14:54:00,3.83,3.84,3.82,3.84,486
2019-01-16 14:55:00,3.83,3.84,3.83,3.83,560
2019-01-16 14:56:00,3.84,3.84,3.83,3.83,346
2019-01-16 14:57:00,3.84,3.84,3.84,3.84,2
2019-01-16 15:00:00,3.84,3.84,3.84,3.84,965
2019-01-17 09:25:00,3.79,3.79,3.79,3.79,842
2019-01-17 09:30:00,3.81,3.81,3.8,3.81,520
2019-01-17 09:31:00,3.81,3.81,3.8,3.8,254
2019-01-17 09:32:00,3.81,3.81,3.8,3.8,133
2019-01-17 09:33:00,3.8,3.81,3.8,3.8,794
2019-01-17 09:34:00,3.8,3.81,3.8,3.81,291
2019-01-17 09:35:00,3.81,3.81,3.8,3.8,255
2019-01-17 09:36:00,3.8,3.81,3.8,3.8,215
2019-01-17 09:37:00,3.81,3.81,3.8,3.8,202
2019-01-17 09:38:00,3.8,3.81,3.8,3.8,269
2019-01-17 09:39:00,3.8,3.81,3.8,3.8,328
2019-01-17 09:40:00,3.81,3.81,3.79,3.8,579
2019-01-17 09:41:00,3.79,3.79,3.79,3.79,118
2019-01-17 09:42:00,3.8,3.81,3.79,3.8,407
2019-01-17 09:43:00,3.8,3.8,3.79,3.8,71
2019-01-17 09:44:00,3.8,3.8,3.79,3.8,274
2019-01-17 09:45:00,3.79,3.8,3.79,3.8,135
2019-01-17 09:46:00,3.8,3.8,3.79,3.79,772
2019-01-17 09:47:00,3.8,3.8,3.79,3.79,73
2019-01-17 09:48:00,3.8,3.8,3.79,3.8,267
2019-01-17 09:49:00,3.79,3.8,3.79,3.8,120
2019-01-17 09:50:00,3.8,3.8,3.79,3.8,291
2019-01-17 09:51:00,3.79,3.8,3.79,3.8,296
2019-01-17 09:52:00,3.79,3.8,3.79,3.79,122
2019-01-17 09:53:00,3.79,3.8,3.79,3.8,164
2019-01-17 09:54:00,3.8,3.8,3.79,3.8,259
2019-01-17 09:55:00,3.8,3.81,3.8,3.81,78
2019-01-17 09:56:00,3.8,3.8,3.79,3.8,84
2019-01-17 09:57:00,3.79,3.8,3.79,3.8,60
2019-01-17 09:58:00,3.8,3.8,3.79,3.79,243
2019-01-17 09:59:00,3.79,3.8,3.79,3.79,196
2019-01-17 10:00:00,3.8,3.8,3.79,3.79,246
2019-01-17 10:01:00,3.79,3.8,3.79,3.8,83
2019-01-17 10:02:00,3.79,3.79,3.79,3.79,729
2019-01-17 10:03:00,3.79,3.8,3.78,3.78,313
2019-01-17 10:04:00,3.78,3.79,3.78,3.78,175
2019-01-17 10:05:00,3.79,3.79,3.78,3.78,190
2019-01-17 10:06:00,3.79,3.79,3.78,3.79,417
2019-01-17 10:07:00,3.79,3.8,3.79,3.79,47
2019-01-17 10:08:00,3.79,3.8,3.79,3.79,34
2019-01-17 10:09:00,3.79,3.8,3.79,3.79,123
2019-01-17 10:10:00,3.79,3.8,3.79,3.79,106
2019-01-17 10:11:00,3.79,3.8,3.79,3.79,134
2019-01-17 10:12:00,3.79,3.8,3.79,3.79,226
2019-01-17 10:13:00,3.79,3.8,3.79,3.79,156
2019-01-17 10:14:00,3.79,3.79,3.78,3.78,188
2019-01-17 10:15:00,3.78,3.79,3.78,3.79,172
2019-01-17 10:16:00,3.79,3.79,3.78,3.79,103
2019-01-17 10:17:00,3.78,3.79,3.78,3.78,118
2019-01-17 10:18:00,3.78,3.79,3.78,3.78,172
2019-01-17 10:19:00,3.78,3.79,3.78,3.78,128
2019-01-17 10:20:00,3.78,3.79,3.78,3.78,94
2019-01-17 10:21:00,3.78,3.79,3.78,3.78,339
2019-01-17 10:22:00,3.78,3.79,3.78,3.79,84
2019-01-17 10:23:00,3.79,3.79,3.78,3.78,177
2019-01-17 10:24:00,3.78,3.79,3.78,3.79,93
2019-01-17 10:25:00,3.78,3.79,3.78,3.79,83
2019-01-17 10:26:00,3.78,3.79,3.78,3.78,73
2019-01-17 10:27:00,3.79,3.79,3.78,3.79,176
2019-01-17 10:28:00,3.79,3.79,3.78,3.78,33
2019-01-17 10:29:00,3.79,3.79,3.78,3.78,67
2019-01-17 10:30:00,3.78,3.79,3.78,3.79,174
2019-01-17 10:31:00,3.79,3.79,3.78,3.79,151
2019-01-17 10:32:00,3.79,3.79,3.78,3.79,91
2019-01-17 10:33:00,3.79,3.79,3.78,3.79,564
2019-01-17 10:34:00,3.8,3.8,3.79,3.79,49
2019-01-17 10:35:00,3.79,3.8,3.79,3.79,253
2019-01-17 10:36:00,3.79,3.8,3.79,3.8,94
2019-01-17 10:37:00,3.8,3.8,3.79,3.79,141
2019-01-17 10:38:00,3.79,3.79,3.78,3.79,325
2019-01-17 10:39:00,3.79,3.79,3.78,3.79,81
2019-01-17 10:40:00,3.79,3.79,3.78,3.79,56
2019-01-17 10:41:00,3.79,3.79,3.78,3.78,85
2019-01-17 10:42:00,3.79,3.8,3.78,3.79,476
2019-01-17 10:43:00,3.79,3.8,3.79,3.79,15
2019-01-17 10:44:00,3.8,3.8,3.8,3.8,116
2019-01-17 10:45:00,3.8,3.8,3.79,3.8,87
2019-01-17 10:46:00,3.8,3.8,3.79,3.79,19
2019-01-17 10:47:00,3.8,3.81,3.79,3.81,395
2019-01-17 10:48:00,3.81,3.81,3.8,3.81,309
2019-01-17 10:49:00,3.81,3.81,3.8,3.8,54
2019-01-17 10:50:00,3.81,3.81,3.81,3.81,12
2019-01-17 10:51:00,3.81,3.81,3.81,3.81,50
2019-01-17 10:52:00,3.8,3.81,3.8,3.8,135
2019-01-17 10:53:00,3.8,3.81,3.8,3.8,99
2019-01-17 10:54:00,3.8,3.81,3.8,3.8,208
2019-01-17 10:55:00,3.8,3.81,3.8,3.8,77
2019-01-17 10:56:00,3.81,3.81,3.8,3.81,30
2019-01-17 10:57:00,3.81,3.81,3.8,3.81,35
2019-01-17 10:58:00,3.8,3.82,3.8,3.82,549
2019-01-17 10:59:00,3.81,3.82,3.81,3.82,86
2019-01-17 11:00:00,3.82,3.82,3.81,3.81,59
2019-01-17 11:01:00,3.82,3.82,3.81,3.82,83
2019-01-17 11:02:00,3.81,3.82,3.81,3.81,31
2019-01-17 11:03:00,3.82,3.82,3.81,3.82,61
2019-01-17 11:04:00,3.82,3.82,3.81,3.82,55
2019-01-17 11:05:00,3.81,3.82,3.81,3.82,26
2019-01-17 11:06:00,3.82,3.82,3.81,3.81,156
2019-01-17 11:07:00,3.81,3.81,3.8,3.8,110
2019-01-17 11:08:00,3.81,3.81,3.8,3.8,53
2019-01-17 11:09:00,3.81,3.81,3.8,3.8,68
2019-01-17 11:10:00,3.8,3.81,3.8,3.81,27
2019-01-17 11:11:00,3.81,3.81,3.81,3.81,627
2019-01-17 11:12:00,3.81,3.82,3.8,3.82,81
2019-01-17 11:13:00,3.82,3.82,3.8,3.8,59
2019-01-17 11:14:00,3.82,3.82,3.81,3.81,28
2019-01-17 11:15:00,3.81,3.82,3.81,3.82,24
2019-01-17 11:16:00,3.82,3.82,3.81,3.81,53
2019-01-17 11:17:00,3.81,3.81,3.81,3.81,65
2019-01-17 11:18:00,3.81,3.81,3.81,3.81,30
2019-01-17 11:19:00,3.8,3.81,3.8,3.8,34
2019-01-17 11:20:00,3.81,3.82,3.8,3.82,385
2019-01-17 11:21:00,3.82,3.82,3.82,3.82,63
2019-01-17 11:22:00,3.82,3.82,3.81,3.81,204
2019-01-17 11:23:00,3.82,3.82,3.81,3.81,182
2019-01-17 11:24:00,3.81,3.82,3.8,3.82,226
2019-01-17 11:25:00,3.82,3.82,3.81,3.82,164
2019-01-17 11:26:00,3.82,3.82,3.81,3.82,237
2019-01-17 11:27:00,3.82,3.82,3.81,3.82,110
2019-01-17 11:28:00,3.82,3.82,3.81,3.82,108
2019-01-17 11:29:00,3.82,3.82,3.81,3.82,37
2019-01-17 11:30:00,3.82,3.82,3.82,3.82,100
2019-01-17 13:00:00,3.81,3.83,3.81,3.82,681
2019-01-17 13:01:00,3.82,3.82,3.81,3.81,114
2019-01-17 13:02:00,3.82,3.82,3.81,3.82,192
2019-01-17 13:03:00,3.82,3.82,3.81,3.82,172
2019-01-17 13:04:00,3.82,3.83,3.82,3.83,89
2019-01-17 13:05:00,3.82,3.82,3.82,3.82,32
2019-01-17 13:06:00,3.81,3.82,3.81,3.82,109
2019-01-17 13:07:00,3.82,3.82,3.81,3.82,91
2019-01-17 13:08:00,3.82,3.82,3.82,3.82,66
2019-01-17 13:09:00,3.82,3.82,3.81,3.82,153
2019-01-17 13:10:00,3.82,3.82,3.81,3.82,72
2019-01-17 13:11:00,3.82,3.82,3.82,3.82,125
2019-01-17 13:12:00,3.82,3.82,3.81,3.82,109
2019-01-17 13:13:00,3.83,3.83,3.81,3.83,136
2019-01-17 13:14:00,3.82,3.82,3.81,3.82,25
2019-01-17 13:15:00,3.81,3.82,3.81,3.82,96
2019-01-17 13:16:00,3.82,3.82,3.81,3.81,98
2019-01-17 13:17:00,3.81,3.82,3.81,3.81,462
2019-01-17 13:18:00,3.81,3.82,3.81,3.81,96
2019-01-17 13:19:00,3.81,3.82,3.81,3.81,190
2019-01-17 13:20:00,3.81,3.82,3.81,3.81,400
2019-01-17 13:21:00,3.81,3.82,3.81,3.81,214
2019-01-17 13:22:00,3.81,3.81,3.8,3.81,215
2019-01-17 13:23:00,3.81,3.81,3.8,3.8,46
2019-01-17 13:24:00,3.8,3.81,3.8,3.81,62
2019-01-17 13:25:00,3.8,3.81,3.8,3.8,103
2019-01-17 13:26:00,3.8,3.81,3.8,3.81,49
2019-01-17 13:27:00,3.8,3.81,3.8,3.81,96
2019-01-17 13:28:00,3.81,3.81,3.8,3.81,286
2019-01-17 13:29:00,3.81,3.81,3.8,3.81,69
2019-01-17 13:30:00,3.8,3.81,3.8,3.81,98
2019-01-17 13:31:00,3.8,3.81,3.8,3.81,190
2019-01-17 13:32:00,3.81,3.81,3.8,3.81,84
2019-01-17 13:33:00,3.8,3.81,3.8,3.81,146
2019-01-17 13:34:00,3.8,3.81,3.8,3.8,260
2019-01-17 13:35:00,3.81,3.81,3.8,3.8,97
2019-01-17 13:36:00,3.8,3.81,3.8,3.8,125
2019-01-17 13:37:00,3.81,3.81,3.8,3.81,148
2019-01-17 13:38:00,3.81,3.81,3.8,3.81,113
2019-01-17 13:39:00,3.8,3.8,3.8,3.8,91
2019-01-17 13:40:00,3.81,3.81,3.8,3.81,63
2019-01-17 13:41:00,3.81,3.81,3.8,3.81,91
2019-01-17 13:42:00,3.8,3.81,3.8,3.81,113
2019-01-17 13:43:00,3.81,3.81,3.8,3.8,216
2019-01-17 13:44:00,3.81,3.81,3.8,3.8,52
2019-01-17 13:45:00,3.8,3.81,3.8,3.81,76
2019-01-17 13:46:00,3.8,3.81,3.8,3.8,66
2019-01-17 13:47:00,3.81,3.81,3.8,3.8,77
2019-01-17 13:48:00,3.8,3.81,3.8,3.8,206
2019-01-17 13:49:00,3.81,3.81,3.8,3.8,105
2019-01-17 13:50:00,3.8,3.81,3.8,3.8,252
2019-01-17 13:51:00,3.8,3.81,3.8,3.8,291
2019-01-17 13:52:00,3.8,3.81,3.8,3.8,47
2019-01-17 13:53:00,3.8,3.8,3.79,3.8,85
2019-01-17 13:54:00,3.8,3.8,3.79,3.8,170
2019-01-17 13:55:00,3.8,3.8,3.79,3.8,109
2019-01-17 13:56:00,3.79,3.8,3.79,3.8,121
2019-01-17 13:57:00,3.79,3.8,3.79,3.8,87
2019-01-17 13:58:00,3.79,3.8,3.79,3.8,106
2019-01-17 13:59:00,3.79,3.8,3.79,3.79,44
2019-01-17 14:00:00,3.79,3.8,3.79,3.8,347
2019-01-17 14:01:00,3.79,3.8,3.79,3.8,125
2019-01-17 14:02:00,3.8,3.8,3.79,3.8,53
2019-01-17 14:03:00,3.8,3.8,3.79,3.8,83
2019-01-17 14:04:00,3.79,3.8,3.79,3.79,1705
2019-01-17 14:05:00,3.8,3.8,3.79,3.79,216
2019-01-17 14:06:00,3.79,3.8,3.79,3.8,595
2019-01-17 14:07:00,3.79,3.8,3.78,3.79,1770
2019-01-17 14:08:00,3.78,3.79,3.78,3.79,113
2019-01-17 14:09:00,3.79,3.79,3.78,3.79,67
2019-01-17 14:10:00,3.79,3.79,3.78,3.79,89
2019-01-17 14:11:00,3.78,3.79,3.78,3.78,85
2019-01-17 14:12:00,3.79,3.79,3.78,3.78,214
2019-01-17 14:13:00,3.79,3.79,3.78,3.79,400
2019-01-17 14:14:00,3.79,3.79,3.78,3.78,107
2019-01-17 14:15:00,3.78,3.79,3.78,3.78,100
2019-01-17 14:16:00,3.78,3.79,3.78,3.78,161
2019-01-17 14:17:00,3.78,3.79,3.78,3.78,137
2019-01-17 14:18:00,3.78,3.79,3.78,3.78,275
2019-01-17 14:19:00,3.78,3.79,3.78,3.79,126
2019-01-17 14:20:00,3.79,3.79,3.78,3.79,202
2019-01-17 14:21:00,3.78,3.79,3.78,3.79,107
2019-01-17 14:22:00,3.78,3.78,3.77,3.78,934
2019-01-17 14:23:00,3.78,3.78,3.77,3.77,317
2019-01-17 14:24:00,3.77,3.78,3.77,3.77,203
2019-01-17 14:25:00,3.77,3.78,3.77,3.78,458
2019-01-17 14:26:00,3.79,3.79,3.77,3.77,299
2019-01-17 14:27:00,3.77,3.78,3.77,3.77,199
2019-01-17 14:28:00,3.78,3.78,3.77,3.78,198
2019-01-17 14:29:00,3.77,3.78,3.77,3.78,118
2019-01-17 14:30:00,3.78,3.78,3.77,3.77,123
2019-01-17 14:31:00,3.77,3.78,3.77,3.77,178
2019-01-17 14:32:00,3.78,3.78,3.77,3.78,203
2019-01-17 14:33:00,3.77,3.78,3.77,3.77,309
2019-01-17 14:34:00,3.77,3.78,3.77,3.77,125
2019-01-17 14:35:00,3.77,3.78,3.77,3.77,1941
2019-01-17 14:36:00,3.77,3.78,3.77,3.77,130
2019-01-17 14:37:00,3.77,3.77,3.76,3.77,413
2019-01-17 14:38:00,3.76,3.77,3.76,3.77,127
2019-01-17 14:39:00,3.76,3.77,3.76,3.77,120
2019-01-17 14:40:00,3.76,3.78,3.76,3.78,327
2019-01-17 14:41:00,3.78,3.78,3.77,3.77,282
2019-01-17 14:42:00,3.77,3.77,3.76,3.77,150
2019-01-17 14:43:00,3.76,3.77,3.76,3.77,250
2019-01-17 14:44:00,3.76,3.77,3.76,3.76,169
2019-01-17 14:45:00,3.76,3.77,3.76,3.76,203
