datetime,Open,High,Low,Close,Volume
2019-01-09 13:52:00,1.62,1.63,1.62,1.62,405
2019-01-09 13:53:00,1.62,1.63,1.62,1.62,133
2019-01-09 13:54:00,1.62,1.63,1.62,1.62,475
2019-01-09 13:55:00,1.63,1.63,1.62,1.62,1401
2019-01-09 13:56:00,1.62,1.63,1.62,1.62,1626
2019-01-09 13:57:00,1.62,1.63,1.62,1.62,610
2019-01-09 13:58:00,1.62,1.63,1.62,1.62,242
2019-01-09 13:59:00,1.62,1.63,1.62,1.62,170
2019-01-09 14:00:00,1.62,1.63,1.62,1.62,84
2019-01-09 14:01:00,1.62,1.63,1.62,1.62,1175
2019-01-09 14:02:00,1.62,1.63,1.62,1.62,85
2019-01-09 14:03:00,1.62,1.63,1.62,1.62,104
2019-01-09 14:04:00,1.62,1.63,1.62,1.62,200
2019-01-09 14:05:00,1.63,1.63,1.62,1.62,106
2019-01-09 14:06:00,1.62,1.63,1.62,1.62,424
2019-01-09 14:07:00,1.62,1.63,1.62,1.63,174
2019-01-09 14:08:00,1.62,1.63,1.62,1.63,484
2019-01-09 14:09:00,1.62,1.63,1.62,1.62,518
2019-01-09 14:10:00,1.63,1.63,1.62,1.62,108
2019-01-09 14:11:00,1.62,1.63,1.62,1.63,118
2019-01-09 14:12:00,1.62,1.63,1.62,1.62,154
2019-01-09 14:13:00,1.63,1.63,1.62,1.62,263
2019-01-09 14:14:00,1.62,1.63,1.62,1.62,473
2019-01-09 14:15:00,1.63,1.63,1.62,1.63,2640
2019-01-09 14:16:00,1.62,1.63,1.62,1.62,347
2019-01-09 14:17:00,1.62,1.63,1.62,1.63,1107
2019-01-09 14:18:00,1.62,1.63,1.62,1.62,2419
2019-01-09 14:19:00,1.62,1.63,1.62,1.62,682
2019-01-09 14:20:00,1.62,1.63,1.62,1.62,629
2019-01-09 14:21:00,1.62,1.63,1.62,1.62,339
2019-01-09 14:22:00,1.62,1.63,1.62,1.62,253
2019-01-09 14:23:00,1.62,1.63,1.62,1.62,561
2019-01-09 14:24:00,1.63,1.63,1.62,1.62,260
2019-01-09 14:25:00,1.62,1.63,1.62,1.62,1898
2019-01-09 14:26:00,1.62,1.63,1.62,1.63,348
2019-01-09 14:27:00,1.62,1.63,1.62,1.63,772
2019-01-09 14:28:00,1.62,1.63,1.62,1.62,2764
2019-01-09 14:29:00,1.62,1.63,1.62,1.62,547
2019-01-09 14:30:00,1.63,1.63,1.62,1.63,1558
2019-01-09 14:31:00,1.62,1.63,1.62,1.62,918
2019-01-09 14:32:00,1.62,1.63,1.62,1.62,1878
2019-01-09 14:33:00,1.62,1.63,1.62,1.63,1057
2019-01-09 14:34:00,1.62,1.63,1.62,1.62,755
2019-01-09 14:35:00,1.62,1.63,1.62,1.63,1860
2019-01-09 14:36:00,1.62,1.63,1.62,1.62,1843
2019-01-09 14:37:00,1.62,1.62,1.62,1.62,3568
2019-01-09 14:38:00,1.62,1.62,1.62,1.62,4700
2019-01-09 14:39:00,1.62,1.62,1.62,1.62,6023
2019-01-09 14:40:00,1.63,1.63,1.62,1.62,3845
2019-01-09 14:41:00,1.62,1.62,1.62,1.62,4035
2019-01-09 14:42:00,1.62,1.62,1.62,1.62,13041
2019-01-09 14:43:00,1.62,1.62,1.61,1.61,14850
2019-01-09 14:44:00,1.61,1.62,1.61,1.61,1642
2019-01-09 14:45:00,1.62,1.62,1.61,1.61,1728
2019-01-09 14:46:00,1.61,1.62,1.61,1.62,983
2019-01-09 14:47:00,1.61,1.62,1.61,1.62,1103
2019-01-09 14:48:00,1.62,1.62,1.61,1.62,1407
2019-01-09 14:49:00,1.62,1.62,1.61,1.61,2338
2019-01-09 14:50:00,1.61,1.62,1.61,1.62,1230
2019-01-09 14:51:00,1.61,1.62,1.61,1.61,1203
2019-01-09 14:52:00,1.61,1.62,1.61,1.61,5361
2019-01-09 14:53:00,1.62,1.62,1.61,1.61,1482
2019-01-09 14:54:00,1.61,1.62,1.61,1.62,2045
2019-01-09 14:55:00,1.61,1.62,1.61,1.62,1482
2019-01-09 14:56:00,1.61,1.62,1.61,1.61,503
2019-01-09 15:00:00,1.62,1.62,1.62,1.62,5522
2019-01-10 09:25:00,1.62,1.62,1.62,1.62,3118
2019-01-10 09:30:00,1.61,1.62,1.61,1.61,3610
2019-01-10 09:31:00,1.61,1.62,1.61,1.61,1606
2019-01-10 09:32:00,1.61,1.62,1.61,1.61,937
2019-01-10 09:33:00,1.62,1.62,1.61,1.61,2977
2019-01-10 09:34:00,1.62,1.62,1.61,1.61,3049
2019-01-10 09:35:00,1.61,1.62,1.61,1.61,2043
2019-01-10 09:36:00,1.61,1.62,1.61,1.61,6437
2019-01-10 09:37:00,1.62,1.62,1.61,1.62,529
2019-01-10 09:38:00,1.62,1.62,1.61,1.62,551
2019-01-10 09:39:00,1.62,1.62,1.61,1.62,1781
2019-01-10 09:40:00,1.61,1.62,1.61,1.62,912
2019-01-10 09:41:00,1.62,1.62,1.61,1.62,2880
2019-01-10 09:42:00,1.62,1.62,1.61,1.62,655
2019-01-10 09:43:00,1.62,1.62,1.61,1.62,493
2019-01-10 09:44:00,1.62,1.62,1.61,1.62,1295
2019-01-10 09:45:00,1.62,1.62,1.61,1.61,1085
2019-01-10 09:46:00,1.62,1.62,1.61,1.62,519
2019-01-10 09:47:00,1.62,1.62,1.61,1.62,1388
2019-01-10 09:48:00,1.62,1.62,1.61,1.61,7992
2019-01-10 09:49:00,1.62,1.62,1.61,1.61,1295
2019-01-10 09:50:00,1.62,1.62,1.61,1.62,804
2019-01-10 09:51:00,1.62,1.62,1.61,1.62,583
2019-01-10 09:52:00,1.62,1.62,1.61,1.61,717
2019-01-10 09:53:00,1.62,1.62,1.61,1.61,1253
2019-01-10 09:54:00,1.62,1.62,1.61,1.61,690
2019-01-10 09:55:00,1.61,1.62,1.61,1.62,409
2019-01-10 09:56:00,1.61,1.62,1.61,1.61,224
2019-01-10 09:57:00,1.62,1.62,1.61,1.61,440
2019-01-10 09:58:00,1.62,1.62,1.61,1.61,764
2019-01-10 09:59:00,1.61,1.62,1.61,1.62,267
2019-01-10 10:00:00,1.62,1.62,1.61,1.61,1746
2019-01-10 10:01:00,1.61,1.62,1.61,1.61,835
2019-01-10 10:02:00,1.62,1.62,1.61,1.62,518
2019-01-10 10:03:00,1.62,1.62,1.61,1.62,10756
2019-01-10 10:04:00,1.62,1.62,1.61,1.62,14454
2019-01-10 10:05:00,1.62,1.63,1.62,1.63,24400
2019-01-10 10:06:00,1.63,1.63,1.63,1.63,1179
2019-01-10 10:07:00,1.63,1.63,1.62,1.63,5471
2019-01-10 10:08:00,1.63,1.63,1.62,1.63,855
2019-01-10 10:09:00,1.63,1.63,1.62,1.63,5567
2019-01-10 10:10:00,1.63,1.63,1.63,1.63,1490
2019-01-10 10:11:00,1.63,1.63,1.62,1.63,692
2019-01-10 10:12:00,1.63,1.63,1.63,1.63,257
2019-01-10 10:13:00,1.63,1.63,1.62,1.62,70
2019-01-10 10:14:00,1.63,1.63,1.63,1.63,1212
2019-01-10 10:15:00,1.62,1.63,1.62,1.63,82
2019-01-10 10:16:00,1.63,1.63,1.62,1.62,523
2019-01-10 10:17:00,1.63,1.63,1.62,1.63,406
2019-01-10 10:18:00,1.63,1.63,1.62,1.62,1090
2019-01-10 10:19:00,1.63,1.63,1.62,1.63,1195
2019-01-10 10:20:00,1.63,1.63,1.62,1.62,386
2019-01-10 10:21:00,1.63,1.63,1.62,1.63,486
2019-01-10 10:22:00,1.62,1.63,1.62,1.63,564
2019-01-10 10:23:00,1.63,1.63,1.62,1.62,640
2019-01-10 10:24:00,1.62,1.63,1.62,1.62,97
2019-01-10 10:25:00,1.63,1.63,1.62,1.62,478
2019-01-10 10:26:00,1.62,1.63,1.62,1.63,179
2019-01-10 10:27:00,1.63,1.63,1.62,1.63,149
2019-01-10 10:28:00,1.63,1.63,1.62,1.63,827
2019-01-10 10:29:00,1.63,1.63,1.62,1.63,503
2019-01-10 10:30:00,1.62,1.63,1.62,1.63,210
2019-01-10 10:31:00,1.62,1.63,1.62,1.63,189
2019-01-10 10:32:00,1.63,1.63,1.62,1.62,780
2019-01-10 10:33:00,1.62,1.63,1.62,1.63,304
2019-01-10 10:34:00,1.63,1.63,1.62,1.62,323
2019-01-10 10:35:00,1.62,1.63,1.62,1.62,1347
2019-01-10 10:36:00,1.62,1.63,1.62,1.62,1722
2019-01-10 10:37:00,1.62,1.63,1.62,1.62,1558
2019-01-10 10:38:00,1.62,1.63,1.62,1.62,352
2019-01-10 10:39:00,1.62,1.63,1.62,1.63,1286
2019-01-10 10:40:00,1.63,1.63,1.62,1.63,695
2019-01-10 10:41:00,1.63,1.63,1.62,1.62,927
2019-01-10 10:42:00,1.63,1.63,1.62,1.63,799
2019-01-10 10:43:00,1.62,1.63,1.62,1.63,477
2019-01-10 10:44:00,1.63,1.63,1.62,1.62,153
2019-01-10 10:45:00,1.62,1.63,1.62,1.62,619
2019-01-10 10:46:00,1.63,1.63,1.62,1.62,124
2019-01-10 10:47:00,1.62,1.63,1.62,1.62,161
2019-01-10 10:48:00,1.62,1.63,1.62,1.62,420
2019-01-10 10:49:00,1.62,1.63,1.62,1.63,738
2019-01-10 10:50:00,1.63,1.63,1.62,1.62,401
2019-01-10 10:51:00,1.63,1.63,1.62,1.62,867
2019-01-10 10:52:00,1.62,1.63,1.62,1.62,88
2019-01-10 10:53:00,1.62,1.62,1.62,1.62,492
2019-01-10 10:54:00,1.62,1.62,1.62,1.62,576
2019-01-10 10:55:00,1.63,1.63,1.62,1.63,763
2019-01-10 10:56:00,1.63,1.63,1.62,1.62,224
2019-01-10 10:57:00,1.62,1.63,1.62,1.63,731
2019-01-10 10:58:00,1.62,1.63,1.62,1.63,527
2019-01-10 10:59:00,1.63,1.63,1.62,1.63,941
2019-01-10 11:00:00,1.62,1.63,1.62,1.62,2583
2019-01-10 11:01:00,1.62,1.63,1.62,1.62,475
2019-01-10 11:02:00,1.62,1.63,1.62,1.62,1451
2019-01-10 11:03:00,1.62,1.63,1.62,1.62,175
2019-01-10 11:04:00,1.63,1.63,1.62,1.62,301
2019-01-10 11:05:00,1.62,1.63,1.62,1.62,826
2019-01-10 11:06:00,1.62,1.63,1.62,1.62,1256
2019-01-10 11:07:00,1.62,1.63,1.62,1.62,206
2019-01-10 11:08:00,1.62,1.63,1.62,1.62,91
2019-01-10 11:09:00,1.62,1.63,1.62,1.62,255
2019-01-10 11:10:00,1.63,1.63,1.62,1.62,194
2019-01-10 11:11:00,1.62,1.63,1.62,1.63,793
2019-01-10 11:12:00,1.62,1.63,1.62,1.63,72
2019-01-10 11:13:00,1.62,1.63,1.62,1.63,269
2019-01-10 11:14:00,1.62,1.63,1.62,1.62,347
2019-01-10 11:15:00,1.62,1.63,1.62,1.62,340
2019-01-10 11:16:00,1.62,1.63,1.62,1.63,282
2019-01-10 11:17:00,1.62,1.63,1.62,1.62,2865
2019-01-10 11:18:00,1.62,1.63,1.62,1.62,1086
2019-01-10 11:19:00,1.62,1.63,1.62,1.62,293
2019-01-10 11:20:00,1.62,1.63,1.62,1.63,2941
2019-01-10 11:21:00,1.62,1.63,1.62,1.63,340
2019-01-10 11:22:00,1.63,1.63,1.62,1.63,1341
2019-01-10 11:23:00,1.62,1.63,1.62,1.63,1056
2019-01-10 11:24:00,1.62,1.63,1.62,1.63,117
2019-01-10 11:25:00,1.62,1.63,1.62,1.63,766
2019-01-10 11:26:00,1.63,1.63,1.62,1.63,1741
2019-01-10 11:27:00,1.63,1.63,1.62,1.63,280
2019-01-10 11:28:00,1.62,1.63,1.62,1.63,307
2019-01-10 11:29:00,1.63,1.63,1.62,1.63,255
2019-01-10 13:00:00,1.63,1.63,1.62,1.62,2415
2019-01-10 13:01:00,1.62,1.63,1.62,1.62,419
2019-01-10 13:02:00,1.63,1.63,1.63,1.63,549
2019-01-10 13:03:00,1.62,1.63,1.62,1.62,209
2019-01-10 13:04:00,1.63,1.63,1.62,1.62,1061
2019-01-10 13:05:00,1.62,1.63,1.62,1.62,837
2019-01-10 13:06:00,1.62,1.63,1.62,1.62,358
2019-01-10 13:07:00,1.63,1.63,1.62,1.62,51
2019-01-10 13:08:00,1.62,1.63,1.62,1.63,449
2019-01-10 13:09:00,1.63,1.63,1.62,1.63,482
2019-01-10 13:10:00,1.63,1.63,1.62,1.62,49
2019-01-10 13:11:00,1.63,1.63,1.62,1.63,432
2019-01-10 13:12:00,1.63,1.63,1.62,1.62,120
2019-01-10 13:13:00,1.62,1.63,1.62,1.63,438
2019-01-10 13:14:00,1.62,1.63,1.62,1.62,132
2019-01-10 13:15:00,1.63,1.63,1.62,1.62,214
2019-01-10 13:16:00,1.62,1.63,1.62,1.63,70
2019-01-10 13:17:00,1.62,1.63,1.62,1.62,161
2019-01-10 13:18:00,1.62,1.63,1.62,1.63,270
2019-01-10 13:19:00,1.62,1.63,1.62,1.63,177
2019-01-10 13:20:00,1.63,1.63,1.62,1.63,98
2019-01-10 13:21:00,1.63,1.63,1.62,1.63,113
2019-01-10 13:22:00,1.62,1.63,1.62,1.62,266
2019-01-10 13:23:00,1.63,1.63,1.63,1.63,555
2019-01-10 13:24:00,1.63,1.63,1.62,1.62,300
2019-01-10 13:25:00,1.62,1.63,1.62,1.63,1345
2019-01-10 13:26:00,1.63,1.63,1.62,1.63,663
2019-01-10 13:27:00,1.62,1.63,1.62,1.62,310
2019-01-10 13:28:00,1.63,1.63,1.63,1.63,197
2019-01-10 13:29:00,1.63,1.63,1.62,1.63,276
2019-01-10 13:30:00,1.63,1.63,1.62,1.62,953
2019-01-10 13:31:00,1.63,1.63,1.62,1.63,658
2019-01-10 13:32:00,1.62,1.63,1.62,1.62,3787
2019-01-10 13:33:00,1.62,1.63,1.62,1.62,3624
2019-01-10 13:34:00,1.62,1.63,1.62,1.62,1346
2019-01-10 13:35:00,1.62,1.63,1.62,1.63,3131
2019-01-10 13:36:00,1.62,1.63,1.62,1.63,2607
2019-01-10 13:37:00,1.63,1.63,1.62,1.63,787
2019-01-10 13:38:00,1.62,1.63,1.62,1.62,436
2019-01-10 13:39:00,1.63,1.63,1.62,1.63,862
2019-01-10 13:40:00,1.63,1.63,1.62,1.63,293
2019-01-10 13:41:00,1.62,1.63,1.62,1.63,1252
2019-01-10 13:42:00,1.63,1.63,1.62,1.62,1472
2019-01-10 13:43:00,1.63,1.63,1.62,1.63,117
2019-01-10 13:44:00,1.63,1.63,1.62,1.62,255
2019-01-10 13:45:00,1.63,1.63,1.62,1.63,322
2019-01-10 13:46:00,1.62,1.63,1.62,1.63,608
2019-01-10 13:47:00,1.63,1.63,1.62,1.63,1053
2019-01-10 13:48:00,1.62,1.63,1.62,1.63,682
2019-01-10 13:49:00,1.63,1.63,1.62,1.63,1723
2019-01-10 13:50:00,1.63,1.63,1.62,1.63,529
2019-01-10 13:51:00,1.62,1.63,1.62,1.63,906
2019-01-10 13:52:00,1.62,1.63,1.62,1.63,299
2019-01-10 13:53:00,1.63,1.63,1.62,1.62,311
2019-01-10 13:54:00,1.63,1.63,1.62,1.63,1349
2019-01-10 13:55:00,1.62,1.63,1.62,1.63,320
2019-01-10 13:56:00,1.63,1.63,1.62,1.63,648
2019-01-10 13:57:00,1.63,1.63,1.62,1.63,1301
2019-01-10 13:58:00,1.63,1.63,1.62,1.62,1554
2019-01-10 13:59:00,1.63,1.63,1.62,1.62,1803
2019-01-10 14:00:00,1.63,1.63,1.62,1.62,444
2019-01-10 14:01:00,1.63,1.63,1.62,1.63,733
2019-01-10 14:02:00,1.62,1.63,1.62,1.62,1662
2019-01-10 14:03:00,1.63,1.63,1.62,1.62,351
2019-01-10 14:04:00,1.62,1.63,1.62,1.62,338
2019-01-10 14:05:00,1.62,1.63,1.62,1.62,280
2019-01-10 14:06:00,1.62,1.63,1.62,1.63,1659
2019-01-10 14:07:00,1.63,1.63,1.62,1.63,162
2019-01-10 14:08:00,1.63,1.63,1.62,1.63,485
2019-01-10 14:09:00,1.62,1.63,1.62,1.63,707
2019-01-10 14:10:00,1.63,1.63,1.62,1.63,260
2019-01-10 14:11:00,1.63,1.63,1.62,1.63,1347
2019-01-10 14:12:00,1.63,1.63,1.63,1.63,322
2019-01-10 14:13:00,1.63,1.63,1.62,1.63,788
2019-01-10 14:14:00,1.63,1.63,1.62,1.63,474
2019-01-10 14:15:00,1.63,1.63,1.63,1.63,269
2019-01-10 14:16:00,1.63,1.63,1.62,1.62,244
2019-01-10 14:17:00,1.63,1.63,1.62,1.63,1285
2019-01-10 14:18:00,1.62,1.63,1.62,1.62,813
2019-01-10 14:19:00,1.63,1.63,1.62,1.63,936
2019-01-10 14:20:00,1.63,1.63,1.62,1.62,683
2019-01-10 14:21:00,1.62,1.63,1.62,1.62,1127
2019-01-10 14:22:00,1.63,1.63,1.62,1.63,887
2019-01-10 14:23:00,1.63,1.63,1.63,1.63,344
2019-01-10 14:24:00,1.63,1.63,1.62,1.63,1196
2019-01-10 14:25:00,1.63,1.63,1.62,1.62,1997
2019-01-10 14:26:00,1.63,1.63,1.62,1.63,367
2019-01-10 14:27:00,1.62,1.63,1.62,1.63,656
2019-01-10 14:28:00,1.63,1.63,1.62,1.62,139
2019-01-10 14:29:00,1.62,1.63,1.62,1.63,576
2019-01-10 14:30:00,1.63,1.63,1.62,1.62,1905
2019-01-10 14:31:00,1.62,1.63,1.62,1.62,875
2019-01-10 14:32:00,1.62,1.63,1.62,1.62,4500
2019-01-10 14:33:00,1.62,1.63,1.61,1.62,22854
2019-01-10 14:34:00,1.61,1.62,1.61,1.62,1096
2019-01-10 14:35:00,1.62,1.62,1.61,1.62,586
2019-01-10 14:36:00,1.62,1.62,1.61,1.62,522
2019-01-10 14:37:00,1.61,1.62,1.61,1.62,444
2019-01-10 14:38:00,1.61,1.62,1.61,1.61,693
2019-01-10 14:39:00,1.61,1.62,1.61,1.62,301
2019-01-10 14:40:00,1.62,1.62,1.61,1.61,167
2019-01-10 14:41:00,1.62,1.62,1.61,1.61,118
2019-01-10 14:42:00,1.61,1.62,1.61,1.61,292
2019-01-10 14:43:00,1.62,1.62,1.61,1.61,516
2019-01-10 14:44:00,1.61,1.62,1.61,1.61,118
2019-01-10 14:45:00,1.62,1.62,1.61,1.62,979
2019-01-10 14:46:00,1.62,1.62,1.61,1.61,1286
2019-01-10 14:47:00,1.62,1.62,1.61,1.62,353
2019-01-10 14:48:00,1.62,1.62,1.61,1.62,537
2019-01-10 14:49:00,1.62,1.62,1.61,1.62,1110
2019-01-10 14:50:00,1.61,1.62,1.61,1.62,2207
2019-01-10 14:51:00,1.61,1.62,1.61,1.62,1944
2019-01-10 14:52:00,1.61,1.62,1.61,1.62,1215
2019-01-10 14:53:00,1.62,1.62,1.61,1.62,587
2019-01-10 14:54:00,1.62,1.62,1.61,1.62,833
2019-01-10 14:55:00,1.62,1.62,1.61,1.62,842
2019-01-10 14:56:00,1.62,1.62,1.61,1.62,2168
2019-01-10 15:00:00,1.62,1.62,1.62,1.62,1192
2019-01-11 09:25:00,1.62,1.62,1.62,1.62,1435
2019-01-11 09:30:00,1.62,1.63,1.61,1.63,10128
2019-01-11 09:31:00,1.63,1.63,1.62,1.63,1768
2019-01-11 09:32:00,1.62,1.63,1.62,1.63,4532
2019-01-11 09:33:00,1.63,1.63,1.62,1.63,761
2019-01-11 09:34:00,1.63,1.63,1.62,1.63,727
2019-01-11 09:35:00,1.62,1.63,1.62,1.63,1403
2019-01-11 09:36:00,1.62,1.63,1.62,1.63,522
2019-01-11 09:37:00,1.62,1.63,1.62,1.63,3035
2019-01-11 09:38:00,1.63,1.63,1.62,1.63,281
2019-01-11 09:39:00,1.62,1.63,1.62,1.63,3166
2019-01-11 09:40:00,1.62,1.63,1.62,1.63,653
2019-01-11 09:41:00,1.63,1.63,1.62,1.63,992
2019-01-11 09:42:00,1.63,1.63,1.62,1.62,2612
2019-01-11 09:43:00,1.63,1.63,1.62,1.63,681
2019-01-11 09:44:00,1.63,1.63,1.62,1.63,756
2019-01-11 09:45:00,1.63,1.63,1.62,1.63,3728
2019-01-11 09:46:00,1.63,1.63,1.62,1.63,497
2019-01-11 09:47:00,1.62,1.63,1.62,1.63,3475
2019-01-11 09:48:00,1.62,1.63,1.62,1.63,557
2019-01-11 09:49:00,1.63,1.63,1.62,1.63,1602
2019-01-11 09:50:00,1.63,1.63,1.62,1.63,3082
2019-01-11 09:51:00,1.62,1.63,1.62,1.63,1403
2019-01-11 09:52:00,1.63,1.63,1.62,1.63,842
2019-01-11 09:53:00,1.63,1.63,1.62,1.62,3640
2019-01-11 09:54:00,1.63,1.63,1.62,1.63,63746
2019-01-11 09:55:00,1.63,1.64,1.63,1.63,1329
2019-01-11 09:56:00,1.63,1.64,1.63,1.63,6034
2019-01-11 09:57:00,1.64,1.64,1.63,1.64,2416
2019-01-11 09:58:00,1.64,1.64,1.63,1.63,1158
2019-01-11 09:59:00,1.63,1.64,1.63,1.63,664
2019-01-11 10:00:00,1.63,1.64,1.63,1.63,1051
2019-01-11 10:01:00,1.64,1.64,1.63,1.63,629
2019-01-11 10:02:00,1.64,1.64,1.63,1.63,230
2019-01-11 10:03:00,1.64,1.64,1.63,1.64,511
2019-01-11 10:04:00,1.64,1.64,1.63,1.63,294
2019-01-11 10:05:00,1.64,1.64,1.63,1.63,425
2019-01-11 10:06:00,1.64,1.64,1.63,1.63,194
2019-01-11 10:07:00,1.63,1.64,1.63,1.63,714
2019-01-11 10:08:00,1.63,1.64,1.63,1.63,20265
2019-01-11 10:09:00,1.63,1.63,1.62,1.62,21040
2019-01-11 10:10:00,1.62,1.62,1.62,1.62,1871
2019-01-11 10:11:00,1.62,1.63,1.62,1.63,764
2019-01-11 10:12:00,1.63,1.63,1.62,1.62,1275
2019-01-11 10:13:00,1.63,1.63,1.62,1.62,1478
2019-01-11 10:14:00,1.63,1.63,1.62,1.62,1602
2019-01-11 10:15:00,1.62,1.63,1.62,1.62,420
2019-01-11 10:16:00,1.63,1.63,1.62,1.62,993
2019-01-11 10:17:00,1.63,1.63,1.62,1.62,748
2019-01-11 10:18:00,1.63,1.63,1.62,1.62,3265
2019-01-11 10:19:00,1.62,1.63,1.62,1.62,808
2019-01-11 10:20:00,1.63,1.63,1.62,1.62,513
2019-01-11 10:21:00,1.62,1.63,1.62,1.62,1493
2019-01-11 10:22:00,1.62,1.63,1.62,1.62,888
2019-01-11 10:23:00,1.62,1.63,1.62,1.62,532
2019-01-11 10:24:00,1.62,1.63,1.62,1.62,1317
2019-01-11 10:25:00,1.62,1.63,1.62,1.62,7980
2019-01-11 10:26:00,1.62,1.63,1.62,1.62,11221
2019-01-11 10:27:00,1.62,1.63,1.62,1.62,2734
2019-01-11 10:28:00,1.63,1.63,1.62,1.62,821
2019-01-11 10:29:00,1.62,1.63,1.62,1.63,1069
2019-01-11 10:30:00,1.63,1.63,1.62,1.63,875
2019-01-11 10:31:00,1.63,1.63,1.62,1.62,2575
2019-01-11 10:32:00,1.62,1.63,1.62,1.63,360
2019-01-11 10:33:00,1.63,1.63,1.62,1.63,9010
2019-01-11 10:34:00,1.63,1.64,1.63,1.63,2671
2019-01-11 10:35:00,1.64,1.64,1.63,1.63,2265
2019-01-11 10:36:00,1.63,1.64,1.63,1.64,1282
2019-01-11 10:37:00,1.63,1.64,1.63,1.63,1678
2019-01-11 10:38:00,1.63,1.64,1.63,1.63,1208
2019-01-11 10:39:00,1.63,1.64,1.63,1.63,2662
2019-01-11 10:40:00,1.63,1.64,1.63,1.63,1357
2019-01-11 10:41:00,1.64,1.64,1.62,1.62,8810
2019-01-11 10:42:00,1.62,1.63,1.62,1.62,549
2019-01-11 10:43:00,1.62,1.63,1.62,1.63,348
2019-01-11 10:44:00,1.62,1.63,1.62,1.63,88
2019-01-11 10:45:00,1.62,1.63,1.62,1.62,904
2019-01-11 10:46:00,1.62,1.63,1.62,1.63,480
2019-01-11 10:47:00,1.62,1.63,1.62,1.63,386
2019-01-11 10:48:00,1.62,1.63,1.62,1.63,379
2019-01-11 10:49:00,1.62,1.63,1.62,1.62,490
2019-01-11 10:50:00,1.62,1.63,1.62,1.63,1688
2019-01-11 10:51:00,1.62,1.63,1.62,1.63,976
2019-01-11 10:52:00,1.63,1.63,1.62,1.62,165
2019-01-11 10:53:00,1.63,1.63,1.62,1.63,143
2019-01-11 10:54:00,1.62,1.63,1.62,1.62,1893
2019-01-11 10:55:00,1.62,1.63,1.62,1.62,530
2019-01-11 10:56:00,1.62,1.63,1.62,1.62,369
2019-01-11 10:57:00,1.62,1.63,1.62,1.62,2043
2019-01-11 10:58:00,1.62,1.63,1.62,1.62,145
2019-01-11 10:59:00,1.62,1.63,1.62,1.62,1470
2019-01-11 11:00:00,1.62,1.63,1.62,1.63,144
2019-01-11 11:01:00,1.62,1.63,1.62,1.62,288
2019-01-11 11:02:00,1.63,1.63,1.62,1.62,1241
2019-01-11 11:03:00,1.62,1.63,1.62,1.62,178
2019-01-11 11:04:00,1.63,1.63,1.62,1.62,414
2019-01-11 11:05:00,1.62,1.63,1.62,1.63,149
2019-01-11 11:06:00,1.63,1.63,1.62,1.62,90
2019-01-11 11:07:00,1.63,1.63,1.62,1.63,3408
2019-01-11 11:08:00,1.63,1.63,1.62,1.63,1216
2019-01-11 11:09:00,1.63,1.63,1.62,1.63,2659
2019-01-11 11:10:00,1.63,1.63,1.62,1.62,8274
2019-01-11 11:11:00,1.62,1.63,1.62,1.63,2756
2019-01-11 11:12:00,1.63,1.63,1.62,1.63,1739
2019-01-11 11:13:00,1.63,1.63,1.62,1.63,2043
2019-01-11 11:14:00,1.63,1.64,1.63,1.64,1630
2019-01-11 11:15:00,1.63,1.63,1.63,1.63,860
2019-01-11 11:16:00,1.64,1.64,1.63,1.63,731
2019-01-11 11:17:00,1.64,1.64,1.63,1.63,1075
2019-01-11 11:18:00,1.63,1.64,1.63,1.63,1611
2019-01-11 11:19:00,1.63,1.63,1.62,1.63,834
2019-01-11 11:20:00,1.63,1.63,1.62,1.63,62
2019-01-11 11:21:00,1.63,1.63,1.62,1.62,232
2019-01-11 11:22:00,1.63,1.63,1.62,1.63,169
2019-01-11 11:23:00,1.63,1.63,1.63,1.63,51
2019-01-11 11:24:00,1.63,1.63,1.62,1.62,872
2019-01-11 11:25:00,1.62,1.63,1.62,1.63,42
2019-01-11 11:26:00,1.63,1.63,1.63,1.63,70
2019-01-11 11:27:00,1.62,1.63,1.62,1.63,446
2019-01-11 11:28:00,1.63,1.63,1.62,1.63,1373
2019-01-11 11:29:00,1.62,1.63,1.62,1.63,302
2019-01-11 11:30:00,1.62,1.62,1.62,1.62,70
2019-01-11 13:00:00,1.62,1.63,1.62,1.63,11366
2019-01-11 13:01:00,1.63,1.63,1.63,1.63,68
2019-01-11 13:02:00,1.63,1.63,1.62,1.63,304
2019-01-11 13:03:00,1.63,1.63,1.62,1.63,109
2019-01-11 13:04:00,1.63,1.63,1.63,1.63,12
2019-01-11 13:05:00,1.62,1.63,1.62,1.63,2060
2019-01-11 13:06:00,1.63,1.63,1.62,1.63,1055
2019-01-11 13:07:00,1.63,1.63,1.62,1.63,947
2019-01-11 13:08:00,1.63,1.63,1.62,1.62,1414
2019-01-11 13:09:00,1.63,1.63,1.62,1.63,2702
2019-01-11 13:10:00,1.63,1.64,1.63,1.63,317
2019-01-11 13:11:00,1.63,1.64,1.63,1.63,309
2019-01-11 13:12:00,1.63,1.64,1.63,1.63,325
2019-01-11 13:13:00,1.63,1.64,1.63,1.64,151
2019-01-11 13:14:00,1.63,1.64,1.63,1.64,2922
2019-01-11 13:15:00,1.64,1.64,1.63,1.63,690
2019-01-11 13:16:00,1.63,1.64,1.63,1.64,366
2019-01-11 13:17:00,1.63,1.64,1.63,1.64,261
