datetime,Open,High,Low,Close,Volume
2019-01-28 10:25:00,2.88,2.89,2.88,2.88,112
2019-01-28 10:26:00,2.88,2.88,2.88,2.88,2272
2019-01-28 10:27:00,2.88,2.89,2.88,2.88,1092
2019-01-28 10:28:00,2.88,2.89,2.88,2.88,116
2019-01-28 10:29:00,2.88,2.88,2.87,2.87,1168
2019-01-28 10:30:00,2.87,2.88,2.87,2.87,190
2019-01-28 10:31:00,2.87,2.88,2.87,2.87,105
2019-01-28 10:32:00,2.87,2.88,2.87,2.87,220
2019-01-28 10:33:00,2.87,2.88,2.87,2.87,189
2019-01-28 10:34:00,2.87,2.88,2.87,2.87,116
2019-01-28 10:35:00,2.87,2.88,2.87,2.87,108
2019-01-28 10:36:00,2.87,2.88,2.87,2.87,106
2019-01-28 10:37:00,2.88,2.88,2.87,2.87,129
2019-01-28 10:38:00,2.87,2.87,2.87,2.87,162
2019-01-28 10:39:00,2.87,2.88,2.87,2.87,533
2019-01-28 10:40:00,2.87,2.88,2.86,2.86,4765
2019-01-28 10:41:00,2.87,2.87,2.86,2.86,215
2019-01-28 10:42:00,2.86,2.87,2.86,2.86,178
2019-01-28 10:43:00,2.86,2.87,2.86,2.86,263
2019-01-28 10:44:00,2.86,2.87,2.86,2.86,173
2019-01-28 10:45:00,2.86,2.87,2.86,2.86,160
2019-01-28 10:46:00,2.87,2.87,2.86,2.86,171
2019-01-28 10:47:00,2.86,2.87,2.86,2.86,903
2019-01-28 10:48:00,2.87,2.87,2.86,2.86,130
2019-01-28 10:49:00,2.87,2.87,2.86,2.86,237
2019-01-28 10:50:00,2.87,2.87,2.86,2.87,136
2019-01-28 10:51:00,2.87,2.88,2.87,2.87,89
2019-01-28 10:52:00,2.87,2.88,2.87,2.87,56
2019-01-28 10:53:00,2.87,2.88,2.86,2.86,272
2019-01-28 10:54:00,2.87,2.87,2.86,2.86,196
2019-01-28 10:55:00,2.86,2.87,2.86,2.86,195
2019-01-28 10:56:00,2.87,2.87,2.86,2.86,220
2019-01-28 10:57:00,2.86,2.87,2.86,2.86,163
2019-01-28 10:58:00,2.87,2.87,2.86,2.87,260
2019-01-28 10:59:00,2.86,2.87,2.86,2.86,221
2019-01-28 11:00:00,2.86,2.87,2.86,2.86,261
2019-01-28 11:01:00,2.86,2.87,2.86,2.86,173
2019-01-28 11:02:00,2.86,2.87,2.86,2.87,158
2019-01-28 11:03:00,2.86,2.87,2.86,2.86,163
2019-01-28 11:04:00,2.86,2.87,2.86,2.86,161
2019-01-28 11:05:00,2.86,2.87,2.86,2.86,161
2019-01-28 11:06:00,2.86,2.87,2.86,2.86,512
2019-01-28 11:07:00,2.86,2.87,2.86,2.86,680
2019-01-28 11:08:00,2.87,2.87,2.86,2.86,64
2019-01-28 11:09:00,2.86,2.87,2.86,2.86,165
2019-01-28 11:10:00,2.86,2.86,2.86,2.86,646
2019-01-28 11:11:00,2.86,2.87,2.86,2.86,104
2019-01-28 11:12:00,2.87,2.87,2.86,2.87,370
2019-01-28 11:13:00,2.86,2.87,2.86,2.86,374
2019-01-28 11:14:00,2.86,2.88,2.86,2.88,891
2019-01-28 11:15:00,2.87,2.88,2.87,2.87,27
2019-01-28 11:16:00,2.87,2.88,2.87,2.87,345
2019-01-28 11:17:00,2.87,2.88,2.87,2.87,101
2019-01-28 11:18:00,2.87,2.87,2.87,2.87,166
2019-01-28 11:19:00,2.87,2.88,2.87,2.87,491
2019-01-28 11:20:00,2.87,2.88,2.86,2.86,309
2019-01-28 11:21:00,2.86,2.87,2.86,2.86,41
2019-01-28 11:22:00,2.86,2.87,2.86,2.86,235
2019-01-28 11:23:00,2.86,2.87,2.86,2.86,86
2019-01-28 11:24:00,2.86,2.87,2.86,2.86,30
2019-01-28 11:25:00,2.86,2.87,2.86,2.86,57
2019-01-28 11:26:00,2.86,2.87,2.86,2.86,53
2019-01-28 11:27:00,2.86,2.87,2.86,2.86,79
2019-01-28 11:28:00,2.86,2.87,2.86,2.87,326
2019-01-28 11:29:00,2.87,2.87,2.86,2.86,97
2019-01-28 13:00:00,2.86,2.87,2.86,2.86,244
2019-01-28 13:01:00,2.87,2.87,2.86,2.87,309
2019-01-28 13:02:00,2.86,2.87,2.86,2.86,197
2019-01-28 13:03:00,2.87,2.87,2.86,2.86,150
2019-01-28 13:04:00,2.87,2.87,2.86,2.87,183
2019-01-28 13:05:00,2.86,2.87,2.86,2.87,443
2019-01-28 13:06:00,2.87,2.87,2.86,2.87,252
2019-01-28 13:07:00,2.86,2.87,2.86,2.86,99
2019-01-28 13:08:00,2.86,2.87,2.86,2.86,95
2019-01-28 13:09:00,2.87,2.87,2.86,2.86,44
2019-01-28 13:10:00,2.87,2.87,2.86,2.86,145
2019-01-28 13:11:00,2.87,2.87,2.86,2.87,127
2019-01-28 13:12:00,2.87,2.87,2.86,2.87,344
2019-01-28 13:13:00,2.87,2.87,2.86,2.86,388
2019-01-28 13:14:00,2.86,2.87,2.86,2.87,147
2019-01-28 13:15:00,2.86,2.87,2.86,2.86,172
2019-01-28 13:16:00,2.86,2.87,2.86,2.86,105
2019-01-28 13:17:00,2.86,2.87,2.86,2.86,322
2019-01-28 13:18:00,2.86,2.87,2.86,2.87,84
2019-01-28 13:19:00,2.87,2.87,2.86,2.86,134
2019-01-28 13:20:00,2.86,2.87,2.86,2.87,58
2019-01-28 13:21:00,2.87,2.87,2.86,2.87,140
2019-01-28 13:22:00,2.87,2.87,2.87,2.87,59
2019-01-28 13:23:00,2.87,2.87,2.86,2.87,191
2019-01-28 13:24:00,2.87,2.87,2.86,2.86,96
2019-01-28 13:25:00,2.86,2.87,2.86,2.87,70
2019-01-28 13:26:00,2.87,2.87,2.86,2.87,222
2019-01-28 13:27:00,2.87,2.87,2.87,2.87,82
2019-01-28 13:28:00,2.86,2.87,2.86,2.86,178
2019-01-28 13:29:00,2.87,2.87,2.86,2.87,124
2019-01-28 13:30:00,2.86,2.87,2.86,2.87,267
2019-01-28 13:31:00,2.87,2.87,2.86,2.86,104
2019-01-28 13:32:00,2.87,2.87,2.87,2.87,124
2019-01-28 13:33:00,2.87,2.87,2.86,2.87,65
2019-01-28 13:34:00,2.86,2.87,2.86,2.86,78
2019-01-28 13:35:00,2.87,2.87,2.86,2.87,136
2019-01-28 13:36:00,2.86,2.86,2.85,2.85,2947
2019-01-28 13:37:00,2.85,2.86,2.85,2.85,24
2019-01-28 13:38:00,2.85,2.85,2.85,2.85,15
2019-01-28 13:39:00,2.85,2.86,2.85,2.85,47
2019-01-28 13:40:00,2.85,2.86,2.85,2.85,73
2019-01-28 13:41:00,2.86,2.86,2.85,2.85,529
2019-01-28 13:42:00,2.85,2.86,2.85,2.86,392
2019-01-28 13:43:00,2.85,2.86,2.85,2.85,75
2019-01-28 13:44:00,2.85,2.86,2.85,2.86,60
2019-01-28 13:45:00,2.85,2.86,2.85,2.85,46
2019-01-28 13:46:00,2.85,2.86,2.85,2.85,5
2019-01-28 13:47:00,2.86,2.86,2.85,2.85,87
2019-01-28 13:48:00,2.85,2.86,2.85,2.85,74
2019-01-28 13:49:00,2.85,2.86,2.85,2.85,46
2019-01-28 13:50:00,2.86,2.86,2.85,2.85,216
2019-01-28 13:51:00,2.85,2.86,2.85,2.85,215
2019-01-28 13:52:00,2.86,2.86,2.86,2.86,320
2019-01-28 13:53:00,2.85,2.86,2.85,2.86,202
2019-01-28 13:54:00,2.86,2.86,2.85,2.86,191
2019-01-28 13:55:00,2.86,2.86,2.86,2.86,91
2019-01-28 13:56:00,2.86,2.86,2.86,2.86,289
2019-01-28 13:57:00,2.86,2.86,2.85,2.86,116
2019-01-28 13:58:00,2.86,2.86,2.85,2.85,230
2019-01-28 13:59:00,2.86,2.86,2.85,2.85,332
2019-01-28 14:00:00,2.86,2.86,2.85,2.85,289
2019-01-28 14:01:00,2.86,2.86,2.85,2.85,183
2019-01-28 14:02:00,2.85,2.86,2.85,2.85,264
2019-01-28 14:03:00,2.86,2.86,2.85,2.85,537
2019-01-28 14:04:00,2.85,2.86,2.85,2.86,261
2019-01-28 14:05:00,2.86,2.87,2.85,2.86,140
2019-01-28 14:06:00,2.86,2.86,2.85,2.85,149
2019-01-28 14:07:00,2.86,2.86,2.85,2.85,243
2019-01-28 14:08:00,2.87,2.87,2.86,2.86,431
2019-01-28 14:09:00,2.86,2.87,2.85,2.86,128
2019-01-28 14:10:00,2.86,2.87,2.86,2.87,176
2019-01-28 14:11:00,2.87,2.87,2.85,2.87,187
2019-01-28 14:12:00,2.86,2.87,2.85,2.86,97
2019-01-28 14:13:00,2.86,2.87,2.86,2.86,122
2019-01-28 14:14:00,2.87,2.87,2.86,2.86,199
2019-01-28 14:15:00,2.87,2.87,2.86,2.86,177
2019-01-28 14:16:00,2.87,2.87,2.86,2.87,136
2019-01-28 14:17:00,2.86,2.87,2.86,2.87,152
2019-01-28 14:18:00,2.87,2.87,2.87,2.87,112
2019-01-28 14:19:00,2.87,2.87,2.86,2.86,524
2019-01-28 14:20:00,2.87,2.87,2.86,2.86,148
2019-01-28 14:21:00,2.87,2.87,2.86,2.86,84
2019-01-28 14:22:00,2.86,2.87,2.86,2.87,143
2019-01-28 14:23:00,2.87,2.87,2.86,2.86,121
2019-01-28 14:24:00,2.87,2.87,2.86,2.86,438
2019-01-28 14:25:00,2.86,2.87,2.86,2.86,129
2019-01-28 14:26:00,2.86,2.87,2.86,2.87,85
2019-01-28 14:27:00,2.86,2.87,2.86,2.87,37
2019-01-28 14:28:00,2.87,2.87,2.86,2.86,126
2019-01-28 14:29:00,2.87,2.87,2.86,2.86,209
2019-01-28 14:30:00,2.87,2.87,2.86,2.86,540
2019-01-28 14:31:00,2.86,2.86,2.85,2.86,100
2019-01-28 14:32:00,2.86,2.87,2.86,2.87,165
2019-01-28 14:33:00,2.87,2.87,2.86,2.87,32
2019-01-28 14:34:00,2.87,2.87,2.86,2.87,249
2019-01-28 14:35:00,2.87,2.87,2.86,2.87,192
2019-01-28 14:36:00,2.87,2.87,2.87,2.87,198
2019-01-28 14:37:00,2.87,2.87,2.86,2.86,68
2019-01-28 14:38:00,2.87,2.87,2.86,2.87,166
2019-01-28 14:39:00,2.86,2.87,2.86,2.86,212
2019-01-28 14:40:00,2.86,2.87,2.86,2.86,218
2019-01-28 14:41:00,2.86,2.87,2.86,2.86,228
2019-01-28 14:42:00,2.86,2.87,2.86,2.86,87
2019-01-28 14:43:00,2.87,2.87,2.86,2.86,312
2019-01-28 14:44:00,2.87,2.87,2.86,2.87,127
2019-01-28 14:45:00,2.87,2.87,2.86,2.86,740
2019-01-28 14:46:00,2.86,2.87,2.86,2.86,203
2019-01-28 14:47:00,2.86,2.87,2.86,2.86,123
2019-01-28 14:48:00,2.86,2.87,2.86,2.86,121
2019-01-28 14:49:00,2.86,2.87,2.86,2.87,139
2019-01-28 14:50:00,2.86,2.87,2.86,2.86,660
2019-01-28 14:51:00,2.86,2.87,2.85,2.86,682
2019-01-28 14:52:00,2.86,2.86,2.85,2.86,630
2019-01-28 14:53:00,2.85,2.86,2.85,2.85,262
2019-01-28 14:54:00,2.86,2.86,2.85,2.85,412
2019-01-28 14:55:00,2.86,2.87,2.85,2.86,504
2019-01-28 14:56:00,2.87,2.87,2.85,2.85,59
2019-01-28 15:00:00,2.86,2.86,2.86,2.86,162
2019-01-29 09:25:00,2.85,2.85,2.85,2.85,109
2019-01-29 09:30:00,2.85,2.85,2.84,2.84,800
2019-01-29 09:31:00,2.84,2.85,2.84,2.84,186
2019-01-29 09:32:00,2.84,2.85,2.84,2.84,307
2019-01-29 09:33:00,2.84,2.85,2.84,2.84,648
2019-01-29 09:34:00,2.84,2.85,2.84,2.84,690
2019-01-29 09:35:00,2.84,2.85,2.84,2.84,523
2019-01-29 09:36:00,2.84,2.85,2.84,2.84,1105
2019-01-29 09:37:00,2.84,2.85,2.83,2.83,901
2019-01-29 09:38:00,2.83,2.84,2.83,2.83,216
2019-01-29 09:39:00,2.83,2.84,2.83,2.83,211
2019-01-29 09:40:00,2.83,2.83,2.83,2.83,443
2019-01-29 09:41:00,2.83,2.84,2.83,2.83,221
2019-01-29 09:42:00,2.83,2.84,2.83,2.83,205
2019-01-29 09:43:00,2.83,2.84,2.83,2.83,167
2019-01-29 09:44:00,2.83,2.84,2.83,2.83,336
2019-01-29 09:45:00,2.83,2.84,2.83,2.83,346
2019-01-29 09:46:00,2.83,2.84,2.83,2.83,145
2019-01-29 09:47:00,2.83,2.84,2.83,2.83,187
2019-01-29 09:48:00,2.83,2.84,2.83,2.83,183
2019-01-29 09:49:00,2.83,2.84,2.83,2.83,280
2019-01-29 09:50:00,2.83,2.84,2.83,2.83,314
2019-01-29 09:51:00,2.83,2.84,2.83,2.83,344
2019-01-29 09:52:00,2.84,2.84,2.83,2.83,207
2019-01-29 09:53:00,2.83,2.84,2.83,2.83,162
2019-01-29 09:54:00,2.83,2.84,2.83,2.83,89
2019-01-29 09:55:00,2.83,2.84,2.83,2.83,272
2019-01-29 09:56:00,2.83,2.84,2.83,2.84,203
2019-01-29 09:57:00,2.83,2.84,2.83,2.83,145
2019-01-29 09:58:00,2.83,2.84,2.83,2.83,317
2019-01-29 09:59:00,2.83,2.83,2.83,2.83,1305
2019-01-29 10:00:00,2.83,2.84,2.83,2.83,395
2019-01-29 10:01:00,2.83,2.83,2.83,2.83,291
2019-01-29 10:02:00,2.83,2.83,2.82,2.82,2747
2019-01-29 10:03:00,2.82,2.83,2.82,2.82,1188
2019-01-29 10:04:00,2.82,2.83,2.82,2.82,1855
2019-01-29 10:05:00,2.82,2.83,2.82,2.82,1648
2019-01-29 10:06:00,2.82,2.83,2.82,2.83,1400
2019-01-29 10:07:00,2.83,2.83,2.81,2.82,1064
2019-01-29 10:08:00,2.82,2.82,2.81,2.81,1107
2019-01-29 10:09:00,2.81,2.82,2.81,2.82,1802
2019-01-29 10:10:00,2.8,2.81,2.8,2.81,2340
2019-01-29 10:11:00,2.8,2.81,2.8,2.8,587
2019-01-29 10:12:00,2.81,2.81,2.8,2.8,515
2019-01-29 10:13:00,2.8,2.81,2.8,2.81,742
2019-01-29 10:14:00,2.8,2.81,2.8,2.81,281
2019-01-29 10:15:00,2.8,2.81,2.8,2.8,401
2019-01-29 10:16:00,2.8,2.81,2.8,2.81,1102
2019-01-29 10:17:00,2.8,2.81,2.8,2.8,740
2019-01-29 10:18:00,2.8,2.81,2.8,2.8,558
2019-01-29 10:19:00,2.8,2.81,2.8,2.8,1546
2019-01-29 10:20:00,2.8,2.81,2.8,2.8,440
2019-01-29 10:21:00,2.8,2.81,2.8,2.8,120
2019-01-29 10:22:00,2.8,2.81,2.8,2.8,1262
2019-01-29 10:23:00,2.8,2.81,2.79,2.79,3035
2019-01-29 10:24:00,2.79,2.8,2.79,2.79,335
2019-01-29 10:25:00,2.79,2.8,2.79,2.79,394
2019-01-29 10:26:00,2.79,2.8,2.79,2.79,427
2019-01-29 10:27:00,2.79,2.8,2.79,2.79,413
2019-01-29 10:28:00,2.79,2.8,2.79,2.79,315
2019-01-29 10:29:00,2.8,2.8,2.79,2.79,406
2019-01-29 10:30:00,2.79,2.8,2.79,2.79,388
2019-01-29 10:31:00,2.79,2.8,2.79,2.79,249
2019-01-29 10:32:00,2.79,2.8,2.79,2.79,192
2019-01-29 10:33:00,2.79,2.8,2.79,2.79,388
2019-01-29 10:34:00,2.79,2.8,2.79,2.79,255
2019-01-29 10:35:00,2.79,2.79,2.79,2.79,798
2019-01-29 10:36:00,2.79,2.8,2.79,2.79,419
2019-01-29 10:37:00,2.79,2.8,2.79,2.79,601
2019-01-29 10:38:00,2.79,2.8,2.79,2.79,507
2019-01-29 10:39:00,2.79,2.8,2.79,2.79,292
2019-01-29 10:40:00,2.79,2.8,2.79,2.79,673
2019-01-29 10:41:00,2.79,2.8,2.79,2.8,287
2019-01-29 10:42:00,2.79,2.8,2.79,2.79,702
2019-01-29 10:43:00,2.79,2.8,2.79,2.79,486
2019-01-29 10:44:00,2.79,2.8,2.79,2.79,644
2019-01-29 10:45:00,2.79,2.8,2.79,2.79,98
2019-01-29 10:46:00,2.79,2.8,2.79,2.79,74
2019-01-29 10:47:00,2.8,2.8,2.79,2.8,699
2019-01-29 10:48:00,2.79,2.8,2.79,2.8,250
2019-01-29 10:49:00,2.8,2.8,2.79,2.8,1106
2019-01-29 10:50:00,2.8,2.8,2.8,2.8,361
2019-01-29 10:51:00,2.8,2.8,2.8,2.8,162
2019-01-29 10:52:00,2.8,2.8,2.79,2.8,109
2019-01-29 10:53:00,2.8,2.8,2.79,2.8,98
2019-01-29 10:54:00,2.8,2.8,2.79,2.8,34
2019-01-29 10:55:00,2.8,2.8,2.79,2.8,304
2019-01-29 10:56:00,2.8,2.8,2.79,2.8,196
2019-01-29 10:57:00,2.8,2.8,2.79,2.79,14
2019-01-29 10:58:00,2.79,2.8,2.79,2.8,17
2019-01-29 10:59:00,2.79,2.8,2.79,2.8,59
2019-01-29 11:00:00,2.79,2.8,2.79,2.8,125
2019-01-29 11:01:00,2.8,2.8,2.79,2.8,170
2019-01-29 11:02:00,2.8,2.8,2.79,2.79,272
2019-01-29 11:03:00,2.8,2.8,2.79,2.79,67
2019-01-29 11:04:00,2.8,2.8,2.79,2.79,93
2019-01-29 11:05:00,2.8,2.81,2.8,2.8,769
2019-01-29 11:06:00,2.81,2.81,2.8,2.81,85
2019-01-29 11:07:00,2.81,2.81,2.8,2.81,98
2019-01-29 11:08:00,2.81,2.81,2.8,2.8,376
2019-01-29 11:09:00,2.81,2.81,2.8,2.8,27
2019-01-29 11:10:00,2.81,2.81,2.8,2.8,70
2019-01-29 11:11:00,2.81,2.81,2.8,2.8,27
2019-01-29 11:12:00,2.81,2.81,2.8,2.81,394
2019-01-29 11:13:00,2.81,2.81,2.8,2.8,14
2019-01-29 11:14:00,2.81,2.81,2.8,2.8,148
2019-01-29 11:15:00,2.8,2.81,2.8,2.8,127
2019-01-29 11:16:00,2.8,2.8,2.8,2.8,159
2019-01-29 11:17:00,2.8,2.8,2.8,2.8,101
2019-01-29 11:18:00,2.81,2.81,2.8,2.8,879
2019-01-29 11:19:00,2.8,2.81,2.79,2.79,511
2019-01-29 11:20:00,2.79,2.8,2.79,2.79,703
2019-01-29 11:21:00,2.79,2.8,2.79,2.79,92
2019-01-29 11:22:00,2.8,2.8,2.79,2.79,771
2019-01-29 11:23:00,2.79,2.81,2.79,2.81,1565
2019-01-29 11:24:00,2.8,2.81,2.79,2.8,761
2019-01-29 11:25:00,2.8,2.8,2.8,2.8,187
2019-01-29 11:26:00,2.8,2.81,2.79,2.8,564
2019-01-29 11:27:00,2.8,2.81,2.8,2.8,81
2019-01-29 11:28:00,2.8,2.81,2.8,2.8,651
2019-01-29 11:29:00,2.8,2.81,2.8,2.8,71
2019-01-29 11:30:00,2.81,2.81,2.81,2.81,80
2019-01-29 13:00:00,2.8,2.81,2.8,2.8,2454
2019-01-29 13:01:00,2.8,2.8,2.79,2.79,364
2019-01-29 13:02:00,2.79,2.79,2.79,2.79,720
2019-01-29 13:03:00,2.79,2.79,2.79,2.79,101
2019-01-29 13:04:00,2.8,2.8,2.79,2.79,655
2019-01-29 13:05:00,2.79,2.8,2.79,2.79,191
2019-01-29 13:06:00,2.79,2.79,2.79,2.79,643
2019-01-29 13:07:00,2.79,2.79,2.79,2.79,126
2019-01-29 13:08:00,2.79,2.8,2.79,2.79,529
2019-01-29 13:09:00,2.79,2.79,2.79,2.79,393
2019-01-29 13:10:00,2.79,2.8,2.79,2.79,603
2019-01-29 13:11:00,2.79,2.8,2.79,2.79,111
2019-01-29 13:12:00,2.79,2.8,2.79,2.79,777
2019-01-29 13:13:00,2.79,2.8,2.79,2.79,451
2019-01-29 13:14:00,2.79,2.8,2.79,2.8,617
2019-01-29 13:15:00,2.8,2.8,2.79,2.79,204
2019-01-29 13:16:00,2.8,2.8,2.79,2.79,639
2019-01-29 13:17:00,2.79,2.79,2.78,2.78,356
2019-01-29 13:18:00,2.78,2.79,2.78,2.79,625
2019-01-29 13:19:00,2.78,2.79,2.78,2.78,270
2019-01-29 13:20:00,2.78,2.79,2.78,2.79,1007
2019-01-29 13:21:00,2.8,2.8,2.79,2.79,233
2019-01-29 13:22:00,2.79,2.8,2.79,2.79,818
2019-01-29 13:23:00,2.79,2.8,2.79,2.79,280
2019-01-29 13:24:00,2.8,2.8,2.79,2.79,811
2019-01-29 13:25:00,2.79,2.8,2.79,2.79,115
2019-01-29 13:26:00,2.8,2.8,2.79,2.8,726
2019-01-29 13:27:00,2.79,2.8,2.79,2.79,136
2019-01-29 13:28:00,2.79,2.8,2.79,2.8,660
2019-01-29 13:29:00,2.79,2.8,2.79,2.8,85
2019-01-29 13:30:00,2.79,2.8,2.79,2.79,825
2019-01-29 13:31:00,2.79,2.8,2.79,2.8,369
2019-01-29 13:32:00,2.8,2.8,2.79,2.8,596
2019-01-29 13:33:00,2.8,2.8,2.79,2.8,229
2019-01-29 13:34:00,2.81,2.81,2.79,2.81,663
2019-01-29 13:35:00,2.8,2.81,2.8,2.81,274
2019-01-29 13:36:00,2.8,2.81,2.8,2.8,562
2019-01-29 13:37:00,2.8,2.81,2.8,2.8,80
2019-01-29 13:38:00,2.8,2.81,2.8,2.81,468
2019-01-29 13:39:00,2.8,2.81,2.8,2.8,38
2019-01-29 13:40:00,2.8,2.81,2.8,2.8,585
2019-01-29 13:41:00,2.8,2.81,2.8,2.81,46
2019-01-29 13:42:00,2.8,2.81,2.8,2.8,606
2019-01-29 13:43:00,2.8,2.81,2.8,2.8,184
2019-01-29 13:44:00,2.8,2.81,2.8,2.8,884
2019-01-29 13:45:00,2.8,2.81,2.8,2.8,30
2019-01-29 13:46:00,2.8,2.81,2.8,2.8,638
2019-01-29 13:47:00,2.8,2.81,2.8,2.8,240
2019-01-29 13:48:00,2.8,2.81,2.79,2.8,486
2019-01-29 13:49:00,2.8,2.81,2.8,2.8,93
2019-01-29 13:50:00,2.8,2.8,2.79,2.8,469
2019-01-29 13:51:00,2.8,2.81,2.79,2.81,355
2019-01-29 13:52:00,2.79,2.81,2.79,2.79,915
2019-01-29 13:53:00,2.79,2.8,2.79,2.8,70
2019-01-29 13:54:00,2.8,2.8,2.79,2.79,557
2019-01-29 13:55:00,2.8,2.8,2.79,2.79,102
2019-01-29 13:56:00,2.79,2.8,2.79,2.8,504
2019-01-29 13:57:00,2.79,2.8,2.79,2.8,126
2019-01-29 13:58:00,2.79,2.8,2.79,2.79,536
2019-01-29 13:59:00,2.79,2.8,2.79,2.79,108
2019-01-29 14:00:00,2.8,2.8,2.79,2.79,769
2019-01-29 14:01:00,2.8,2.8,2.79,2.8,97
2019-01-29 14:02:00,2.8,2.8,2.79,2.79,594
2019-01-29 14:03:00,2.79,2.8,2.79,2.8,268
2019-01-29 14:04:00,2.8,2.8,2.79,2.8,546
2019-01-29 14:05:00,2.8,2.8,2.79,2.79,111
2019-01-29 14:06:00,2.79,2.8,2.79,2.79,751
2019-01-29 14:07:00,2.79,2.8,2.79,2.8,1584
2019-01-29 14:08:00,2.8,2.81,2.8,2.8,625
2019-01-29 14:09:00,2.8,2.81,2.8,2.81,6
2019-01-29 14:10:00,2.81,2.81,2.8,2.8,704
2019-01-29 14:11:00,2.8,2.81,2.8,2.8,34
2019-01-29 14:12:00,2.8,2.81,2.8,2.81,1604
2019-01-29 14:13:00,2.81,2.82,2.81,2.82,610
2019-01-29 14:14:00,2.81,2.82,2.81,2.81,520
2019-01-29 14:15:00,2.82,2.82,2.81,2.81,106
2019-01-29 14:16:00,2.81,2.82,2.81,2.81,502
2019-01-29 14:17:00,2.81,2.82,2.81,2.81,282
2019-01-29 14:18:00,2.81,2.81,2.8,2.8,469
2019-01-29 14:19:00,2.8,2.81,2.8,2.8,144
2019-01-29 14:20:00,2.8,2.81,2.8,2.81,657
2019-01-29 14:21:00,2.8,2.81,2.8,2.8,168
2019-01-29 14:22:00,2.81,2.81,2.8,2.81,742
2019-01-29 14:23:00,2.81,2.81,2.81,2.81,5
2019-01-29 14:24:00,2.81,2.81,2.8,2.81,571
2019-01-29 14:25:00,2.81,2.81,2.8,2.8,143
2019-01-29 14:26:00,2.8,2.81,2.8,2.8,658
2019-01-29 14:27:00,2.8,2.81,2.8,2.8,199
2019-01-29 14:28:00,2.8,2.81,2.8,2.8,544
2019-01-29 14:29:00,2.8,2.81,2.8,2.8,72
2019-01-29 14:30:00,2.8,2.81,2.8,2.8,809
2019-01-29 14:31:00,2.8,2.81,2.8,2.8,195
2019-01-29 14:32:00,2.8,2.81,2.8,2.81,552
2019-01-29 14:33:00,2.8,2.81,2.8,2.8,215
2019-01-29 14:34:00,2.8,2.81,2.8,2.8,640
2019-01-29 14:35:00,2.8,2.8,2.8,2.8,671
2019-01-29 14:36:00,2.8,2.81,2.8,2.8,986
2019-01-29 14:37:00,2.8,2.81,2.8,2.8,195
2019-01-29 14:38:00,2.8,2.8,2.79,2.79,1163
2019-01-29 14:39:00,2.79,2.8,2.79,2.79,205
2019-01-29 14:40:00,2.79,2.8,2.79,2.79,209
2019-01-29 14:41:00,2.79,2.8,2.79,2.8,220
2019-01-29 14:42:00,2.79,2.8,2.79,2.79,236
2019-01-29 14:43:00,2.79,2.8,2.79,2.79,581
2019-01-29 14:44:00,2.79,2.8,2.79,2.79,428
2019-01-29 14:45:00,2.79,2.8,2.79,2.79,374
2019-01-29 14:46:00,2.79,2.8,2.79,2.79,604
2019-01-29 14:47:00,2.79,2.8,2.79,2.79,548
2019-01-29 14:48:00,2.79,2.8,2.79,2.79,468
2019-01-29 14:49:00,2.79,2.8,2.79,2.79,385
2019-01-29 14:50:00,2.79,2.8,2.79,2.79,476
2019-01-29 14:51:00,2.79,2.8,2.79,2.79,420
2019-01-29 14:52:00,2.79,2.8,2.79,2.8,986
2019-01-29 14:53:00,2.8,2.8,2.79,2.79,609
2019-01-29 14:54:00,2.8,2.8,2.79,2.79,595
2019-01-29 14:55:00,2.8,2.8,2.79,2.79,1380
2019-01-29 14:56:00,2.8,2.8,2.79,2.79,809
2019-01-29 15:00:00,2.8,2.8,2.8,2.8,358
2019-01-30 09:25:00,2.8,2.8,2.8,2.8,173
2019-01-30 09:30:00,2.8,2.8,2.79,2.79,1767
2019-01-30 09:31:00,2.78,2.79,2.78,2.78,574
2019-01-30 09:32:00,2.78,2.79,2.78,2.79,191
2019-01-30 09:33:00,2.78,2.79,2.78,2.79,1028
2019-01-30 09:34:00,2.79,2.79,2.78,2.79,291
2019-01-30 09:35:00,2.78,2.79,2.78,2.78,295
2019-01-30 09:36:00,2.78,2.79,2.78,2.79,364
2019-01-30 09:37:00,2.78,2.79,2.78,2.79,846
2019-01-30 09:38:00,2.79,2.79,2.79,2.79,415
2019-01-30 09:39:00,2.8,2.8,2.78,2.78,433
2019-01-30 09:40:00,2.78,2.79,2.78,2.79,546
2019-01-30 09:41:00,2.78,2.79,2.78,2.78,366
2019-01-30 09:42:00,2.78,2.79,2.78,2.78,713
2019-01-30 09:43:00,2.78,2.78,2.77,2.77,2243
2019-01-30 09:44:00,2.78,2.78,2.77,2.78,524
2019-01-30 09:45:00,2.78,2.78,2.77,2.78,295
2019-01-30 09:46:00,2.78,2.79,2.77,2.78,216
2019-01-30 09:47:00,2.78,2.79,2.78,2.78,297
2019-01-30 09:48:00,2.78,2.79,2.78,2.78,214
2019-01-30 09:49:00,2.79,2.79,2.78,2.78,49
2019-01-30 09:50:00,2.78,2.79,2.78,2.79,277
2019-01-30 09:51:00,2.79,2.79,2.78,2.79,343
2019-01-30 09:52:00,2.79,2.79,2.78,2.79,184
2019-01-30 09:53:00,2.79,2.79,2.78,2.79,411
2019-01-30 09:54:00,2.79,2.8,2.79,2.8,380
2019-01-30 09:55:00,2.8,2.8,2.79,2.8,71
