datetime,Open,High,Low,Close,Volume
2019-02-18 11:01:00,8.85,8.86,8.83,8.86,863
2019-02-18 11:02:00,8.84,8.85,8.84,8.85,186
2019-02-18 11:03:00,8.84,8.85,8.83,8.83,1050
2019-02-18 11:04:00,8.84,8.85,8.83,8.83,252
2019-02-18 11:05:00,8.83,8.85,8.83,8.85,119
2019-02-18 11:06:00,8.85,8.86,8.84,8.86,266
2019-02-18 11:07:00,8.85,8.86,8.85,8.85,96
2019-02-18 11:08:00,8.86,8.86,8.85,8.86,83
2019-02-18 11:09:00,8.85,8.86,8.85,8.86,106
2019-02-18 11:10:00,8.85,8.86,8.84,8.85,204
2019-02-18 11:11:00,8.85,8.86,8.85,8.86,112
2019-02-18 11:12:00,8.85,8.87,8.85,8.86,135
2019-02-18 11:13:00,8.87,8.88,8.86,8.87,157
2019-02-18 11:14:00,8.87,8.88,8.86,8.87,277
2019-02-18 11:15:00,8.88,8.88,8.87,8.88,336
2019-02-18 11:16:00,8.88,8.89,8.87,8.88,96
2019-02-18 11:17:00,8.88,8.88,8.86,8.88,84
2019-02-18 11:18:00,8.88,8.88,8.86,8.88,102
2019-02-18 11:19:00,8.87,8.88,8.86,8.88,112
2019-02-18 11:20:00,8.88,8.88,8.86,8.86,202
2019-02-18 11:21:00,8.88,8.88,8.86,8.88,113
2019-02-18 11:22:00,8.87,8.88,8.87,8.88,98
2019-02-18 11:23:00,8.87,8.88,8.87,8.87,110
2019-02-18 11:24:00,8.87,8.87,8.86,8.86,179
2019-02-18 11:25:00,8.87,8.88,8.86,8.88,356
2019-02-18 11:26:00,8.87,8.88,8.87,8.87,148
2019-02-18 11:27:00,8.88,8.88,8.86,8.86,123
2019-02-18 11:28:00,8.87,8.87,8.86,8.86,189
2019-02-18 11:29:00,8.86,8.88,8.86,8.86,98
2019-02-18 13:00:00,8.86,8.89,8.86,8.88,385
2019-02-18 13:01:00,8.88,8.89,8.86,8.87,77
2019-02-18 13:02:00,8.87,8.89,8.86,8.86,166
2019-02-18 13:03:00,8.86,8.88,8.86,8.88,122
2019-02-18 13:04:00,8.87,8.89,8.87,8.89,324
2019-02-18 13:05:00,8.88,8.89,8.87,8.87,134
2019-02-18 13:06:00,8.87,8.88,8.86,8.87,201
2019-02-18 13:07:00,8.87,8.88,8.87,8.87,113
2019-02-18 13:08:00,8.88,8.88,8.87,8.88,183
2019-02-18 13:09:00,8.88,8.88,8.86,8.87,98
2019-02-18 13:10:00,8.87,8.88,8.87,8.87,104
2019-02-18 13:11:00,8.86,8.88,8.86,8.88,92
2019-02-18 13:12:00,8.88,8.88,8.87,8.88,299
2019-02-18 13:13:00,8.89,8.89,8.87,8.89,356
2019-02-18 13:14:00,8.88,8.89,8.87,8.88,263
2019-02-18 13:15:00,8.88,8.89,8.87,8.89,146
2019-02-18 13:16:00,8.89,8.89,8.88,8.89,315
2019-02-18 13:17:00,8.89,8.9,8.89,8.89,131
2019-02-18 13:18:00,8.88,8.89,8.88,8.88,331
2019-02-18 13:19:00,8.87,8.88,8.87,8.88,380
2019-02-18 13:20:00,8.87,8.88,8.87,8.87,202
2019-02-18 13:21:00,8.88,8.88,8.87,8.88,699
2019-02-18 13:22:00,8.88,8.89,8.88,8.89,143
2019-02-18 13:23:00,8.88,8.89,8.88,8.88,202
2019-02-18 13:24:00,8.88,8.89,8.87,8.87,248
2019-02-18 13:25:00,8.87,8.88,8.87,8.88,304
2019-02-18 13:26:00,8.88,8.88,8.86,8.87,1630
2019-02-18 13:27:00,8.86,8.87,8.86,8.86,196
2019-02-18 13:28:00,8.87,8.87,8.86,8.87,217
2019-02-18 13:29:00,8.87,8.87,8.86,8.86,352
2019-02-18 13:30:00,8.86,8.87,8.86,8.86,129
2019-02-18 13:31:00,8.86,8.87,8.86,8.87,141
2019-02-18 13:32:00,8.87,8.89,8.87,8.88,323
2019-02-18 13:33:00,8.88,8.89,8.88,8.88,152
2019-02-18 13:34:00,8.89,8.89,8.88,8.88,88
2019-02-18 13:35:00,8.88,8.88,8.88,8.88,109
2019-02-18 13:36:00,8.88,8.89,8.88,8.89,33
2019-02-18 13:37:00,8.89,8.89,8.88,8.89,80
2019-02-18 13:38:00,8.88,8.89,8.88,8.88,59
2019-02-18 13:39:00,8.88,8.89,8.88,8.89,185
2019-02-18 13:40:00,8.89,8.89,8.88,8.88,231
2019-02-18 13:41:00,8.89,8.9,8.88,8.89,260
2019-02-18 13:42:00,8.9,8.9,8.88,8.9,161
2019-02-18 13:43:00,8.9,8.9,8.89,8.89,258
2019-02-18 13:44:00,8.9,8.9,8.89,8.9,474
2019-02-18 13:45:00,8.9,8.9,8.89,8.9,327
2019-02-18 13:46:00,8.89,8.9,8.89,8.9,386
2019-02-18 13:47:00,8.9,8.9,8.89,8.9,73
2019-02-18 13:48:00,8.89,8.9,8.89,8.9,426
2019-02-18 13:49:00,8.9,8.9,8.89,8.89,141
2019-02-18 13:50:00,8.89,8.89,8.88,8.89,82
2019-02-18 13:51:00,8.89,8.89,8.88,8.88,122
2019-02-18 13:52:00,8.89,8.9,8.89,8.9,112
2019-02-18 13:53:00,8.89,8.9,8.89,8.89,160
2019-02-18 13:54:00,8.9,8.9,8.89,8.89,70
2019-02-18 13:55:00,8.88,8.9,8.88,8.89,116
2019-02-18 13:56:00,8.89,8.9,8.89,8.89,344
2019-02-18 13:57:00,8.89,8.9,8.89,8.89,373
2019-02-18 13:58:00,8.88,8.89,8.88,8.88,126
2019-02-18 13:59:00,8.89,8.89,8.88,8.88,104
2019-02-18 14:00:00,8.89,8.89,8.88,8.88,160
2019-02-18 14:01:00,8.89,8.89,8.88,8.89,142
2019-02-18 14:02:00,8.89,8.9,8.88,8.88,139
2019-02-18 14:03:00,8.89,8.9,8.88,8.88,145
2019-02-18 14:04:00,8.9,8.9,8.88,8.89,104
2019-02-18 14:05:00,8.88,8.9,8.88,8.9,211
2019-02-18 14:06:00,8.9,8.9,8.88,8.89,175
2019-02-18 14:07:00,8.89,8.9,8.88,8.89,193
2019-02-18 14:08:00,8.9,8.9,8.88,8.89,110
2019-02-18 14:09:00,8.88,8.9,8.88,8.9,145
2019-02-18 14:10:00,8.89,8.9,8.89,8.9,339
2019-02-18 14:11:00,8.9,8.9,8.89,8.9,149
2019-02-18 14:12:00,8.9,8.9,8.89,8.9,269
2019-02-18 14:13:00,8.9,8.91,8.9,8.9,298
2019-02-18 14:14:00,8.91,8.91,8.9,8.9,238
2019-02-18 14:15:00,8.9,8.91,8.89,8.9,366
2019-02-18 14:16:00,8.9,8.9,8.89,8.9,177
2019-02-18 14:17:00,8.9,8.9,8.89,8.9,183
2019-02-18 14:18:00,8.9,8.9,8.89,8.9,173
2019-02-18 14:19:00,8.9,8.9,8.89,8.9,336
2019-02-18 14:20:00,8.89,8.9,8.89,8.9,152
2019-02-18 14:21:00,8.9,8.91,8.89,8.91,343
2019-02-18 14:22:00,8.91,8.91,8.9,8.9,241
2019-02-18 14:23:00,8.91,8.92,8.9,8.91,358
2019-02-18 14:24:00,8.92,8.92,8.91,8.91,201
2019-02-18 14:25:00,8.92,8.92,8.91,8.92,255
2019-02-18 14:26:00,8.91,8.92,8.9,8.91,208
2019-02-18 14:27:00,8.91,8.91,8.9,8.9,380
2019-02-18 14:28:00,8.91,8.91,8.9,8.91,207
2019-02-18 14:29:00,8.91,8.91,8.9,8.9,585
2019-02-18 14:30:00,8.91,8.91,8.91,8.91,190
2019-02-18 14:31:00,8.91,8.91,8.9,8.91,213
2019-02-18 14:32:00,8.91,8.91,8.9,8.91,142
2019-02-18 14:33:00,8.91,8.91,8.9,8.9,353
2019-02-18 14:34:00,8.9,8.91,8.9,8.91,242
2019-02-18 14:35:00,8.91,8.92,8.9,8.92,252
2019-02-18 14:36:00,8.92,8.92,8.9,8.91,295
2019-02-18 14:37:00,8.92,8.92,8.91,8.92,214
2019-02-18 14:38:00,8.92,8.92,8.92,8.92,261
2019-02-18 14:39:00,8.92,8.93,8.91,8.93,816
2019-02-18 14:40:00,8.92,8.93,8.92,8.93,539
2019-02-18 14:41:00,8.92,8.93,8.92,8.93,295
2019-02-18 14:42:00,8.93,8.93,8.92,8.93,678
2019-02-18 14:43:00,8.93,8.93,8.92,8.92,242
2019-02-18 14:44:00,8.92,8.93,8.92,8.93,152
2019-02-18 14:45:00,8.93,8.93,8.92,8.93,319
2019-02-18 14:46:00,8.91,8.93,8.91,8.93,215
2019-02-18 14:47:00,8.93,8.93,8.91,8.92,277
2019-02-18 14:48:00,8.91,8.92,8.9,8.92,425
2019-02-18 14:49:00,8.92,8.93,8.92,8.92,226
2019-02-18 14:50:00,8.92,8.93,8.92,8.93,856
2019-02-18 14:51:00,8.93,8.93,8.92,8.92,380
2019-02-18 14:52:00,8.93,8.93,8.92,8.93,254
2019-02-18 14:53:00,8.93,8.93,8.92,8.93,582
2019-02-18 14:54:00,8.92,8.93,8.92,8.93,659
2019-02-18 14:55:00,8.92,8.94,8.92,8.93,1358
2019-02-18 14:56:00,8.93,8.94,8.93,8.93,380
2019-02-18 14:57:00,8.94,8.94,8.94,8.94,30
2019-02-18 15:00:00,8.94,8.94,8.94,8.94,956
2019-02-19 09:25:00,8.91,8.91,8.91,8.91,346
2019-02-19 09:30:00,8.89,8.9,8.89,8.89,578
2019-02-19 09:31:00,8.9,8.9,8.88,8.88,538
2019-02-19 09:32:00,8.89,8.89,8.86,8.87,1688
2019-02-19 09:33:00,8.86,8.87,8.85,8.87,557
2019-02-19 09:34:00,8.87,8.87,8.86,8.87,444
2019-02-19 09:35:00,8.86,8.87,8.86,8.86,591
2019-02-19 09:36:00,8.89,8.89,8.86,8.88,384
2019-02-19 09:37:00,8.89,8.89,8.86,8.89,330
2019-02-19 09:38:00,8.89,8.89,8.88,8.89,315
2019-02-19 09:39:00,8.89,8.89,8.88,8.88,373
2019-02-19 09:40:00,8.88,8.88,8.87,8.87,397
2019-02-19 09:41:00,8.88,8.88,8.87,8.88,464
2019-02-19 09:42:00,8.88,8.89,8.87,8.87,500
2019-02-19 09:43:00,8.88,8.89,8.88,8.89,264
2019-02-19 09:44:00,8.89,8.89,8.88,8.88,400
2019-02-19 09:45:00,8.88,8.89,8.88,8.89,617
2019-02-19 09:46:00,8.89,8.89,8.88,8.89,345
2019-02-19 09:47:00,8.89,8.89,8.87,8.87,285
2019-02-19 09:48:00,8.87,8.88,8.87,8.88,444
2019-02-19 09:49:00,8.87,8.88,8.87,8.88,95
2019-02-19 09:50:00,8.88,8.88,8.87,8.88,506
2019-02-19 09:51:00,8.88,8.89,8.87,8.88,189
2019-02-19 09:52:00,8.88,8.89,8.87,8.87,389
2019-02-19 09:53:00,8.89,8.89,8.87,8.87,633
2019-02-19 09:54:00,8.87,8.88,8.87,8.87,351
2019-02-19 09:55:00,8.87,8.88,8.87,8.87,210
2019-02-19 09:56:00,8.87,8.88,8.87,8.88,678
2019-02-19 09:57:00,8.87,8.88,8.87,8.88,563
2019-02-19 09:58:00,8.88,8.89,8.88,8.89,186
2019-02-19 09:59:00,8.89,8.9,8.88,8.89,245
2019-02-19 10:00:00,8.88,8.88,8.88,8.88,464
2019-02-19 10:01:00,8.88,8.89,8.88,8.88,450
2019-02-19 10:02:00,8.88,8.89,8.87,8.88,476
2019-02-19 10:03:00,8.88,8.89,8.87,8.88,312
2019-02-19 10:04:00,8.88,8.88,8.87,8.87,834
2019-02-19 10:05:00,8.87,8.88,8.87,8.88,394
2019-02-19 10:06:00,8.87,8.88,8.87,8.88,358
2019-02-19 10:07:00,8.87,8.88,8.87,8.87,167
2019-02-19 10:08:00,8.87,8.88,8.86,8.86,737
2019-02-19 10:09:00,8.86,8.86,8.86,8.86,450
2019-02-19 10:10:00,8.87,8.87,8.86,8.86,236
2019-02-19 10:11:00,8.86,8.86,8.86,8.86,226
2019-02-19 10:12:00,8.86,8.87,8.86,8.86,373
2019-02-19 10:13:00,8.86,8.86,8.86,8.86,459
2019-02-19 10:14:00,8.86,8.86,8.85,8.86,226
2019-02-19 10:15:00,8.86,8.86,8.85,8.86,457
2019-02-19 10:16:00,8.86,8.86,8.84,8.85,1147
2019-02-19 10:17:00,8.84,8.85,8.84,8.84,232
2019-02-19 10:18:00,8.84,8.85,8.84,8.84,42
2019-02-19 10:19:00,8.84,8.85,8.84,8.85,203
2019-02-19 10:20:00,8.85,8.85,8.84,8.85,299
2019-02-19 10:21:00,8.85,8.85,8.84,8.84,54
2019-02-19 10:22:00,8.85,8.85,8.84,8.84,102
2019-02-19 10:23:00,8.85,8.85,8.84,8.85,28
2019-02-19 10:24:00,8.84,8.85,8.84,8.84,78
2019-02-19 10:25:00,8.85,8.85,8.84,8.84,179
2019-02-19 10:26:00,8.85,8.85,8.84,8.84,75
2019-02-19 10:27:00,8.84,8.85,8.84,8.85,449
2019-02-19 10:28:00,8.85,8.86,8.85,8.85,85
2019-02-19 10:29:00,8.85,8.86,8.85,8.86,244
2019-02-19 10:30:00,8.85,8.86,8.85,8.85,112
2019-02-19 10:31:00,8.86,8.86,8.85,8.85,29
2019-02-19 10:32:00,8.85,8.86,8.85,8.85,86
2019-02-19 10:33:00,8.85,8.86,8.85,8.86,80
2019-02-19 10:34:00,8.86,8.86,8.85,8.86,66
2019-02-19 10:35:00,8.85,8.86,8.85,8.86,367
2019-02-19 10:36:00,8.86,8.86,8.85,8.85,157
2019-02-19 10:37:00,8.85,8.86,8.85,8.85,167
2019-02-19 10:38:00,8.85,8.86,8.85,8.85,46
2019-02-19 10:39:00,8.85,8.86,8.85,8.85,211
2019-02-19 10:40:00,8.86,8.86,8.85,8.85,240
2019-02-19 10:41:00,8.85,8.86,8.85,8.85,455
2019-02-19 10:42:00,8.86,8.86,8.85,8.86,487
2019-02-19 10:43:00,8.86,8.86,8.85,8.85,225
2019-02-19 10:44:00,8.85,8.86,8.85,8.86,404
2019-02-19 10:45:00,8.85,8.86,8.85,8.85,82
2019-02-19 10:46:00,8.86,8.86,8.85,8.86,171
2019-02-19 10:47:00,8.85,8.85,8.85,8.85,128
2019-02-19 10:48:00,8.86,8.86,8.85,8.85,120
2019-02-19 10:49:00,8.85,8.87,8.85,8.87,141
2019-02-19 10:50:00,8.86,8.87,8.86,8.86,65
2019-02-19 10:51:00,8.86,8.87,8.86,8.86,149
2019-02-19 10:52:00,8.86,8.87,8.86,8.86,121
2019-02-19 10:53:00,8.86,8.86,8.85,8.85,470
2019-02-19 10:54:00,8.86,8.86,8.85,8.85,137
2019-02-19 10:55:00,8.86,8.86,8.85,8.86,51
2019-02-19 10:56:00,8.86,8.86,8.86,8.86,211
2019-02-19 10:57:00,8.86,8.86,8.85,8.85,606
2019-02-19 10:58:00,8.85,8.86,8.85,8.86,364
2019-02-19 10:59:00,8.86,8.86,8.85,8.86,132
2019-02-19 11:00:00,8.86,8.87,8.86,8.87,286
2019-02-19 11:01:00,8.86,8.87,8.86,8.86,584
2019-02-19 11:02:00,8.87,8.87,8.86,8.86,97
2019-02-19 11:03:00,8.86,8.87,8.85,8.85,415
2019-02-19 11:04:00,8.85,8.87,8.85,8.87,776
2019-02-19 11:05:00,8.86,8.87,8.86,8.86,165
2019-02-19 11:06:00,8.86,8.87,8.86,8.86,180
2019-02-19 11:07:00,8.85,8.86,8.85,8.86,436
2019-02-19 11:08:00,8.86,8.86,8.85,8.85,257
2019-02-19 11:09:00,8.85,8.86,8.85,8.85,234
2019-02-19 11:10:00,8.85,8.87,8.85,8.87,219
2019-02-19 11:11:00,8.87,8.87,8.85,8.86,322
2019-02-19 11:12:00,8.87,8.87,8.85,8.86,446
2019-02-19 11:13:00,8.86,8.87,8.86,8.86,184
2019-02-19 11:14:00,8.87,8.87,8.86,8.86,170
2019-02-19 11:15:00,8.86,8.87,8.86,8.87,437
2019-02-19 11:16:00,8.86,8.87,8.86,8.86,202
2019-02-19 11:17:00,8.87,8.87,8.86,8.86,224
2019-02-19 11:18:00,8.86,8.86,8.85,8.86,376
2019-02-19 11:19:00,8.86,8.86,8.85,8.85,139
2019-02-19 11:20:00,8.86,8.86,8.85,8.85,145
2019-02-19 11:21:00,8.85,8.86,8.85,8.85,237
2019-02-19 11:22:00,8.85,8.86,8.85,8.85,520
2019-02-19 11:23:00,8.85,8.86,8.85,8.85,392
2019-02-19 11:24:00,8.85,8.86,8.84,8.84,245
2019-02-19 11:25:00,8.84,8.86,8.84,8.84,783
2019-02-19 11:26:00,8.85,8.85,8.84,8.85,485
2019-02-19 11:27:00,8.84,8.85,8.83,8.83,604
2019-02-19 11:28:00,8.83,8.84,8.83,8.83,762
2019-02-19 11:29:00,8.84,8.84,8.83,8.83,444
2019-02-19 11:30:00,8.82,8.82,8.82,8.82,9
2019-02-19 13:00:00,8.82,8.83,8.82,8.82,752
2019-02-19 13:01:00,8.82,8.82,8.82,8.82,242
2019-02-19 13:02:00,8.82,8.83,8.82,8.82,216
2019-02-19 13:03:00,8.82,8.83,8.82,8.82,310
2019-02-19 13:04:00,8.82,8.82,8.81,8.81,314
2019-02-19 13:05:00,8.82,8.82,8.81,8.82,237
2019-02-19 13:06:00,8.81,8.82,8.81,8.81,294
2019-02-19 13:07:00,8.81,8.82,8.81,8.81,257
2019-02-19 13:08:00,8.81,8.82,8.81,8.81,727
2019-02-19 13:09:00,8.81,8.82,8.81,8.81,428
2019-02-19 13:10:00,8.82,8.82,8.81,8.82,270
2019-02-19 13:11:00,8.82,8.82,8.81,8.81,358
2019-02-19 13:12:00,8.81,8.82,8.81,8.81,223
2019-02-19 13:13:00,8.82,8.82,8.8,8.8,312
2019-02-19 13:14:00,8.8,8.81,8.8,8.8,180
2019-02-19 13:15:00,8.8,8.81,8.8,8.81,196
2019-02-19 13:16:00,8.8,8.81,8.8,8.81,301
2019-02-19 13:17:00,8.81,8.81,8.8,8.81,276
2019-02-19 13:18:00,8.81,8.81,8.8,8.8,565
2019-02-19 13:19:00,8.81,8.81,8.8,8.8,336
2019-02-19 13:20:00,8.8,8.81,8.8,8.8,1305
2019-02-19 13:21:00,8.81,8.81,8.8,8.8,295
2019-02-19 13:22:00,8.8,8.81,8.8,8.8,293
2019-02-19 13:23:00,8.8,8.8,8.79,8.79,711
2019-02-19 13:24:00,8.79,8.8,8.78,8.78,1264
2019-02-19 13:25:00,8.79,8.79,8.78,8.78,1355
2019-02-19 13:26:00,8.79,8.79,8.78,8.78,415
2019-02-19 13:27:00,8.79,8.79,8.78,8.78,643
2019-02-19 13:28:00,8.78,8.79,8.78,8.78,968
2019-02-19 13:29:00,8.79,8.79,8.78,8.79,840
2019-02-19 13:30:00,8.8,8.8,8.78,8.78,346
2019-02-19 13:31:00,8.78,8.79,8.78,8.78,412
2019-02-19 13:32:00,8.78,8.79,8.78,8.78,642
2019-02-19 13:33:00,8.78,8.78,8.77,8.78,312
2019-02-19 13:34:00,8.77,8.78,8.77,8.77,322
2019-02-19 13:35:00,8.77,8.78,8.77,8.77,606
2019-02-19 13:36:00,8.77,8.78,8.77,8.77,253
2019-02-19 13:37:00,8.77,8.78,8.77,8.78,242
2019-02-19 13:38:00,8.77,8.78,8.77,8.78,212
2019-02-19 13:39:00,8.78,8.78,8.77,8.77,334
2019-02-19 13:40:00,8.77,8.77,8.77,8.77,198
2019-02-19 13:41:00,8.77,8.78,8.77,8.78,287
2019-02-19 13:42:00,8.77,8.78,8.77,8.77,228
2019-02-19 13:43:00,8.77,8.78,8.77,8.77,232
2019-02-19 13:44:00,8.78,8.78,8.77,8.77,445
2019-02-19 13:45:00,8.77,8.78,8.77,8.78,455
2019-02-19 13:46:00,8.78,8.78,8.77,8.77,303
2019-02-19 13:47:00,8.77,8.78,8.77,8.78,432
2019-02-19 13:48:00,8.77,8.78,8.77,8.78,267
2019-02-19 13:49:00,8.77,8.77,8.77,8.77,705
2019-02-19 13:50:00,8.78,8.78,8.76,8.77,283
2019-02-19 13:51:00,8.77,8.78,8.77,8.77,378
2019-02-19 13:52:00,8.77,8.77,8.77,8.77,203
2019-02-19 13:53:00,8.77,8.78,8.77,8.77,224
2019-02-19 13:54:00,8.77,8.77,8.76,8.77,217
2019-02-19 13:55:00,8.77,8.77,8.76,8.76,551
2019-02-19 13:56:00,8.76,8.77,8.76,8.76,541
2019-02-19 13:57:00,8.77,8.77,8.76,8.76,1252
2019-02-19 13:58:00,8.75,8.77,8.75,8.76,604
2019-02-19 13:59:00,8.76,8.76,8.75,8.76,192
2019-02-19 14:00:00,8.76,8.77,8.75,8.75,572
2019-02-19 14:01:00,8.75,8.76,8.75,8.75,344
2019-02-19 14:02:00,8.75,8.76,8.75,8.76,1170
2019-02-19 14:03:00,8.75,8.76,8.75,8.75,428
2019-02-19 14:04:00,8.75,8.76,8.75,8.76,462
2019-02-19 14:05:00,8.75,8.76,8.74,8.76,317
2019-02-19 14:06:00,8.76,8.76,8.75,8.76,249
2019-02-19 14:07:00,8.76,8.76,8.75,8.76,245
2019-02-19 14:08:00,8.77,8.77,8.75,8.76,230
2019-02-19 14:09:00,8.77,8.77,8.75,8.77,233
2019-02-19 14:10:00,8.75,8.77,8.75,8.75,714
2019-02-19 14:11:00,8.75,8.77,8.75,8.76,766
2019-02-19 14:12:00,8.76,8.77,8.75,8.77,236
2019-02-19 14:13:00,8.77,8.77,8.75,8.76,315
2019-02-19 14:14:00,8.76,8.77,8.75,8.77,345
2019-02-19 14:15:00,8.77,8.77,8.76,8.77,304
2019-02-19 14:16:00,8.77,8.77,8.75,8.76,237
2019-02-19 14:17:00,8.76,8.76,8.75,8.76,127
2019-02-19 14:18:00,8.76,8.76,8.75,8.76,316
2019-02-19 14:19:00,8.75,8.77,8.75,8.77,212
2019-02-19 14:20:00,8.76,8.77,8.75,8.77,230
2019-02-19 14:21:00,8.75,8.77,8.75,8.77,237
2019-02-19 14:22:00,8.76,8.76,8.75,8.75,346
2019-02-19 14:23:00,8.76,8.76,8.75,8.75,341
2019-02-19 14:24:00,8.75,8.77,8.75,8.77,284
2019-02-19 14:25:00,8.77,8.77,8.75,8.76,394
2019-02-19 14:26:00,8.76,8.76,8.75,8.75,336
2019-02-19 14:27:00,8.77,8.77,8.75,8.75,362
2019-02-19 14:28:00,8.77,8.77,8.75,8.76,156
2019-02-19 14:29:00,8.76,8.78,8.75,8.78,259
2019-02-19 14:30:00,8.77,8.78,8.77,8.78,120
2019-02-19 14:31:00,8.78,8.78,8.77,8.78,95
2019-02-19 14:32:00,8.78,8.78,8.77,8.77,303
2019-02-19 14:33:00,8.77,8.78,8.77,8.77,139
2019-02-19 14:34:00,8.78,8.78,8.77,8.78,104
2019-02-19 14:35:00,8.78,8.79,8.77,8.79,536
2019-02-19 14:36:00,8.79,8.79,8.78,8.78,729
2019-02-19 14:37:00,8.78,8.78,8.77,8.77,138
2019-02-19 14:38:00,8.78,8.78,8.77,8.77,258
2019-02-19 14:39:00,8.78,8.78,8.77,8.78,352
2019-02-19 14:40:00,8.78,8.78,8.78,8.78,710
2019-02-19 14:41:00,8.78,8.78,8.77,8.77,478
2019-02-19 14:42:00,8.78,8.79,8.78,8.79,990
2019-02-19 14:43:00,8.79,8.8,8.79,8.79,1593
2019-02-19 14:44:00,8.79,8.79,8.78,8.78,103
2019-02-19 14:45:00,8.79,8.79,8.78,8.79,113
2019-02-19 14:46:00,8.78,8.78,8.78,8.78,555
2019-02-19 14:47:00,8.79,8.79,8.77,8.77,84
2019-02-19 14:48:00,8.77,8.78,8.77,8.77,107
2019-02-19 14:49:00,8.78,8.78,8.77,8.78,106
2019-02-19 14:50:00,8.77,8.78,8.77,8.78,57
2019-02-19 14:51:00,8.77,8.79,8.77,8.78,181
2019-02-19 14:52:00,8.78,8.79,8.77,8.79,115
2019-02-19 14:53:00,8.77,8.79,8.77,8.78,104
2019-02-19 14:54:00,8.78,8.79,8.78,8.79,247
2019-02-19 14:55:00,8.78,8.79,8.78,8.79,650
2019-02-19 14:56:00,8.79,8.79,8.77,8.77,935
2019-02-19 15:00:00,8.79,8.79,8.79,8.79,376
2019-02-20 09:25:00,8.81,8.81,8.81,8.81,22
2019-02-20 09:30:00,8.81,8.85,8.81,8.85,613
2019-02-20 09:31:00,8.85,8.85,8.84,8.84,576
2019-02-20 09:32:00,8.85,8.87,8.85,8.87,1061
2019-02-20 09:33:00,8.87,8.87,8.85,8.86,728
2019-02-20 09:34:00,8.85,8.87,8.85,8.86,633
2019-02-20 09:35:00,8.86,8.86,8.84,8.85,543
2019-02-20 09:36:00,8.86,8.86,8.85,8.85,1163
2019-02-20 09:37:00,8.85,8.86,8.84,8.85,265
2019-02-20 09:38:00,8.85,8.86,8.85,8.86,371
2019-02-20 09:39:00,8.85,8.88,8.85,8.87,1795
2019-02-20 09:40:00,8.88,8.88,8.87,8.88,343
2019-02-20 09:41:00,8.89,8.89,8.88,8.88,253
2019-02-20 09:42:00,8.88,8.89,8.88,8.89,316
2019-02-20 09:43:00,8.88,8.89,8.88,8.89,172
2019-02-20 09:44:00,8.89,8.89,8.87,8.88,877
2019-02-20 09:45:00,8.87,8.88,8.87,8.87,247
2019-02-20 09:46:00,8.88,8.88,8.87,8.87,173
2019-02-20 09:47:00,8.88,8.88,8.87,8.88,274
2019-02-20 09:48:00,8.87,8.88,8.85,8.85,689
2019-02-20 09:49:00,8.86,8.86,8.85,8.85,297
2019-02-20 09:50:00,8.84,8.84,8.84,8.84,131
2019-02-20 09:51:00,8.85,8.85,8.84,8.84,155
2019-02-20 09:52:00,8.84,8.85,8.84,8.84,229
2019-02-20 09:53:00,8.84,8.85,8.83,8.84,346
2019-02-20 09:54:00,8.85,8.85,8.84,8.85,145
2019-02-20 09:55:00,8.84,8.85,8.84,8.84,337
2019-02-20 09:56:00,8.85,8.85,8.84,8.84,374
2019-02-20 09:57:00,8.84,8.85,8.84,8.84,234
2019-02-20 09:58:00,8.84,8.85,8.82,8.82,460
2019-02-20 09:59:00,8.83,8.85,8.82,8.84,281
2019-02-20 10:00:00,8.84,8.84,8.82,8.83,209
2019-02-20 10:01:00,8.82,8.83,8.81,8.81,401
2019-02-20 10:02:00,8.81,8.83,8.81,8.83,146
2019-02-20 10:03:00,8.83,8.83,8.81,8.82,142
2019-02-20 10:04:00,8.83,8.83,8.81,8.81,114
2019-02-20 10:05:00,8.81,8.83,8.81,8.81,273
2019-02-20 10:06:00,8.81,8.82,8.81,8.82,479
2019-02-20 10:07:00,8.83,8.83,8.82,8.82,177
2019-02-20 10:08:00,8.82,8.82,8.8,8.8,795
2019-02-20 10:09:00,8.8,8.8,8.79,8.79,248
2019-02-20 10:10:00,8.8,8.8,8.79,8.79,235
2019-02-20 10:11:00,8.79,8.8,8.79,8.79,236
2019-02-20 10:12:00,8.79,8.8,8.79,8.79,115
2019-02-20 10:13:00,8.8,8.8,8.79,8.79,443
2019-02-20 10:14:00,8.79,8.8,8.79,8.79,173
2019-02-20 10:15:00,8.8,8.8,8.79,8.8,158
2019-02-20 10:16:00,8.8,8.8,8.79,8.8,157
2019-02-20 10:17:00,8.8,8.8,8.79,8.79,237
2019-02-20 10:18:00,8.8,8.8,8.78,8.79,418
2019-02-20 10:19:00,8.79,8.8,8.79,8.8,283
2019-02-20 10:20:00,8.8,8.8,8.79,8.8,106
2019-02-20 10:21:00,8.8,8.81,8.8,8.81,218
2019-02-20 10:22:00,8.8,8.82,8.8,8.81,185
2019-02-20 10:23:00,8.82,8.82,8.81,8.82,118
2019-02-20 10:24:00,8.82,8.82,8.81,8.81,4
2019-02-20 10:25:00,8.81,8.81,8.81,8.81,4
2019-02-20 10:26:00,8.82,8.82,8.81,8.81,334
2019-02-20 10:27:00,8.81,8.82,8.81,8.81,186
2019-02-20 10:28:00,8.82,8.83,8.81,8.83,374
2019-02-20 10:29:00,8.83,8.84,8.82,8.83,201
2019-02-20 10:30:00,8.83,8.84,8.83,8.83,190
