datetime,Open,High,Low,Close,Volume
2018-12-20 10:04:00,3.44,3.45,3.44,3.44,117
2018-12-20 10:05:00,3.44,3.45,3.44,3.44,732
2018-12-20 10:06:00,3.45,3.45,3.44,3.45,1839
2018-12-20 10:07:00,3.45,3.46,3.45,3.45,1791
2018-12-20 10:08:00,3.46,3.47,3.46,3.47,910
2018-12-20 10:09:00,3.46,3.47,3.46,3.46,158
2018-12-20 10:10:00,3.46,3.47,3.46,3.47,303
2018-12-20 10:11:00,3.47,3.47,3.47,3.47,313
2018-12-20 10:12:00,3.46,3.47,3.46,3.47,525
2018-12-20 10:13:00,3.47,3.47,3.46,3.47,123
2018-12-20 10:14:00,3.47,3.47,3.46,3.46,102
2018-12-20 10:15:00,3.46,3.47,3.46,3.46,221
2018-12-20 10:16:00,3.46,3.47,3.46,3.47,620
2018-12-20 10:17:00,3.46,3.47,3.46,3.46,133
2018-12-20 10:18:00,3.46,3.46,3.46,3.46,107
2018-12-20 10:19:00,3.46,3.47,3.46,3.46,224
2018-12-20 10:20:00,3.47,3.47,3.46,3.46,71
2018-12-20 10:21:00,3.47,3.47,3.46,3.47,179
2018-12-20 10:22:00,3.47,3.47,3.46,3.46,632
2018-12-20 10:23:00,3.46,3.46,3.46,3.46,108
2018-12-20 10:24:00,3.45,3.46,3.45,3.45,672
2018-12-20 10:25:00,3.45,3.46,3.45,3.46,309
2018-12-20 10:26:00,3.45,3.46,3.45,3.45,1042
2018-12-20 10:27:00,3.46,3.46,3.45,3.45,239
2018-12-20 10:28:00,3.45,3.46,3.45,3.45,269
2018-12-20 10:29:00,3.46,3.46,3.45,3.46,43
2018-12-20 10:30:00,3.45,3.46,3.45,3.46,296
2018-12-20 10:31:00,3.45,3.46,3.45,3.45,539
2018-12-20 10:32:00,3.44,3.45,3.44,3.44,184
2018-12-20 10:33:00,3.44,3.45,3.44,3.44,176
2018-12-20 10:34:00,3.44,3.45,3.44,3.44,164
2018-12-20 10:35:00,3.45,3.45,3.44,3.45,210
2018-12-20 10:36:00,3.45,3.45,3.44,3.44,649
2018-12-20 10:37:00,3.45,3.45,3.44,3.45,643
2018-12-20 10:38:00,3.44,3.45,3.44,3.44,390
2018-12-20 10:39:00,3.44,3.44,3.44,3.44,1682
2018-12-20 10:40:00,3.45,3.45,3.44,3.45,65
2018-12-20 10:41:00,3.45,3.45,3.45,3.45,874
2018-12-20 10:42:00,3.46,3.46,3.45,3.45,135
2018-12-20 10:43:00,3.45,3.46,3.45,3.45,42
2018-12-20 10:44:00,3.45,3.46,3.44,3.46,1883
2018-12-20 10:45:00,3.45,3.46,3.45,3.46,186
2018-12-20 10:46:00,3.46,3.46,3.45,3.45,35
2018-12-20 10:47:00,3.46,3.46,3.45,3.45,320
2018-12-20 10:48:00,3.45,3.46,3.45,3.46,700
2018-12-20 10:49:00,3.45,3.46,3.45,3.46,178
2018-12-20 10:50:00,3.46,3.46,3.45,3.45,220
2018-12-20 10:51:00,3.46,3.46,3.45,3.45,71
2018-12-20 10:52:00,3.46,3.46,3.45,3.46,173
2018-12-20 10:53:00,3.46,3.46,3.45,3.45,199
2018-12-20 10:54:00,3.46,3.46,3.45,3.46,45
2018-12-20 10:55:00,3.45,3.46,3.45,3.46,185
2018-12-20 10:56:00,3.45,3.46,3.45,3.45,128
2018-12-20 10:57:00,3.46,3.46,3.45,3.46,57
2018-12-20 10:58:00,3.46,3.46,3.45,3.45,349
2018-12-20 10:59:00,3.46,3.46,3.45,3.45,26
2018-12-20 11:00:00,3.45,3.46,3.45,3.45,70
2018-12-20 11:01:00,3.46,3.46,3.45,3.45,28
2018-12-20 11:02:00,3.46,3.46,3.45,3.46,266
2018-12-20 11:03:00,3.46,3.46,3.45,3.45,163
2018-12-20 11:04:00,3.45,3.46,3.45,3.45,311
2018-12-20 11:05:00,3.46,3.46,3.45,3.46,646
2018-12-20 11:06:00,3.46,3.46,3.45,3.46,399
2018-12-20 11:07:00,3.46,3.47,3.45,3.45,426
2018-12-20 11:08:00,3.45,3.46,3.45,3.45,86
2018-12-20 11:09:00,3.46,3.46,3.45,3.45,227
2018-12-20 11:10:00,3.46,3.46,3.45,3.45,145
2018-12-20 11:11:00,3.46,3.46,3.45,3.45,154
2018-12-20 11:12:00,3.45,3.46,3.45,3.45,597
2018-12-20 11:13:00,3.45,3.46,3.45,3.45,285
2018-12-20 11:14:00,3.45,3.46,3.45,3.45,25
2018-12-20 11:15:00,3.45,3.45,3.45,3.45,29
2018-12-20 11:16:00,3.45,3.45,3.45,3.45,28
2018-12-20 11:17:00,3.45,3.45,3.45,3.45,80
2018-12-20 11:18:00,3.45,3.45,3.45,3.45,1064
2018-12-20 11:19:00,3.45,3.46,3.45,3.46,534
2018-12-20 11:20:00,3.45,3.45,3.45,3.45,71
2018-12-20 11:21:00,3.45,3.45,3.45,3.45,67
2018-12-20 11:22:00,3.45,3.45,3.44,3.44,108
2018-12-20 11:23:00,3.45,3.45,3.44,3.44,672
2018-12-20 11:24:00,3.45,3.45,3.44,3.45,40
2018-12-20 11:25:00,3.44,3.44,3.43,3.44,4619
2018-12-20 11:26:00,3.44,3.44,3.43,3.43,240
2018-12-20 11:27:00,3.43,3.44,3.43,3.43,177
2018-12-20 11:28:00,3.43,3.43,3.43,3.43,2332
2018-12-20 11:29:00,3.44,3.44,3.42,3.42,3645
2018-12-20 13:00:00,3.43,3.43,3.42,3.42,3901
2018-12-20 13:01:00,3.42,3.42,3.42,3.42,818
2018-12-20 13:02:00,3.42,3.43,3.41,3.41,3698
2018-12-20 13:03:00,3.41,3.42,3.4,3.4,8797
2018-12-20 13:04:00,3.4,3.41,3.38,3.38,2674
2018-12-20 13:05:00,3.4,3.4,3.38,3.4,2281
2018-12-20 13:06:00,3.39,3.4,3.39,3.4,538
2018-12-20 13:07:00,3.39,3.41,3.39,3.41,500
2018-12-20 13:08:00,3.4,3.41,3.39,3.41,318
2018-12-20 13:09:00,3.4,3.41,3.4,3.41,3851
2018-12-20 13:10:00,3.41,3.42,3.41,3.41,948
2018-12-20 13:11:00,3.41,3.41,3.4,3.4,529
2018-12-20 13:12:00,3.41,3.41,3.4,3.41,284
2018-12-20 13:13:00,3.41,3.42,3.39,3.42,2849
2018-12-20 13:14:00,3.41,3.42,3.41,3.42,1230
2018-12-20 13:15:00,3.42,3.42,3.41,3.41,1456
2018-12-20 13:16:00,3.41,3.41,3.41,3.41,294
2018-12-20 13:17:00,3.4,3.41,3.4,3.4,330
2018-12-20 13:18:00,3.4,3.42,3.4,3.41,961
2018-12-20 13:19:00,3.41,3.42,3.41,3.41,148
2018-12-20 13:20:00,3.41,3.42,3.41,3.42,22
2018-12-20 13:21:00,3.42,3.42,3.4,3.41,708
2018-12-20 13:22:00,3.41,3.42,3.41,3.42,82
2018-12-20 13:23:00,3.42,3.42,3.41,3.41,118
2018-12-20 13:24:00,3.41,3.41,3.41,3.41,400
2018-12-20 13:25:00,3.41,3.41,3.4,3.41,262
2018-12-20 13:26:00,3.4,3.41,3.4,3.41,292
2018-12-20 13:27:00,3.4,3.41,3.39,3.39,2605
2018-12-20 13:28:00,3.4,3.4,3.39,3.4,1767
2018-12-20 13:29:00,3.39,3.39,3.39,3.39,171
2018-12-20 13:30:00,3.4,3.41,3.4,3.4,386
2018-12-20 13:31:00,3.4,3.4,3.39,3.39,193
2018-12-20 13:32:00,3.39,3.4,3.39,3.39,144
2018-12-20 13:33:00,3.39,3.4,3.39,3.4,319
2018-12-20 13:34:00,3.4,3.4,3.39,3.4,913
2018-12-20 13:35:00,3.4,3.41,3.39,3.41,1306
2018-12-20 13:36:00,3.4,3.41,3.4,3.41,273
2018-12-20 13:37:00,3.41,3.41,3.4,3.41,434
2018-12-20 13:38:00,3.4,3.4,3.39,3.39,1335
2018-12-20 13:39:00,3.4,3.41,3.4,3.41,1906
2018-12-20 13:40:00,3.41,3.41,3.4,3.41,552
2018-12-20 13:41:00,3.41,3.42,3.41,3.42,269
2018-12-20 13:42:00,3.42,3.42,3.41,3.41,228
2018-12-20 13:43:00,3.42,3.42,3.41,3.41,148
2018-12-20 13:44:00,3.41,3.42,3.41,3.41,71
2018-12-20 13:45:00,3.41,3.42,3.41,3.41,121
2018-12-20 13:46:00,3.41,3.42,3.41,3.41,177
2018-12-20 13:47:00,3.41,3.41,3.41,3.41,236
2018-12-20 13:48:00,3.42,3.42,3.41,3.41,20
2018-12-20 13:49:00,3.41,3.42,3.41,3.41,382
2018-12-20 13:50:00,3.42,3.42,3.41,3.42,625
2018-12-20 13:51:00,3.42,3.43,3.42,3.43,1361
2018-12-20 13:52:00,3.42,3.43,3.42,3.42,777
2018-12-20 13:53:00,3.43,3.43,3.42,3.43,403
2018-12-20 13:54:00,3.43,3.43,3.42,3.43,850
2018-12-20 13:55:00,3.43,3.43,3.43,3.43,535
2018-12-20 13:56:00,3.43,3.43,3.42,3.43,482
2018-12-20 13:57:00,3.43,3.43,3.42,3.43,669
2018-12-20 13:58:00,3.43,3.43,3.41,3.43,2182
2018-12-20 13:59:00,3.43,3.43,3.42,3.43,243
2018-12-20 14:00:00,3.43,3.43,3.43,3.43,64
2018-12-20 14:01:00,3.43,3.43,3.42,3.42,42
2018-12-20 14:02:00,3.42,3.43,3.42,3.43,299
2018-12-20 14:03:00,3.42,3.43,3.42,3.43,883
2018-12-20 14:04:00,3.43,3.43,3.42,3.42,1066
2018-12-20 14:05:00,3.42,3.43,3.42,3.43,310
2018-12-20 14:06:00,3.42,3.43,3.42,3.42,425
2018-12-20 14:07:00,3.42,3.43,3.42,3.43,430
2018-12-20 14:08:00,3.43,3.43,3.42,3.43,169
2018-12-20 14:09:00,3.43,3.43,3.42,3.42,38
2018-12-20 14:10:00,3.43,3.43,3.42,3.43,58
2018-12-20 14:11:00,3.43,3.43,3.42,3.43,188
2018-12-20 14:12:00,3.43,3.43,3.42,3.43,435
2018-12-20 14:13:00,3.42,3.43,3.42,3.43,35
2018-12-20 14:14:00,3.42,3.43,3.42,3.42,1294
2018-12-20 14:15:00,3.43,3.43,3.41,3.43,538
2018-12-20 14:16:00,3.42,3.43,3.41,3.43,285
2018-12-20 14:17:00,3.42,3.42,3.41,3.42,121
2018-12-20 14:18:00,3.41,3.42,3.41,3.42,181
2018-12-20 14:19:00,3.42,3.42,3.41,3.42,170
2018-12-20 14:20:00,3.42,3.42,3.41,3.42,169
2018-12-20 14:21:00,3.42,3.42,3.41,3.42,202
2018-12-20 14:22:00,3.41,3.42,3.41,3.42,235
2018-12-20 14:23:00,3.42,3.42,3.41,3.42,14
2018-12-20 14:24:00,3.41,3.42,3.41,3.41,568
2018-12-20 14:25:00,3.41,3.42,3.41,3.42,276
2018-12-20 14:26:00,3.41,3.42,3.41,3.41,1769
2018-12-20 14:27:00,3.41,3.41,3.4,3.41,214
2018-12-20 14:28:00,3.41,3.42,3.41,3.41,105
2018-12-20 14:29:00,3.41,3.41,3.41,3.41,247
2018-12-20 14:30:00,3.42,3.42,3.41,3.41,1671
2018-12-20 14:31:00,3.41,3.42,3.41,3.42,202
2018-12-20 14:32:00,3.42,3.42,3.42,3.42,30
2018-12-20 14:33:00,3.41,3.42,3.41,3.42,354
2018-12-20 14:34:00,3.42,3.42,3.41,3.42,391
2018-12-20 14:35:00,3.41,3.42,3.41,3.42,2645
2018-12-20 14:36:00,3.41,3.42,3.41,3.41,1545
2018-12-20 14:37:00,3.41,3.41,3.4,3.4,7727
2018-12-20 14:38:00,3.4,3.41,3.4,3.41,2273
2018-12-20 14:39:00,3.4,3.41,3.4,3.41,98
2018-12-20 14:40:00,3.41,3.41,3.4,3.41,569
2018-12-20 14:41:00,3.41,3.41,3.4,3.41,687
2018-12-20 14:42:00,3.4,3.42,3.4,3.41,454
2018-12-20 14:43:00,3.41,3.42,3.41,3.41,434
2018-12-20 14:44:00,3.41,3.41,3.4,3.4,369
2018-12-20 14:45:00,3.4,3.42,3.4,3.42,390
2018-12-20 14:46:00,3.42,3.42,3.41,3.42,107
2018-12-20 14:47:00,3.41,3.42,3.41,3.41,564
2018-12-20 14:48:00,3.4,3.41,3.4,3.41,699
2018-12-20 14:49:00,3.41,3.41,3.41,3.41,197
2018-12-20 14:50:00,3.41,3.41,3.4,3.41,865
2018-12-20 14:51:00,3.41,3.41,3.4,3.4,125
2018-12-20 14:52:00,3.4,3.41,3.4,3.41,1417
2018-12-20 14:53:00,3.41,3.41,3.4,3.41,2235
2018-12-20 14:54:00,3.41,3.42,3.41,3.42,632
2018-12-20 14:55:00,3.42,3.42,3.41,3.42,141
2018-12-20 14:56:00,3.41,3.42,3.4,3.4,1457
2018-12-20 15:00:00,3.41,3.41,3.41,3.41,1387
2018-12-21 09:25:00,3.38,3.38,3.38,3.38,939
2018-12-21 09:30:00,3.38,3.4,3.37,3.38,4268
2018-12-21 09:31:00,3.38,3.38,3.36,3.38,2258
2018-12-21 09:32:00,3.38,3.38,3.37,3.37,3156
2018-12-21 09:33:00,3.38,3.38,3.37,3.38,920
2018-12-21 09:34:00,3.38,3.38,3.37,3.38,2062
2018-12-21 09:35:00,3.37,3.37,3.37,3.37,4556
2018-12-21 09:36:00,3.38,3.38,3.36,3.37,2217
2018-12-21 09:37:00,3.37,3.38,3.37,3.38,1347
2018-12-21 09:38:00,3.37,3.39,3.37,3.39,2260
2018-12-21 09:39:00,3.38,3.39,3.38,3.38,486
2018-12-21 09:40:00,3.38,3.38,3.37,3.38,434
2018-12-21 09:41:00,3.38,3.38,3.37,3.37,870
2018-12-21 09:42:00,3.37,3.38,3.37,3.37,3580
2018-12-21 09:43:00,3.37,3.37,3.37,3.37,2153
2018-12-21 09:44:00,3.37,3.38,3.36,3.38,1073
2018-12-21 09:45:00,3.37,3.38,3.36,3.38,1217
2018-12-21 09:46:00,3.37,3.38,3.37,3.37,379
2018-12-21 09:47:00,3.38,3.38,3.37,3.38,192
2018-12-21 09:48:00,3.37,3.38,3.37,3.38,1505
2018-12-21 09:49:00,3.38,3.39,3.38,3.39,68
2018-12-21 09:50:00,3.38,3.38,3.38,3.38,84
2018-12-21 09:51:00,3.38,3.38,3.37,3.38,717
2018-12-21 09:52:00,3.37,3.38,3.37,3.38,188
2018-12-21 09:53:00,3.38,3.38,3.37,3.37,326
2018-12-21 09:54:00,3.38,3.38,3.37,3.37,346
2018-12-21 09:55:00,3.37,3.38,3.37,3.37,993
2018-12-21 09:56:00,3.38,3.38,3.37,3.38,202
2018-12-21 09:57:00,3.38,3.38,3.37,3.37,248
2018-12-21 09:58:00,3.37,3.38,3.37,3.37,1124
2018-12-21 09:59:00,3.37,3.37,3.36,3.37,1799
2018-12-21 10:00:00,3.37,3.37,3.36,3.37,469
2018-12-21 10:01:00,3.37,3.37,3.36,3.36,782
2018-12-21 10:02:00,3.37,3.37,3.36,3.37,1143
2018-12-21 10:03:00,3.36,3.37,3.36,3.37,409
2018-12-21 10:04:00,3.36,3.37,3.36,3.37,223
2018-12-21 10:05:00,3.36,3.37,3.36,3.36,999
2018-12-21 10:06:00,3.37,3.37,3.36,3.37,715
2018-12-21 10:07:00,3.37,3.37,3.36,3.37,3043
2018-12-21 10:08:00,3.37,3.38,3.37,3.37,2153
2018-12-21 10:09:00,3.37,3.38,3.36,3.37,1327
2018-12-21 10:10:00,3.37,3.37,3.36,3.37,533
2018-12-21 10:11:00,3.37,3.37,3.36,3.37,329
2018-12-21 10:12:00,3.36,3.37,3.36,3.36,384
2018-12-21 10:13:00,3.37,3.37,3.36,3.37,853
2018-12-21 10:14:00,3.37,3.37,3.36,3.36,1744
2018-12-21 10:15:00,3.37,3.37,3.36,3.36,516
2018-12-21 10:16:00,3.36,3.37,3.36,3.36,180
2018-12-21 10:17:00,3.37,3.37,3.36,3.36,531
2018-12-21 10:18:00,3.37,3.37,3.36,3.36,662
2018-12-21 10:19:00,3.37,3.37,3.35,3.36,5811
2018-12-21 10:20:00,3.36,3.37,3.35,3.35,612
2018-12-21 10:21:00,3.36,3.37,3.35,3.37,1039
2018-12-21 10:22:00,3.37,3.37,3.36,3.36,286
2018-12-21 10:23:00,3.36,3.36,3.36,3.36,349
2018-12-21 10:24:00,3.35,3.37,3.35,3.36,441
2018-12-21 10:25:00,3.36,3.36,3.35,3.35,710
2018-12-21 10:26:00,3.36,3.36,3.35,3.36,714
2018-12-21 10:27:00,3.36,3.36,3.36,3.36,285
2018-12-21 10:28:00,3.36,3.37,3.36,3.36,455
2018-12-21 10:29:00,3.36,3.37,3.36,3.36,191
2018-12-21 10:30:00,3.36,3.37,3.36,3.37,483
2018-12-21 10:31:00,3.36,3.37,3.36,3.36,274
2018-12-21 10:32:00,3.36,3.37,3.36,3.36,191
2018-12-21 10:33:00,3.36,3.37,3.36,3.36,317
2018-12-21 10:34:00,3.36,3.37,3.36,3.37,226
2018-12-21 10:35:00,3.37,3.37,3.36,3.37,876
2018-12-21 10:36:00,3.37,3.37,3.36,3.37,442
2018-12-21 10:37:00,3.37,3.37,3.36,3.37,478
2018-12-21 10:38:00,3.37,3.37,3.36,3.37,383
2018-12-21 10:39:00,3.37,3.37,3.36,3.36,1080
2018-12-21 10:40:00,3.36,3.37,3.36,3.37,228
2018-12-21 10:41:00,3.37,3.37,3.36,3.37,275
2018-12-21 10:42:00,3.37,3.37,3.36,3.36,171
2018-12-21 10:43:00,3.36,3.37,3.36,3.37,292
2018-12-21 10:44:00,3.37,3.37,3.35,3.37,8073
2018-12-21 10:45:00,3.36,3.36,3.36,3.36,226
2018-12-21 10:46:00,3.36,3.36,3.35,3.36,1168
2018-12-21 10:47:00,3.36,3.36,3.36,3.36,78
2018-12-21 10:48:00,3.36,3.36,3.35,3.36,897
2018-12-21 10:49:00,3.36,3.36,3.35,3.36,139
2018-12-21 10:50:00,3.35,3.36,3.35,3.36,202
2018-12-21 10:51:00,3.35,3.35,3.35,3.35,456
2018-12-21 10:52:00,3.36,3.37,3.35,3.36,803
2018-12-21 10:53:00,3.36,3.36,3.36,3.36,21
2018-12-21 10:54:00,3.36,3.36,3.36,3.36,281
2018-12-21 10:55:00,3.36,3.37,3.36,3.36,375
2018-12-21 10:56:00,3.36,3.37,3.36,3.37,136
2018-12-21 10:57:00,3.37,3.37,3.36,3.36,137
2018-12-21 10:58:00,3.36,3.36,3.36,3.36,12
2018-12-21 10:59:00,3.36,3.36,3.36,3.36,122
2018-12-21 11:00:00,3.37,3.37,3.36,3.37,34
2018-12-21 11:01:00,3.36,3.37,3.36,3.37,168
2018-12-21 11:02:00,3.37,3.37,3.36,3.37,12
2018-12-21 11:03:00,3.37,3.37,3.36,3.37,33
2018-12-21 11:04:00,3.37,3.37,3.36,3.36,234
2018-12-21 11:05:00,3.37,3.37,3.36,3.37,119
2018-12-21 11:06:00,3.37,3.37,3.36,3.37,53
2018-12-21 11:07:00,3.37,3.37,3.36,3.36,45
2018-12-21 11:08:00,3.37,3.37,3.36,3.37,50
2018-12-21 11:09:00,3.37,3.37,3.36,3.36,285
2018-12-21 11:10:00,3.36,3.37,3.36,3.36,2225
2018-12-21 11:11:00,3.36,3.36,3.35,3.35,259
2018-12-21 11:12:00,3.35,3.37,3.35,3.35,1033
2018-12-21 11:13:00,3.36,3.36,3.35,3.35,129
2018-12-21 11:14:00,3.35,3.36,3.35,3.35,135
2018-12-21 11:15:00,3.35,3.36,3.35,3.35,473
2018-12-21 11:16:00,3.36,3.36,3.35,3.36,1127
2018-12-21 11:17:00,3.36,3.36,3.35,3.35,214
2018-12-21 11:18:00,3.36,3.36,3.35,3.35,141
2018-12-21 11:19:00,3.36,3.36,3.35,3.36,1074
2018-12-21 11:20:00,3.36,3.36,3.36,3.36,454
2018-12-21 11:21:00,3.36,3.37,3.35,3.36,2149
2018-12-21 11:22:00,3.37,3.37,3.36,3.37,125
2018-12-21 11:23:00,3.37,3.37,3.36,3.36,37
2018-12-21 11:24:00,3.37,3.37,3.36,3.36,78
2018-12-21 11:25:00,3.36,3.37,3.36,3.36,43
2018-12-21 11:26:00,3.36,3.37,3.36,3.37,165
2018-12-21 11:27:00,3.37,3.37,3.36,3.37,419
2018-12-21 11:28:00,3.37,3.37,3.36,3.36,99
2018-12-21 11:29:00,3.37,3.37,3.36,3.36,134
2018-12-21 13:00:00,3.36,3.36,3.36,3.36,2524
2018-12-21 13:01:00,3.36,3.37,3.36,3.36,67
2018-12-21 13:02:00,3.37,3.37,3.35,3.36,346
2018-12-21 13:03:00,3.36,3.36,3.35,3.36,207
2018-12-21 13:04:00,3.36,3.37,3.36,3.36,14
2018-12-21 13:05:00,3.36,3.36,3.35,3.36,217
2018-12-21 13:06:00,3.35,3.36,3.35,3.36,330
2018-12-21 13:07:00,3.36,3.36,3.35,3.35,82
2018-12-21 13:08:00,3.35,3.36,3.35,3.36,44
2018-12-21 13:09:00,3.36,3.36,3.35,3.35,35
2018-12-21 13:10:00,3.35,3.36,3.35,3.35,52
2018-12-21 13:11:00,3.36,3.36,3.35,3.35,397
2018-12-21 13:12:00,3.36,3.36,3.35,3.35,229
2018-12-21 13:13:00,3.35,3.36,3.35,3.36,126
2018-12-21 13:14:00,3.35,3.36,3.35,3.36,174
2018-12-21 13:15:00,3.36,3.37,3.36,3.36,139
2018-12-21 13:16:00,3.36,3.37,3.36,3.36,60
2018-12-21 13:17:00,3.36,3.37,3.36,3.36,66
2018-12-21 13:18:00,3.37,3.37,3.36,3.36,69
2018-12-21 13:19:00,3.36,3.37,3.36,3.37,156
2018-12-21 13:20:00,3.36,3.37,3.36,3.36,321
2018-12-21 13:21:00,3.37,3.37,3.37,3.37,32
2018-12-21 13:22:00,3.36,3.37,3.36,3.37,75
2018-12-21 13:23:00,3.37,3.37,3.36,3.36,239
2018-12-21 13:24:00,3.36,3.37,3.36,3.37,33
2018-12-21 13:25:00,3.37,3.37,3.37,3.37,282
2018-12-21 13:26:00,3.37,3.37,3.37,3.37,16
2018-12-21 13:27:00,3.37,3.37,3.36,3.37,202
2018-12-21 13:28:00,3.36,3.37,3.36,3.37,147
2018-12-21 13:29:00,3.36,3.37,3.36,3.37,38
2018-12-21 13:30:00,3.37,3.37,3.36,3.36,2678
2018-12-21 13:31:00,3.35,3.36,3.35,3.35,184
2018-12-21 13:32:00,3.35,3.36,3.35,3.36,587
2018-12-21 13:33:00,3.35,3.36,3.35,3.36,784
2018-12-21 13:34:00,3.36,3.36,3.35,3.36,46
2018-12-21 13:35:00,3.36,3.36,3.35,3.35,225
2018-12-21 13:36:00,3.36,3.36,3.35,3.36,405
2018-12-21 13:37:00,3.35,3.36,3.35,3.36,395
2018-12-21 13:38:00,3.36,3.36,3.36,3.36,140
2018-12-21 13:39:00,3.36,3.36,3.35,3.35,310
2018-12-21 13:40:00,3.36,3.36,3.36,3.36,22
2018-12-21 13:41:00,3.36,3.36,3.35,3.35,161
2018-12-21 13:42:00,3.36,3.36,3.36,3.36,34
2018-12-21 13:43:00,3.36,3.36,3.36,3.36,467
2018-12-21 13:44:00,3.36,3.36,3.36,3.36,26
2018-12-21 13:45:00,3.36,3.36,3.35,3.35,251
2018-12-21 13:46:00,3.35,3.36,3.35,3.36,825
2018-12-21 13:47:00,3.35,3.35,3.35,3.35,3866
2018-12-21 13:48:00,3.35,3.35,3.34,3.35,382
2018-12-21 13:49:00,3.34,3.35,3.34,3.35,468
2018-12-21 13:50:00,3.34,3.35,3.34,3.35,765
2018-12-21 13:51:00,3.35,3.35,3.34,3.34,2562
2018-12-21 13:52:00,3.35,3.35,3.34,3.34,4256
2018-12-21 13:53:00,3.35,3.35,3.34,3.34,1856
2018-12-21 13:54:00,3.35,3.35,3.34,3.35,1459
2018-12-21 13:55:00,3.35,3.36,3.34,3.35,1023
2018-12-21 13:56:00,3.36,3.36,3.34,3.35,555
2018-12-21 13:57:00,3.34,3.35,3.34,3.34,677
2018-12-21 13:58:00,3.35,3.35,3.34,3.35,106
2018-12-21 13:59:00,3.35,3.35,3.35,3.35,31
2018-12-21 14:00:00,3.35,3.35,3.34,3.34,116
2018-12-21 14:01:00,3.34,3.35,3.34,3.35,173
2018-12-21 14:02:00,3.34,3.35,3.34,3.35,92
2018-12-21 14:03:00,3.35,3.35,3.34,3.35,996
2018-12-21 14:04:00,3.35,3.35,3.34,3.35,451
2018-12-21 14:05:00,3.35,3.35,3.34,3.34,131
2018-12-21 14:06:00,3.34,3.35,3.34,3.35,267
2018-12-21 14:07:00,3.34,3.35,3.34,3.35,300
2018-12-21 14:08:00,3.34,3.35,3.34,3.34,129
2018-12-21 14:09:00,3.35,3.35,3.34,3.34,510
2018-12-21 14:10:00,3.35,3.35,3.34,3.35,130
2018-12-21 14:11:00,3.34,3.35,3.34,3.34,56
2018-12-21 14:12:00,3.35,3.35,3.34,3.34,48
2018-12-21 14:13:00,3.35,3.35,3.34,3.34,2096
2018-12-21 14:14:00,3.34,3.35,3.34,3.35,123
2018-12-21 14:15:00,3.35,3.35,3.34,3.35,605
2018-12-21 14:16:00,3.35,3.35,3.34,3.35,75
2018-12-21 14:17:00,3.35,3.35,3.34,3.34,1520
2018-12-21 14:18:00,3.34,3.34,3.33,3.33,756
2018-12-21 14:19:00,3.34,3.34,3.33,3.33,138
2018-12-21 14:20:00,3.33,3.35,3.33,3.35,704
2018-12-21 14:21:00,3.34,3.34,3.33,3.34,1571
2018-12-21 14:22:00,3.34,3.35,3.34,3.35,107
2018-12-21 14:23:00,3.34,3.35,3.34,3.34,864
2018-12-21 14:24:00,3.33,3.34,3.33,3.34,1146
2018-12-21 14:25:00,3.34,3.35,3.34,3.34,467
2018-12-21 14:26:00,3.35,3.35,3.34,3.34,91
2018-12-21 14:27:00,3.34,3.35,3.34,3.34,168
2018-12-21 14:28:00,3.34,3.35,3.34,3.35,684
2018-12-21 14:29:00,3.35,3.35,3.35,3.35,620
2018-12-21 14:30:00,3.34,3.35,3.34,3.34,136
2018-12-21 14:31:00,3.34,3.35,3.34,3.35,1588
2018-12-21 14:32:00,3.35,3.35,3.34,3.35,1566
2018-12-21 14:33:00,3.35,3.35,3.34,3.34,120
2018-12-21 14:34:00,3.35,3.35,3.34,3.35,90
2018-12-21 14:35:00,3.34,3.35,3.34,3.35,910
2018-12-21 14:36:00,3.35,3.35,3.35,3.35,144
2018-12-21 14:37:00,3.36,3.36,3.35,3.35,218
2018-12-21 14:38:00,3.36,3.36,3.34,3.35,1628
2018-12-21 14:39:00,3.35,3.35,3.34,3.35,234
2018-12-21 14:40:00,3.34,3.36,3.34,3.35,259
2018-12-21 14:41:00,3.34,3.35,3.34,3.35,54
2018-12-21 14:42:00,3.35,3.35,3.32,3.32,11535
2018-12-21 14:43:00,3.33,3.35,3.32,3.33,8154
2018-12-21 14:44:00,3.33,3.33,3.33,3.33,531
2018-12-21 14:45:00,3.33,3.34,3.33,3.34,455
2018-12-21 14:46:00,3.33,3.34,3.33,3.34,382
2018-12-21 14:47:00,3.34,3.34,3.33,3.33,876
2018-12-21 14:48:00,3.34,3.34,3.33,3.34,235
2018-12-21 14:49:00,3.35,3.35,3.34,3.34,699
2018-12-21 14:50:00,3.34,3.35,3.34,3.35,155
2018-12-21 14:51:00,3.34,3.35,3.34,3.35,243
2018-12-21 14:52:00,3.35,3.35,3.34,3.35,1071
2018-12-21 14:53:00,3.35,3.35,3.34,3.35,873
2018-12-21 14:54:00,3.35,3.35,3.34,3.35,371
2018-12-21 14:55:00,3.34,3.36,3.34,3.35,1859
2018-12-21 14:56:00,3.36,3.36,3.35,3.36,490
2018-12-21 15:00:00,3.35,3.35,3.35,3.35,1107
2018-12-24 09:25:00,3.35,3.35,3.35,3.35,229
2018-12-24 09:30:00,3.35,3.36,3.35,3.36,2155
2018-12-24 09:31:00,3.36,3.36,3.34,3.35,1151
2018-12-24 09:32:00,3.35,3.36,3.35,3.35,599
2018-12-24 09:33:00,3.35,3.36,3.35,3.35,177
