datetime,Open,High,Low,Close,Volume
2019-01-22 14:51:00,9.1,9.11,9.09,9.11,122
2019-01-22 14:52:00,9.1,9.11,9.1,9.11,157
2019-01-22 14:53:00,9.1,9.11,9.09,9.1,300
2019-01-22 14:54:00,9.11,9.12,9.1,9.12,259
2019-01-22 14:55:00,9.11,9.11,9.09,9.1,220
2019-01-22 14:56:00,9.1,9.11,9.1,9.11,88
2019-01-22 14:57:00,9.1,9.1,9.1,9.1,4
2019-01-22 15:00:00,9.1,9.1,9.1,9.1,309
2019-01-23 09:25:00,9.08,9.08,9.08,9.08,11
2019-01-23 09:30:00,9.08,9.11,9.08,9.11,235
2019-01-23 09:31:00,9.08,9.11,9.08,9.11,62
2019-01-23 09:32:00,9.11,9.11,9.08,9.11,210
2019-01-23 09:33:00,9.12,9.13,9.11,9.13,113
2019-01-23 09:34:00,9.13,9.13,9.12,9.13,242
2019-01-23 09:35:00,9.13,9.14,9.12,9.13,230
2019-01-23 09:36:00,9.13,9.14,9.12,9.13,221
2019-01-23 09:37:00,9.13,9.13,9.11,9.11,181
2019-01-23 09:38:00,9.12,9.13,9.11,9.13,168
2019-01-23 09:39:00,9.12,9.13,9.11,9.13,130
2019-01-23 09:40:00,9.13,9.13,9.12,9.12,172
2019-01-23 09:41:00,9.13,9.13,9.12,9.13,111
2019-01-23 09:42:00,9.14,9.14,9.12,9.14,132
2019-01-23 09:43:00,9.14,9.15,9.12,9.15,325
2019-01-23 09:44:00,9.15,9.15,9.13,9.15,105
2019-01-23 09:45:00,9.15,9.15,9.14,9.15,181
2019-01-23 09:46:00,9.15,9.17,9.15,9.17,425
2019-01-23 09:47:00,9.17,9.17,9.16,9.17,189
2019-01-23 09:48:00,9.17,9.17,9.15,9.17,67
2019-01-23 09:49:00,9.17,9.17,9.15,9.16,167
2019-01-23 09:50:00,9.16,9.16,9.15,9.16,220
2019-01-23 09:51:00,9.16,9.16,9.15,9.15,774
2019-01-23 09:52:00,9.15,9.16,9.14,9.16,103
2019-01-23 09:53:00,9.16,9.16,9.14,9.16,200
2019-01-23 09:54:00,9.15,9.16,9.14,9.16,111
2019-01-23 09:55:00,9.16,9.16,9.15,9.16,203
2019-01-23 09:56:00,9.15,9.15,9.14,9.15,147
2019-01-23 09:57:00,9.15,9.16,9.14,9.16,220
2019-01-23 09:58:00,9.14,9.16,9.14,9.15,96
2019-01-23 09:59:00,9.15,9.15,9.14,9.14,165
2019-01-23 10:00:00,9.12,9.14,9.12,9.13,51
2019-01-23 10:01:00,9.14,9.14,9.13,9.14,42
2019-01-23 10:02:00,9.14,9.14,9.13,9.13,31
2019-01-23 10:03:00,9.13,9.14,9.13,9.13,38
2019-01-23 10:04:00,9.14,9.14,9.13,9.13,75
2019-01-23 10:05:00,9.14,9.14,9.12,9.13,125
2019-01-23 10:06:00,9.14,9.14,9.11,9.11,126
2019-01-23 10:07:00,9.11,9.11,9.1,9.11,216
2019-01-23 10:08:00,9.11,9.12,9.1,9.1,92
2019-01-23 10:09:00,9.11,9.11,9.1,9.1,21
2019-01-23 10:10:00,9.1,9.13,9.1,9.13,21
2019-01-23 10:11:00,9.13,9.14,9.13,9.14,78
2019-01-23 10:12:00,9.14,9.14,9.13,9.13,147
2019-01-23 10:13:00,9.13,9.14,9.13,9.13,30
2019-01-23 10:14:00,9.13,9.13,9.11,9.11,69
2019-01-23 10:15:00,9.11,9.13,9.11,9.11,25
2019-01-23 10:16:00,9.12,9.12,9.12,9.12,19
2019-01-23 10:17:00,9.12,9.13,9.12,9.13,29
2019-01-23 10:18:00,9.12,9.13,9.12,9.13,58
2019-01-23 10:19:00,9.12,9.12,9.12,9.12,89
2019-01-23 10:20:00,9.13,9.13,9.11,9.12,72
2019-01-23 10:21:00,9.12,9.12,9.1,9.1,322
2019-01-23 10:22:00,9.12,9.12,9.09,9.1,138
2019-01-23 10:23:00,9.11,9.11,9.1,9.1,20
2019-01-23 10:24:00,9.09,9.11,9.09,9.11,324
2019-01-23 10:25:00,9.11,9.12,9.11,9.11,73
2019-01-23 10:26:00,9.12,9.13,9.11,9.13,217
2019-01-23 10:27:00,9.13,9.14,9.12,9.13,109
2019-01-23 10:28:00,9.13,9.14,9.13,9.13,18
2019-01-23 10:29:00,9.13,9.14,9.13,9.13,23
2019-01-23 10:30:00,9.13,9.14,9.13,9.14,25
2019-01-23 10:31:00,9.13,9.14,9.13,9.13,37
2019-01-23 10:32:00,9.14,9.14,9.13,9.13,14
2019-01-23 10:33:00,9.14,9.14,9.13,9.13,14
2019-01-23 10:34:00,9.13,9.14,9.12,9.13,214
2019-01-23 10:35:00,9.12,9.13,9.12,9.12,21
2019-01-23 10:36:00,9.12,9.13,9.12,9.13,135
2019-01-23 10:37:00,9.14,9.14,9.14,9.14,28
2019-01-23 10:38:00,9.13,9.14,9.13,9.13,127
2019-01-23 10:39:00,9.14,9.14,9.13,9.14,20
2019-01-23 10:40:00,9.14,9.14,9.13,9.13,152
2019-01-23 10:41:00,9.13,9.14,9.13,9.14,73
2019-01-23 10:42:00,9.14,9.14,9.13,9.14,58
2019-01-23 10:43:00,9.14,9.14,9.13,9.14,30
2019-01-23 10:44:00,9.14,9.14,9.13,9.13,25
2019-01-23 10:45:00,9.13,9.15,9.13,9.15,509
2019-01-23 10:46:00,9.16,9.16,9.15,9.15,220
2019-01-23 10:47:00,9.16,9.16,9.15,9.16,84
2019-01-23 10:48:00,9.15,9.16,9.15,9.15,332
2019-01-23 10:49:00,9.15,9.15,9.15,9.15,5
2019-01-23 10:50:00,9.16,9.16,9.15,9.15,103
2019-01-23 10:51:00,9.15,9.15,9.15,9.15,5
2019-01-23 10:52:00,9.15,9.15,9.14,9.14,23
2019-01-23 10:53:00,9.14,9.15,9.14,9.14,7
2019-01-23 10:54:00,9.14,9.15,9.14,9.15,16
2019-01-23 10:55:00,9.14,9.14,9.14,9.14,3
2019-01-23 10:56:00,9.14,9.14,9.14,9.14,4
2019-01-23 10:57:00,9.14,9.14,9.14,9.14,152
2019-01-23 10:58:00,9.14,9.14,9.13,9.13,303
2019-01-23 10:59:00,9.13,9.13,9.13,9.13,38
2019-01-23 11:00:00,9.13,9.14,9.13,9.13,39
2019-01-23 11:01:00,9.14,9.14,9.13,9.13,29
2019-01-23 11:02:00,9.13,9.13,9.13,9.13,145
2019-01-23 11:03:00,9.13,9.13,9.12,9.12,43
2019-01-23 11:04:00,9.12,9.12,9.11,9.11,197
2019-01-23 11:05:00,9.11,9.11,9.11,9.11,50
2019-01-23 11:06:00,9.11,9.11,9.11,9.11,50
2019-01-23 11:07:00,9.11,9.12,9.11,9.11,51
2019-01-23 11:08:00,9.11,9.12,9.11,9.11,202
2019-01-23 11:09:00,9.11,9.12,9.11,9.11,30
2019-01-23 11:10:00,9.11,9.11,9.11,9.11,61
2019-01-23 11:11:00,9.11,9.12,9.11,9.11,207
2019-01-23 11:12:00,9.12,9.12,9.11,9.11,144
2019-01-23 11:13:00,9.11,9.12,9.11,9.12,85
2019-01-23 11:14:00,9.11,9.12,9.11,9.11,198
2019-01-23 11:15:00,9.11,9.12,9.11,9.11,46
2019-01-23 11:16:00,9.12,9.12,9.11,9.11,21
2019-01-23 11:17:00,9.11,9.11,9.11,9.11,56
2019-01-23 11:18:00,9.11,9.11,9.11,9.11,14
2019-01-23 11:19:00,9.11,9.11,9.11,9.11,69
2019-01-23 11:20:00,9.12,9.12,9.11,9.11,21
2019-01-23 11:21:00,9.11,9.12,9.11,9.11,114
2019-01-23 11:22:00,9.11,9.12,9.11,9.12,14
2019-01-23 11:23:00,9.11,9.12,9.11,9.12,25
2019-01-23 11:24:00,9.11,9.12,9.11,9.11,70
2019-01-23 11:25:00,9.11,9.11,9.11,9.11,64
2019-01-23 11:26:00,9.11,9.12,9.11,9.11,41
2019-01-23 11:27:00,9.11,9.11,9.11,9.11,62
2019-01-23 11:28:00,9.11,9.12,9.1,9.1,140
2019-01-23 11:29:00,9.1,9.11,9.1,9.1,155
2019-01-23 13:00:00,9.1,9.11,9.1,9.1,99
2019-01-23 13:01:00,9.1,9.1,9.1,9.1,55
2019-01-23 13:02:00,9.1,9.1,9.1,9.1,58
2019-01-23 13:03:00,9.1,9.1,9.1,9.1,61
2019-01-23 13:04:00,9.1,9.11,9.1,9.1,73
2019-01-23 13:05:00,9.1,9.11,9.09,9.09,693
2019-01-23 13:06:00,9.09,9.1,9.09,9.09,60
2019-01-23 13:07:00,9.09,9.1,9.09,9.09,43
2019-01-23 13:08:00,9.09,9.1,9.09,9.1,27
2019-01-23 13:09:00,9.09,9.1,9.09,9.09,620
2019-01-23 13:10:00,9.09,9.1,9.09,9.09,78
2019-01-23 13:11:00,9.09,9.09,9.09,9.09,45
2019-01-23 13:12:00,9.1,9.11,9.09,9.1,353
2019-01-23 13:13:00,9.1,9.1,9.1,9.1,241
2019-01-23 13:14:00,9.09,9.1,9.09,9.09,51
2019-01-23 13:15:00,9.09,9.09,9.09,9.09,349
2019-01-23 13:16:00,9.09,9.1,9.09,9.09,204
2019-01-23 13:17:00,9.09,9.09,9.09,9.09,131
2019-01-23 13:18:00,9.09,9.1,9.09,9.09,112
2019-01-23 13:19:00,9.09,9.09,9.09,9.09,180
2019-01-23 13:20:00,9.09,9.09,9.08,9.08,122
2019-01-23 13:21:00,9.08,9.09,9.08,9.09,52
2019-01-23 13:22:00,9.08,9.09,9.08,9.08,125
2019-01-23 13:23:00,9.09,9.09,9.08,9.08,35
2019-01-23 13:24:00,9.08,9.09,9.08,9.08,69
2019-01-23 13:25:00,9.08,9.09,9.08,9.08,163
2019-01-23 13:26:00,9.08,9.09,9.08,9.08,49
2019-01-23 13:27:00,9.09,9.09,9.08,9.08,76
2019-01-23 13:28:00,9.09,9.09,9.08,9.09,54
2019-01-23 13:29:00,9.09,9.1,9.09,9.09,32
2019-01-23 13:30:00,9.09,9.1,9.09,9.1,114
2019-01-23 13:31:00,9.1,9.1,9.09,9.09,43
2019-01-23 13:32:00,9.09,9.1,9.09,9.1,779
2019-01-23 13:33:00,9.1,9.11,9.1,9.1,59
2019-01-23 13:34:00,9.1,9.11,9.1,9.1,355
2019-01-23 13:35:00,9.1,9.1,9.1,9.1,92
2019-01-23 13:36:00,9.1,9.1,9.09,9.09,84
2019-01-23 13:37:00,9.09,9.1,9.09,9.1,49
2019-01-23 13:38:00,9.09,9.1,9.09,9.1,21
2019-01-23 13:39:00,9.09,9.1,9.09,9.1,30
2019-01-23 13:40:00,9.09,9.1,9.09,9.1,72
2019-01-23 13:41:00,9.09,9.1,9.09,9.09,59
2019-01-23 13:42:00,9.09,9.1,9.09,9.1,345
2019-01-23 13:43:00,9.11,9.11,9.1,9.11,79
2019-01-23 13:44:00,9.1,9.11,9.1,9.11,87
2019-01-23 13:45:00,9.1,9.11,9.1,9.1,59
2019-01-23 13:46:00,9.1,9.11,9.1,9.1,66
2019-01-23 13:47:00,9.1,9.11,9.1,9.1,27
2019-01-23 13:48:00,9.1,9.11,9.1,9.11,166
2019-01-23 13:49:00,9.11,9.11,9.1,9.1,44
2019-01-23 13:50:00,9.11,9.11,9.1,9.11,53
2019-01-23 13:51:00,9.1,9.11,9.1,9.1,65
2019-01-23 13:52:00,9.11,9.11,9.1,9.1,42
2019-01-23 13:53:00,9.11,9.11,9.1,9.11,195
2019-01-23 13:54:00,9.11,9.14,9.11,9.13,688
2019-01-23 13:55:00,9.13,9.15,9.13,9.14,469
2019-01-23 13:56:00,9.14,9.14,9.13,9.13,15
2019-01-23 13:57:00,9.13,9.14,9.13,9.14,15
2019-01-23 13:58:00,9.13,9.15,9.13,9.15,453
2019-01-23 13:59:00,9.14,9.16,9.14,9.16,787
2019-01-23 14:00:00,9.16,9.16,9.14,9.16,419
2019-01-23 14:01:00,9.16,9.16,9.14,9.14,137
2019-01-23 14:02:00,9.14,9.14,9.14,9.14,84
2019-01-23 14:03:00,9.14,9.14,9.14,9.14,4
2019-01-23 14:04:00,9.14,9.15,9.14,9.14,9
2019-01-23 14:05:00,9.15,9.16,9.14,9.16,283
2019-01-23 14:06:00,9.14,9.14,9.13,9.14,663
2019-01-23 14:07:00,9.14,9.14,9.13,9.13,213
2019-01-23 14:08:00,9.12,9.12,9.12,9.12,1
2019-01-23 14:09:00,9.13,9.13,9.12,9.12,52
2019-01-23 14:10:00,9.12,9.12,9.12,9.12,7
2019-01-23 14:11:00,9.12,9.12,9.12,9.12,3
2019-01-23 14:12:00,9.12,9.13,9.12,9.12,4
2019-01-23 14:13:00,9.13,9.13,9.12,9.13,409
2019-01-23 14:14:00,9.13,9.13,9.13,9.13,70
2019-01-23 14:15:00,9.14,9.14,9.14,9.14,89
2019-01-23 14:16:00,9.14,9.14,9.13,9.13,99
2019-01-23 14:17:00,9.13,9.13,9.12,9.12,61
2019-01-23 14:18:00,9.12,9.12,9.12,9.12,2
2019-01-23 14:19:00,9.13,9.13,9.13,9.13,15
2019-01-23 14:20:00,9.13,9.13,9.12,9.13,23
2019-01-23 14:21:00,9.12,9.13,9.12,9.12,28
2019-01-23 14:22:00,9.12,9.13,9.12,9.13,60
2019-01-23 14:23:00,9.12,9.13,9.12,9.12,69
2019-01-23 14:24:00,9.13,9.13,9.12,9.12,40
2019-01-23 14:25:00,9.13,9.13,9.12,9.12,63
2019-01-23 14:26:00,9.12,9.13,9.12,9.13,54
2019-01-23 14:27:00,9.12,9.13,9.12,9.13,77
2019-01-23 14:28:00,9.12,9.21,9.12,9.21,2730
2019-01-23 14:29:00,9.22,9.24,9.2,9.21,797
2019-01-23 14:30:00,9.21,9.21,9.18,9.18,693
2019-01-23 14:31:00,9.18,9.2,9.18,9.2,79
2019-01-23 14:32:00,9.2,9.2,9.19,9.19,229
2019-01-23 14:33:00,9.19,9.19,9.18,9.18,48
2019-01-23 14:34:00,9.18,9.19,9.18,9.18,35
2019-01-23 14:35:00,9.18,9.21,9.18,9.21,779
2019-01-23 14:36:00,9.22,9.22,9.2,9.22,362
2019-01-23 14:37:00,9.21,9.21,9.19,9.2,840
2019-01-23 14:38:00,9.2,9.2,9.2,9.2,36
2019-01-23 14:39:00,9.19,9.2,9.19,9.19,43
2019-01-23 14:40:00,9.19,9.2,9.19,9.19,42
2019-01-23 14:41:00,9.19,9.19,9.18,9.18,24
2019-01-23 14:42:00,9.18,9.19,9.18,9.18,160
2019-01-23 14:43:00,9.18,9.18,9.16,9.16,13
2019-01-23 14:44:00,9.16,9.17,9.16,9.17,175
2019-01-23 14:45:00,9.17,9.18,9.17,9.17,151
2019-01-23 14:46:00,9.17,9.17,9.16,9.17,119
2019-01-23 14:47:00,9.17,9.17,9.17,9.17,14
2019-01-23 14:48:00,9.17,9.18,9.16,9.18,233
2019-01-23 14:49:00,9.18,9.18,9.18,9.18,34
2019-01-23 14:50:00,9.18,9.18,9.17,9.17,145
2019-01-23 14:51:00,9.18,9.18,9.18,9.18,32
2019-01-23 14:52:00,9.18,9.18,9.17,9.17,126
2019-01-23 14:53:00,9.18,9.18,9.17,9.18,155
2019-01-23 14:54:00,9.19,9.2,9.18,9.2,176
2019-01-23 14:55:00,9.2,9.2,9.18,9.18,102
2019-01-23 14:56:00,9.2,9.2,9.18,9.19,97
2019-01-23 15:00:00,9.19,9.19,9.19,9.19,359
2019-01-24 09:30:00,9.15,9.19,9.15,9.19,89
2019-01-24 09:31:00,9.19,9.2,9.18,9.19,62
2019-01-24 09:32:00,9.18,9.19,9.12,9.14,321
2019-01-24 09:33:00,9.14,9.16,9.13,9.16,60
2019-01-24 09:34:00,9.15,9.15,9.14,9.14,125
2019-01-24 09:35:00,9.14,9.14,9.13,9.13,366
2019-01-24 09:36:00,9.14,9.15,9.13,9.13,40
2019-01-24 09:37:00,9.14,9.14,9.13,9.13,91
2019-01-24 09:38:00,9.13,9.15,9.13,9.15,175
2019-01-24 09:39:00,9.13,9.15,9.13,9.13,98
2019-01-24 09:40:00,9.13,9.13,9.12,9.12,488
2019-01-24 09:41:00,9.12,9.13,9.12,9.12,114
2019-01-24 09:42:00,9.12,9.13,9.12,9.13,51
2019-01-24 09:43:00,9.12,9.13,9.12,9.13,58
2019-01-24 09:44:00,9.13,9.13,9.12,9.12,275
2019-01-24 09:45:00,9.13,9.15,9.13,9.13,164
2019-01-24 09:46:00,9.13,9.13,9.13,9.13,40
2019-01-24 09:47:00,9.13,9.13,9.12,9.12,186
2019-01-24 09:48:00,9.12,9.13,9.12,9.13,60
2019-01-24 09:49:00,9.12,9.13,9.12,9.13,141
2019-01-24 09:50:00,9.13,9.14,9.12,9.12,128
2019-01-24 09:51:00,9.12,9.14,9.12,9.13,82
2019-01-24 09:52:00,9.13,9.13,9.13,9.13,52
2019-01-24 09:53:00,9.13,9.14,9.13,9.13,34
2019-01-24 09:54:00,9.13,9.14,9.13,9.13,103
2019-01-24 09:55:00,9.13,9.14,9.12,9.12,204
2019-01-24 09:56:00,9.12,9.12,9.11,9.11,71
2019-01-24 09:57:00,9.11,9.11,9.1,9.1,357
2019-01-24 09:58:00,9.1,9.1,9.09,9.1,999
2019-01-24 09:59:00,9.1,9.12,9.1,9.12,380
2019-01-24 10:00:00,9.12,9.12,9.11,9.11,106
2019-01-24 10:01:00,9.12,9.12,9.11,9.11,19
2019-01-24 10:02:00,9.11,9.11,9.11,9.11,41
2019-01-24 10:03:00,9.11,9.12,9.11,9.12,24
2019-01-24 10:04:00,9.12,9.12,9.12,9.12,93
2019-01-24 10:05:00,9.12,9.12,9.11,9.12,185
2019-01-24 10:06:00,9.11,9.12,9.11,9.11,49
2019-01-24 10:07:00,9.12,9.12,9.11,9.12,32
2019-01-24 10:08:00,9.12,9.12,9.12,9.12,77
2019-01-24 10:09:00,9.12,9.12,9.11,9.11,119
2019-01-24 10:10:00,9.11,9.11,9.11,9.11,47
2019-01-24 10:11:00,9.11,9.12,9.11,9.11,59
2019-01-24 10:12:00,9.11,9.12,9.11,9.11,312
2019-01-24 10:13:00,9.11,9.13,9.11,9.12,511
2019-01-24 10:14:00,9.12,9.12,9.12,9.12,41
2019-01-24 10:15:00,9.12,9.12,9.12,9.12,36
2019-01-24 10:16:00,9.13,9.13,9.12,9.12,55
2019-01-24 10:17:00,9.13,9.13,9.12,9.12,58
2019-01-24 10:18:00,9.12,9.12,9.12,9.12,42
2019-01-24 10:19:00,9.12,9.13,9.11,9.11,45
2019-01-24 10:20:00,9.13,9.13,9.11,9.13,53
2019-01-24 10:21:00,9.12,9.12,9.11,9.12,87
2019-01-24 10:22:00,9.12,9.14,9.11,9.14,89
2019-01-24 10:23:00,9.11,9.13,9.11,9.12,52
2019-01-24 10:24:00,9.14,9.15,9.13,9.13,111
2019-01-24 10:25:00,9.15,9.15,9.14,9.14,135
2019-01-24 10:26:00,9.15,9.16,9.15,9.15,48
2019-01-24 10:27:00,9.14,9.14,9.14,9.14,31
2019-01-24 10:28:00,9.14,9.16,9.14,9.14,38
2019-01-24 10:29:00,9.16,9.16,9.14,9.14,36
2019-01-24 10:30:00,9.14,9.14,9.14,9.14,41
2019-01-24 10:31:00,9.14,9.14,9.13,9.13,40
2019-01-24 10:32:00,9.13,9.13,9.13,9.13,16
2019-01-24 10:33:00,9.13,9.13,9.13,9.13,18
2019-01-24 10:34:00,9.13,9.14,9.13,9.13,24
2019-01-24 10:35:00,9.13,9.14,9.13,9.14,33
2019-01-24 10:36:00,9.14,9.14,9.14,9.14,48
2019-01-24 10:37:00,9.14,9.14,9.14,9.14,110
2019-01-24 10:38:00,9.14,9.15,9.14,9.15,59
2019-01-24 10:39:00,9.14,9.14,9.11,9.13,409
2019-01-24 10:40:00,9.13,9.19,9.13,9.19,368
2019-01-24 10:41:00,9.18,9.19,9.18,9.18,388
2019-01-24 10:42:00,9.18,9.18,9.16,9.17,49
2019-01-24 10:43:00,9.17,9.17,9.16,9.17,24
2019-01-24 10:44:00,9.17,9.18,9.16,9.18,63
2019-01-24 10:45:00,9.18,9.19,9.17,9.19,144
2019-01-24 10:46:00,9.18,9.19,9.18,9.18,78
2019-01-24 10:47:00,9.17,9.18,9.17,9.18,84
2019-01-24 10:48:00,9.18,9.2,9.17,9.2,325
2019-01-24 10:49:00,9.2,9.24,9.19,9.24,626
2019-01-24 10:50:00,9.24,9.25,9.22,9.23,459
2019-01-24 10:51:00,9.23,9.24,9.2,9.21,159
2019-01-24 10:52:00,9.22,9.24,9.21,9.24,93
2019-01-24 10:53:00,9.24,9.24,9.23,9.24,192
2019-01-24 10:54:00,9.24,9.24,9.23,9.23,146
2019-01-24 10:55:00,9.22,9.23,9.22,9.23,274
2019-01-24 10:56:00,9.22,9.24,9.22,9.23,165
2019-01-24 10:57:00,9.23,9.23,9.21,9.22,58
2019-01-24 10:58:00,9.22,9.22,9.21,9.21,108
2019-01-24 10:59:00,9.22,9.23,9.22,9.23,62
2019-01-24 11:00:00,9.23,9.24,9.22,9.23,455
2019-01-24 11:01:00,9.24,9.24,9.23,9.24,175
2019-01-24 11:02:00,9.24,9.24,9.23,9.23,98
2019-01-24 11:03:00,9.23,9.24,9.23,9.24,62
2019-01-24 11:04:00,9.23,9.24,9.23,9.24,80
2019-01-24 11:05:00,9.24,9.24,9.23,9.24,328
2019-01-24 11:06:00,9.24,9.25,9.24,9.25,154
2019-01-24 11:07:00,9.24,9.25,9.23,9.24,164
2019-01-24 11:08:00,9.23,9.24,9.22,9.22,117
2019-01-24 11:09:00,9.22,9.23,9.22,9.22,242
2019-01-24 11:10:00,9.22,9.25,9.22,9.25,588
2019-01-24 11:11:00,9.25,9.26,9.24,9.26,262
2019-01-24 11:12:00,9.26,9.26,9.24,9.24,147
2019-01-24 11:13:00,9.24,9.25,9.23,9.24,315
2019-01-24 11:14:00,9.24,9.24,9.23,9.23,84
2019-01-24 11:15:00,9.22,9.25,9.22,9.25,73
2019-01-24 11:16:00,9.24,9.25,9.24,9.25,100
2019-01-24 11:17:00,9.24,9.24,9.23,9.24,154
2019-01-24 11:18:00,9.23,9.24,9.23,9.24,61
2019-01-24 11:19:00,9.23,9.24,9.22,9.22,33
2019-01-24 11:20:00,9.24,9.24,9.24,9.24,4
2019-01-24 11:21:00,9.22,9.26,9.22,9.26,296
2019-01-24 11:22:00,9.26,9.27,9.24,9.27,719
2019-01-24 11:23:00,9.26,9.26,9.25,9.26,128
2019-01-24 11:24:00,9.26,9.27,9.26,9.26,114
2019-01-24 11:25:00,9.26,9.26,9.25,9.26,15
2019-01-24 11:26:00,9.26,9.26,9.25,9.26,53
2019-01-24 11:27:00,9.25,9.26,9.23,9.23,74
2019-01-24 11:28:00,9.25,9.25,9.24,9.25,13
2019-01-24 11:29:00,9.25,9.25,9.23,9.25,196
2019-01-24 13:00:00,9.25,9.25,9.22,9.22,184
2019-01-24 13:01:00,9.23,9.23,9.22,9.23,93
2019-01-24 13:02:00,9.23,9.23,9.22,9.22,9
2019-01-24 13:03:00,9.23,9.23,9.23,9.23,18
2019-01-24 13:04:00,9.22,9.22,9.22,9.22,36
2019-01-24 13:05:00,9.22,9.23,9.22,9.23,79
2019-01-24 13:06:00,9.25,9.25,9.22,9.22,18
2019-01-24 13:07:00,9.23,9.23,9.23,9.23,27
2019-01-24 13:08:00,9.23,9.23,9.22,9.22,45
2019-01-24 13:09:00,9.22,9.22,9.21,9.21,82
2019-01-24 13:10:00,9.21,9.21,9.21,9.21,9
2019-01-24 13:11:00,9.22,9.22,9.21,9.21,25
2019-01-24 13:12:00,9.21,9.22,9.21,9.22,60
2019-01-24 13:13:00,9.22,9.23,9.22,9.22,10
2019-01-24 13:14:00,9.23,9.23,9.22,9.23,47
2019-01-24 13:15:00,9.23,9.24,9.23,9.24,115
2019-01-24 13:16:00,9.23,9.24,9.23,9.24,113
2019-01-24 13:17:00,9.23,9.23,9.23,9.23,2
2019-01-24 13:18:00,9.24,9.24,9.24,9.24,30
2019-01-24 13:19:00,9.24,9.24,9.23,9.23,48
2019-01-24 13:21:00,9.22,9.22,9.22,9.22,14
2019-01-24 13:22:00,9.22,9.22,9.22,9.22,37
2019-01-24 13:23:00,9.22,9.23,9.22,9.23,123
2019-01-24 13:24:00,9.23,9.23,9.22,9.23,109
2019-01-24 13:25:00,9.23,9.23,9.22,9.23,271
2019-01-24 13:26:00,9.23,9.23,9.22,9.22,14
2019-01-24 13:27:00,9.22,9.23,9.22,9.23,14
2019-01-24 13:28:00,9.22,9.23,9.22,9.23,211
2019-01-24 13:29:00,9.22,9.23,9.21,9.22,31
2019-01-24 13:30:00,9.22,9.23,9.21,9.23,57
2019-01-24 13:31:00,9.22,9.23,9.22,9.22,130
2019-01-24 13:32:00,9.21,9.22,9.21,9.22,21
2019-01-24 13:33:00,9.22,9.22,9.21,9.22,41
2019-01-24 13:34:00,9.22,9.22,9.21,9.21,103
2019-01-24 13:35:00,9.21,9.21,9.2,9.21,312
2019-01-24 13:36:00,9.2,9.21,9.2,9.2,26
2019-01-24 13:37:00,9.21,9.22,9.21,9.22,249
2019-01-24 13:38:00,9.21,9.21,9.2,9.2,32
2019-01-24 13:39:00,9.21,9.21,9.21,9.21,121
2019-01-24 13:40:00,9.2,9.21,9.2,9.21,70
2019-01-24 13:41:00,9.21,9.21,9.2,9.21,32
2019-01-24 13:42:00,9.21,9.22,9.2,9.21,58
2019-01-24 13:43:00,9.21,9.21,9.2,9.2,42
2019-01-24 13:44:00,9.2,9.22,9.2,9.22,405
2019-01-24 13:45:00,9.22,9.22,9.22,9.22,51
2019-01-24 13:46:00,9.22,9.22,9.22,9.22,27
2019-01-24 13:47:00,9.23,9.23,9.23,9.23,31
2019-01-24 13:48:00,9.22,9.24,9.22,9.24,56
2019-01-24 13:49:00,9.24,9.24,9.22,9.24,124
2019-01-24 13:50:00,9.23,9.24,9.23,9.24,447
2019-01-24 13:51:00,9.25,9.25,9.24,9.24,125
2019-01-24 13:52:00,9.24,9.25,9.23,9.23,181
2019-01-24 13:53:00,9.24,9.24,9.24,9.24,65
2019-01-24 13:54:00,9.24,9.24,9.23,9.24,75
2019-01-24 13:55:00,9.23,9.25,9.23,9.25,196
2019-01-24 13:56:00,9.26,9.26,9.24,9.24,302
2019-01-24 13:57:00,9.24,9.25,9.24,9.24,40
2019-01-24 13:58:00,9.24,9.25,9.24,9.24,19
2019-01-24 13:59:00,9.24,9.25,9.24,9.25,80
2019-01-24 14:00:00,9.25,9.26,9.25,9.26,55
2019-01-24 14:01:00,9.25,9.25,9.25,9.25,210
2019-01-24 14:02:00,9.24,9.26,9.24,9.24,46
2019-01-24 14:03:00,9.25,9.25,9.24,9.25,8
2019-01-24 14:04:00,9.25,9.25,9.24,9.25,32
2019-01-24 14:05:00,9.25,9.26,9.25,9.26,334
2019-01-24 14:06:00,9.26,9.26,9.26,9.26,280
2019-01-24 14:07:00,9.26,9.26,9.26,9.26,225
2019-01-24 14:08:00,9.26,9.26,9.25,9.25,206
2019-01-24 14:09:00,9.26,9.26,9.25,9.25,139
2019-01-24 14:10:00,9.25,9.26,9.25,9.26,44
2019-01-24 14:11:00,9.26,9.27,9.26,9.27,151
2019-01-24 14:12:00,9.27,9.27,9.26,9.26,83
2019-01-24 14:13:00,9.26,9.27,9.26,9.26,110
2019-01-24 14:14:00,9.26,9.27,9.25,9.27,62
2019-01-24 14:15:00,9.26,9.27,9.26,9.27,86
2019-01-24 14:16:00,9.26,9.27,9.26,9.26,88
2019-01-24 14:17:00,9.26,9.27,9.25,9.25,194
2019-01-24 14:18:00,9.26,9.26,9.25,9.26,27
2019-01-24 14:19:00,9.26,9.26,9.26,9.26,24
2019-01-24 14:20:00,9.26,9.27,9.26,9.27,213
2019-01-24 14:21:00,9.26,9.27,9.26,9.26,20
2019-01-24 14:22:00,9.27,9.27,9.25,9.25,93
2019-01-24 14:23:00,9.25,9.26,9.25,9.25,90
