datetime,Open,High,Low,Close,Volume
2019-01-30 14:33:00,4.96,4.99,4.96,4.98,994
2019-01-30 14:34:00,4.98,4.98,4.97,4.98,416
2019-01-30 14:35:00,4.97,4.98,4.97,4.97,1336
2019-01-30 14:36:00,4.97,4.97,4.96,4.97,2107
2019-01-30 14:37:00,4.97,4.98,4.96,4.97,2368
2019-01-30 14:38:00,4.97,4.97,4.96,4.96,295
2019-01-30 14:39:00,4.96,4.97,4.95,4.95,206
2019-01-30 14:40:00,4.95,4.96,4.95,4.95,642
2019-01-30 14:41:00,4.96,4.96,4.94,4.95,1469
2019-01-30 14:42:00,4.96,4.97,4.96,4.97,709
2019-01-30 14:43:00,4.96,4.97,4.96,4.97,1130
2019-01-30 14:44:00,4.97,4.97,4.96,4.96,60
2019-01-30 14:45:00,4.96,4.97,4.95,4.95,231
2019-01-30 14:46:00,4.96,4.97,4.95,4.96,1824
2019-01-30 14:47:00,4.97,4.97,4.96,4.97,814
2019-01-30 14:48:00,4.97,4.98,4.97,4.97,207
2019-01-30 14:49:00,4.97,4.98,4.97,4.98,2013
2019-01-30 14:50:00,4.98,4.99,4.98,4.99,1287
2019-01-30 14:51:00,4.99,4.99,4.98,4.99,1561
2019-01-30 14:52:00,4.99,4.99,4.98,4.98,893
2019-01-30 14:53:00,4.98,4.99,4.98,4.98,1103
2019-01-30 14:54:00,4.98,4.99,4.98,4.98,922
2019-01-30 14:55:00,4.98,4.98,4.98,4.98,644
2019-01-30 14:56:00,4.98,4.98,4.97,4.98,1227
2019-01-30 15:00:00,4.99,4.99,4.99,4.99,6347
2019-01-31 09:25:00,4.97,4.97,4.97,4.97,377
2019-01-31 09:30:00,4.97,4.97,4.95,4.95,1553
2019-01-31 09:31:00,4.96,4.96,4.95,4.95,795
2019-01-31 09:32:00,4.95,4.96,4.95,4.96,444
2019-01-31 09:33:00,4.96,4.96,4.96,4.96,1238
2019-01-31 09:34:00,4.96,4.97,4.95,4.97,1357
2019-01-31 09:35:00,4.97,4.97,4.96,4.97,423
2019-01-31 09:36:00,4.98,4.98,4.97,4.98,1229
2019-01-31 09:37:00,4.97,4.98,4.96,4.96,316
2019-01-31 09:38:00,4.96,4.97,4.96,4.97,806
2019-01-31 09:39:00,4.97,4.99,4.97,4.99,797
2019-01-31 09:40:00,4.97,4.97,4.96,4.97,104
2019-01-31 09:41:00,4.97,4.97,4.96,4.96,412
2019-01-31 09:42:00,4.95,4.96,4.95,4.95,324
2019-01-31 09:43:00,4.95,4.96,4.95,4.95,594
2019-01-31 09:44:00,4.96,4.96,4.96,4.96,165
2019-01-31 09:45:00,4.96,4.96,4.95,4.95,461
2019-01-31 09:46:00,4.95,4.95,4.95,4.95,358
2019-01-31 09:47:00,4.95,4.95,4.95,4.95,203
2019-01-31 09:48:00,4.95,4.95,4.95,4.95,362
2019-01-31 09:49:00,4.95,4.96,4.95,4.96,124
2019-01-31 09:50:00,4.95,4.96,4.95,4.95,129
2019-01-31 09:51:00,4.96,4.96,4.95,4.95,201
2019-01-31 09:52:00,4.96,4.97,4.96,4.96,1034
2019-01-31 09:53:00,4.96,4.96,4.95,4.95,324
2019-01-31 09:54:00,4.95,4.96,4.94,4.94,657
2019-01-31 09:55:00,4.94,4.95,4.94,4.94,496
2019-01-31 09:56:00,4.94,4.94,4.93,4.93,451
2019-01-31 09:57:00,4.94,4.94,4.93,4.93,2273
2019-01-31 09:58:00,4.93,4.93,4.93,4.93,263
2019-01-31 09:59:00,4.93,4.95,4.93,4.95,162
2019-01-31 10:00:00,4.95,4.96,4.95,4.96,298
2019-01-31 10:01:00,4.96,4.96,4.95,4.96,242
2019-01-31 10:02:00,4.95,4.96,4.95,4.95,433
2019-01-31 10:03:00,4.95,4.96,4.95,4.96,73
2019-01-31 10:04:00,4.96,4.96,4.95,4.96,102
2019-01-31 10:05:00,4.96,4.96,4.93,4.96,1243
2019-01-31 10:06:00,4.94,4.95,4.93,4.95,392
2019-01-31 10:07:00,4.94,4.95,4.94,4.94,706
2019-01-31 10:08:00,4.94,4.95,4.94,4.95,555
2019-01-31 10:09:00,4.95,4.95,4.94,4.95,169
2019-01-31 10:10:00,4.95,4.95,4.94,4.95,740
2019-01-31 10:11:00,4.94,4.95,4.93,4.94,117
2019-01-31 10:12:00,4.93,4.94,4.93,4.93,345
2019-01-31 10:13:00,4.94,4.94,4.92,4.93,635
2019-01-31 10:14:00,4.93,4.93,4.92,4.93,123
2019-01-31 10:15:00,4.93,4.95,4.93,4.94,2178
2019-01-31 10:16:00,4.94,4.95,4.94,4.94,438
2019-01-31 10:17:00,4.94,4.94,4.93,4.94,130
2019-01-31 10:18:00,4.94,4.94,4.93,4.94,65
2019-01-31 10:19:00,4.94,4.95,4.94,4.95,656
2019-01-31 10:20:00,4.95,4.96,4.94,4.96,359
2019-01-31 10:21:00,4.96,4.96,4.95,4.95,266
2019-01-31 10:22:00,4.96,4.96,4.95,4.96,85
2019-01-31 10:23:00,4.95,4.96,4.95,4.95,59
2019-01-31 10:24:00,4.95,4.96,4.95,4.95,370
2019-01-31 10:25:00,4.95,4.96,4.95,4.96,23
2019-01-31 10:26:00,4.95,4.96,4.95,4.95,70
2019-01-31 10:27:00,4.96,4.96,4.95,4.96,199
2019-01-31 10:28:00,4.95,4.96,4.95,4.96,118
2019-01-31 10:29:00,4.96,4.96,4.95,4.96,71
2019-01-31 10:30:00,4.96,4.96,4.95,4.95,162
2019-01-31 10:31:00,4.95,4.96,4.95,4.96,546
2019-01-31 10:32:00,4.95,4.98,4.95,4.97,230
2019-01-31 10:33:00,4.97,4.98,4.97,4.97,239
2019-01-31 10:34:00,4.98,5.0,4.97,4.99,4399
2019-01-31 10:35:00,4.99,5.0,4.99,4.99,190
2019-01-31 10:36:00,5.0,5.0,4.98,4.98,366
2019-01-31 10:37:00,4.99,5.0,4.98,4.98,321
2019-01-31 10:38:00,4.99,4.99,4.98,4.99,43
2019-01-31 10:39:00,4.98,4.99,4.96,4.99,11468
2019-01-31 10:40:00,4.99,5.05,4.99,5.05,3333
2019-01-31 10:41:00,5.03,5.04,5.02,5.03,456
2019-01-31 10:42:00,5.02,5.02,5.0,5.01,535
2019-01-31 10:43:00,5.0,5.01,5.0,5.0,162
2019-01-31 10:44:00,5.0,5.01,5.0,5.01,132
2019-01-31 10:45:00,5.0,5.02,5.0,5.01,677
2019-01-31 10:46:00,5.01,5.02,5.0,5.02,139
2019-01-31 10:47:00,5.02,5.02,5.02,5.02,69
2019-01-31 10:48:00,5.01,5.03,5.01,5.03,1036
2019-01-31 10:49:00,5.02,5.03,5.02,5.02,225
2019-01-31 10:50:00,5.02,5.03,5.02,5.02,306
2019-01-31 10:51:00,5.02,5.03,5.01,5.01,75
2019-01-31 10:52:00,5.02,5.02,5.01,5.02,168
2019-01-31 10:53:00,5.02,5.02,5.01,5.01,150
2019-01-31 10:54:00,5.02,5.02,5.01,5.02,80
2019-01-31 10:55:00,5.02,5.02,5.01,5.01,353
2019-01-31 10:56:00,5.01,5.02,5.0,5.01,566
2019-01-31 10:57:00,5.01,5.01,5.01,5.01,324
2019-01-31 10:58:00,5.0,5.01,5.0,5.01,1078
2019-01-31 10:59:00,5.0,5.01,5.0,5.0,52
2019-01-31 11:00:00,5.0,5.0,5.0,5.0,348
2019-01-31 11:01:00,5.0,5.0,5.0,5.0,246
2019-01-31 11:02:00,5.0,5.0,4.99,4.99,44
2019-01-31 11:03:00,4.99,4.99,4.98,4.98,32
2019-01-31 11:04:00,4.98,4.99,4.98,4.99,79
2019-01-31 11:05:00,5.0,5.0,5.0,5.0,58
2019-01-31 11:06:00,5.0,5.0,4.99,4.99,86
2019-01-31 11:07:00,5.0,5.0,4.99,4.99,42
2019-01-31 11:08:00,4.99,5.0,4.99,4.99,147
2019-01-31 11:09:00,5.0,5.0,5.0,5.0,26
2019-01-31 11:10:00,5.0,5.0,5.0,5.0,56
2019-01-31 11:11:00,5.0,5.0,4.99,5.0,130
2019-01-31 11:12:00,4.99,4.99,4.99,4.99,27
2019-01-31 11:13:00,4.99,4.99,4.99,4.99,449
2019-01-31 11:14:00,4.98,4.98,4.98,4.98,1
2019-01-31 11:16:00,4.99,4.99,4.98,4.98,54
2019-01-31 11:17:00,4.99,4.99,4.99,4.99,28
2019-01-31 11:18:00,4.99,4.99,4.99,4.99,196
2019-01-31 11:19:00,4.98,4.98,4.98,4.98,158
2019-01-31 11:20:00,4.98,4.98,4.98,4.98,43
2019-01-31 11:21:00,4.98,4.98,4.97,4.97,790
2019-01-31 11:22:00,4.97,4.97,4.97,4.97,479
2019-01-31 11:23:00,4.97,4.97,4.97,4.97,133
2019-01-31 11:24:00,4.97,4.97,4.96,4.96,4962
2019-01-31 11:25:00,4.96,4.96,4.95,4.95,287
2019-01-31 11:26:00,4.95,4.96,4.95,4.96,17
2019-01-31 11:27:00,4.95,4.95,4.95,4.95,5
2019-01-31 11:28:00,4.95,4.96,4.95,4.96,260
2019-01-31 11:29:00,4.96,4.96,4.95,4.95,517
2019-01-31 13:00:00,4.95,4.95,4.94,4.94,697
2019-01-31 13:01:00,4.95,4.95,4.95,4.95,81
2019-01-31 13:02:00,4.96,4.96,4.96,4.96,200
2019-01-31 13:03:00,4.96,4.96,4.95,4.95,216
2019-01-31 13:04:00,4.95,4.95,4.95,4.95,30
2019-01-31 13:05:00,4.95,4.96,4.95,4.96,109
2019-01-31 13:06:00,4.95,4.96,4.95,4.95,112
2019-01-31 13:07:00,4.96,4.96,4.96,4.96,236
2019-01-31 13:08:00,4.96,4.97,4.96,4.97,239
2019-01-31 13:09:00,4.97,4.97,4.96,4.97,36
2019-01-31 13:10:00,4.96,4.97,4.96,4.97,45
2019-01-31 13:11:00,4.97,4.97,4.97,4.97,40
2019-01-31 13:12:00,4.97,4.97,4.96,4.96,188
2019-01-31 13:13:00,4.97,4.97,4.96,4.97,8
2019-01-31 13:14:00,4.97,4.97,4.97,4.97,394
2019-01-31 13:15:00,4.97,4.97,4.97,4.97,1
2019-01-31 13:16:00,4.96,4.97,4.96,4.97,42
2019-01-31 13:17:00,4.97,4.97,4.97,4.97,179
2019-01-31 13:18:00,4.97,4.97,4.97,4.97,929
2019-01-31 13:19:00,4.97,4.98,4.97,4.97,449
2019-01-31 13:20:00,4.98,4.98,4.97,4.97,152
2019-01-31 13:21:00,4.98,4.98,4.97,4.97,406
2019-01-31 13:22:00,4.96,4.97,4.96,4.97,10
2019-01-31 13:23:00,4.97,4.98,4.97,4.98,80
2019-01-31 13:24:00,4.98,4.98,4.96,4.96,52
2019-01-31 13:25:00,4.96,4.97,4.96,4.96,22
2019-01-31 13:26:00,4.97,4.97,4.97,4.97,469
2019-01-31 13:27:00,4.97,4.98,4.96,4.97,132
2019-01-31 13:28:00,4.97,4.97,4.96,4.96,652
2019-01-31 13:29:00,4.96,4.96,4.94,4.94,1641
2019-01-31 13:30:00,4.95,4.95,4.94,4.95,38
2019-01-31 13:31:00,4.95,4.95,4.94,4.95,420
2019-01-31 13:32:00,4.94,4.95,4.94,4.95,1294
2019-01-31 13:33:00,4.95,4.97,4.95,4.96,291
2019-01-31 13:34:00,4.95,4.95,4.95,4.95,419
2019-01-31 13:35:00,4.95,4.96,4.95,4.96,163
2019-01-31 13:36:00,4.95,4.95,4.95,4.95,17
2019-01-31 13:37:00,4.95,4.95,4.95,4.95,22
2019-01-31 13:38:00,4.95,4.96,4.95,4.96,155
2019-01-31 13:39:00,4.96,4.96,4.96,4.96,42
2019-01-31 13:40:00,4.95,4.96,4.95,4.96,25
2019-01-31 13:42:00,4.95,4.96,4.95,4.96,65
2019-01-31 13:43:00,4.95,4.96,4.95,4.96,286
2019-01-31 13:44:00,4.96,4.96,4.95,4.96,191
2019-01-31 13:45:00,4.96,4.96,4.95,4.95,300
2019-01-31 13:46:00,4.95,4.96,4.95,4.96,162
2019-01-31 13:47:00,4.96,4.97,4.96,4.97,107
2019-01-31 13:48:00,4.97,4.97,4.97,4.97,15
2019-01-31 13:49:00,4.97,4.97,4.96,4.96,79
2019-01-31 13:50:00,4.97,4.97,4.96,4.96,133
2019-01-31 13:51:00,4.96,4.97,4.96,4.97,153
2019-01-31 13:52:00,4.97,4.97,4.96,4.96,279
2019-01-31 13:53:00,4.96,4.97,4.96,4.97,328
2019-01-31 13:54:00,4.97,4.97,4.96,4.96,206
2019-01-31 13:55:00,4.97,4.97,4.96,4.97,61
2019-01-31 13:56:00,4.97,4.97,4.95,4.96,1429
2019-01-31 13:57:00,4.95,4.96,4.95,4.96,111
2019-01-31 13:58:00,4.95,4.98,4.95,4.98,495
2019-01-31 13:59:00,4.96,4.97,4.96,4.97,82
2019-01-31 14:00:00,4.97,4.97,4.96,4.97,492
2019-01-31 14:01:00,4.97,4.97,4.96,4.96,110
2019-01-31 14:02:00,4.96,4.97,4.95,4.97,1385
2019-01-31 14:03:00,4.96,4.97,4.96,4.96,948
2019-01-31 14:04:00,4.96,4.97,4.95,4.97,969
2019-01-31 14:05:00,4.96,4.97,4.96,4.96,57
2019-01-31 14:06:00,4.96,4.97,4.96,4.97,1360
2019-01-31 14:07:00,4.96,4.96,4.95,4.95,354
2019-01-31 14:08:00,4.95,4.96,4.95,4.96,249
2019-01-31 14:09:00,4.96,4.96,4.95,4.96,59
2019-01-31 14:10:00,4.95,4.96,4.95,4.96,180
2019-01-31 14:11:00,4.96,4.96,4.95,4.96,140
2019-01-31 14:12:00,4.95,4.96,4.94,4.94,2468
2019-01-31 14:13:00,4.95,4.95,4.94,4.95,136
2019-01-31 14:14:00,4.94,4.96,4.94,4.95,1303
2019-01-31 14:15:00,4.96,4.96,4.94,4.95,2082
2019-01-31 14:16:00,4.95,4.96,4.94,4.95,596
2019-01-31 14:17:00,4.95,4.95,4.94,4.94,384
2019-01-31 14:18:00,4.94,4.95,4.94,4.94,232
2019-01-31 14:19:00,4.94,4.95,4.94,4.94,419
2019-01-31 14:20:00,4.94,4.94,4.93,4.93,337
2019-01-31 14:21:00,4.94,4.94,4.94,4.94,200
2019-01-31 14:22:00,4.94,4.94,4.94,4.94,96
2019-01-31 14:23:00,4.94,4.94,4.93,4.93,377
2019-01-31 14:24:00,4.93,4.94,4.93,4.94,456
2019-01-31 14:25:00,4.94,4.94,4.93,4.94,332
2019-01-31 14:26:00,4.94,4.94,4.94,4.94,95
2019-01-31 14:27:00,4.95,4.95,4.94,4.95,2184
2019-01-31 14:28:00,4.94,4.95,4.94,4.94,385
2019-01-31 14:29:00,4.95,4.96,4.95,4.95,540
2019-01-31 14:30:00,4.96,4.96,4.96,4.96,147
2019-01-31 14:31:00,4.96,4.97,4.96,4.97,742
2019-01-31 14:32:00,4.97,4.97,4.97,4.97,1069
2019-01-31 14:33:00,4.98,4.98,4.96,4.96,449
2019-01-31 14:34:00,4.97,4.97,4.96,4.97,848
2019-01-31 14:35:00,4.97,4.99,4.97,4.97,2954
2019-01-31 14:36:00,4.98,5.0,4.98,5.0,2746
2019-01-31 14:37:00,4.99,5.0,4.99,5.0,580
2019-01-31 14:38:00,5.0,5.0,4.99,4.99,717
2019-01-31 14:39:00,4.99,5.0,4.99,4.99,1278
2019-01-31 14:40:00,4.99,5.0,4.99,4.99,1430
2019-01-31 14:41:00,4.99,5.01,4.98,5.0,2377
2019-01-31 14:42:00,5.0,5.0,5.0,5.0,992
2019-01-31 14:43:00,5.0,5.03,5.0,5.02,3149
2019-01-31 14:44:00,5.01,5.01,5.01,5.01,165
2019-01-31 14:45:00,5.0,5.01,5.0,5.0,2108
2019-01-31 14:46:00,4.99,4.99,4.98,4.98,1477
2019-01-31 14:47:00,4.97,4.97,4.97,4.97,718
2019-01-31 14:48:00,4.98,4.99,4.98,4.98,47
2019-01-31 14:49:00,4.99,4.99,4.98,4.99,297
2019-01-31 14:50:00,5.0,5.0,4.98,4.98,670
2019-01-31 14:51:00,4.98,4.99,4.98,4.98,167
2019-01-31 14:52:00,4.99,4.99,4.98,4.98,362
2019-01-31 14:53:00,4.97,4.98,4.96,4.98,1296
2019-01-31 14:54:00,4.97,4.97,4.96,4.97,644
2019-01-31 14:55:00,4.96,4.98,4.96,4.98,845
2019-01-31 14:56:00,4.98,4.98,4.96,4.96,1223
2019-01-31 14:57:00,4.96,4.96,4.96,4.96,110
2019-01-31 15:00:00,5.0,5.0,5.0,5.0,6062
2019-02-01 09:25:00,4.99,4.99,4.99,4.99,39
2019-02-01 09:30:00,4.97,4.98,4.95,4.95,1456
2019-02-01 09:31:00,4.95,4.96,4.95,4.96,758
2019-02-01 09:32:00,4.96,4.98,4.96,4.97,1901
2019-02-01 09:33:00,4.97,4.97,4.96,4.97,1054
2019-02-01 09:34:00,4.97,4.98,4.96,4.98,583
2019-02-01 09:35:00,4.98,5.01,4.98,5.0,1595
2019-02-01 09:36:00,5.0,5.0,4.99,4.99,273
2019-02-01 09:37:00,4.98,5.0,4.98,5.0,1020
2019-02-01 09:38:00,4.98,5.02,4.98,5.02,704
2019-02-01 09:39:00,5.01,5.01,4.99,5.0,666
2019-02-01 09:40:00,5.0,5.0,4.99,4.99,319
2019-02-01 09:41:00,5.0,5.0,4.99,5.0,281
2019-02-01 09:42:00,5.0,5.0,4.98,4.98,1104
2019-02-01 09:43:00,4.98,4.98,4.97,4.97,764
2019-02-01 09:44:00,4.97,4.99,4.97,4.98,398
2019-02-01 09:45:00,4.98,4.98,4.96,4.96,1487
2019-02-01 09:46:00,4.96,4.96,4.95,4.95,1374
2019-02-01 09:47:00,4.95,4.95,4.92,4.93,4533
2019-02-01 09:48:00,4.93,4.93,4.91,4.92,3991
2019-02-01 09:49:00,4.92,4.94,4.92,4.93,1639
2019-02-01 09:50:00,4.93,4.93,4.92,4.92,1960
2019-02-01 09:51:00,4.92,4.92,4.91,4.92,489
2019-02-01 09:52:00,4.92,4.92,4.91,4.91,391
2019-02-01 09:53:00,4.93,4.93,4.91,4.92,348
2019-02-01 09:54:00,4.92,4.92,4.89,4.92,2816
2019-02-01 09:55:00,4.9,4.9,4.86,4.89,3011
2019-02-01 09:56:00,4.89,4.9,4.87,4.89,1290
2019-02-01 09:57:00,4.9,4.9,4.88,4.88,566
2019-02-01 09:58:00,4.88,4.89,4.87,4.88,3077
2019-02-01 09:59:00,4.89,4.89,4.88,4.88,428
2019-02-01 10:00:00,4.89,4.89,4.85,4.86,1712
2019-02-01 10:01:00,4.87,4.87,4.85,4.86,2246
2019-02-01 10:02:00,4.86,4.86,4.86,4.86,937
2019-02-01 10:03:00,4.85,4.86,4.85,4.86,1670
2019-02-01 10:04:00,4.85,4.85,4.84,4.84,3646
2019-02-01 10:05:00,4.83,4.83,4.81,4.83,2931
2019-02-01 10:06:00,4.82,4.83,4.8,4.83,1787
2019-02-01 10:07:00,4.83,4.83,4.77,4.79,5170
2019-02-01 10:08:00,4.8,4.82,4.8,4.82,632
2019-02-01 10:09:00,4.82,4.82,4.81,4.82,664
2019-02-01 10:10:00,4.83,4.83,4.82,4.82,269
2019-02-01 10:11:00,4.83,4.83,4.83,4.83,279
2019-02-01 10:12:00,4.83,4.84,4.83,4.84,633
2019-02-01 10:13:00,4.85,4.85,4.84,4.85,1340
2019-02-01 10:14:00,4.85,4.85,4.85,4.85,450
2019-02-01 10:15:00,4.85,4.86,4.85,4.85,813
2019-02-01 10:16:00,4.85,4.85,4.83,4.83,1711
2019-02-01 10:17:00,4.84,4.84,4.82,4.84,570
2019-02-01 10:18:00,4.84,4.84,4.82,4.82,971
2019-02-01 10:19:00,4.82,4.82,4.81,4.82,509
2019-02-01 10:20:00,4.82,4.85,4.81,4.85,2818
2019-02-01 10:21:00,4.86,4.86,4.82,4.85,414
2019-02-01 10:22:00,4.84,4.85,4.84,4.84,80
2019-02-01 10:23:00,4.85,4.85,4.83,4.83,1216
2019-02-01 10:24:00,4.83,4.85,4.82,4.82,391
2019-02-01 10:25:00,4.82,4.83,4.82,4.82,118
2019-02-01 10:26:00,4.82,4.83,4.82,4.82,63
2019-02-01 10:27:00,4.83,4.83,4.82,4.82,1734
2019-02-01 10:28:00,4.83,4.83,4.83,4.83,141
2019-02-01 10:29:00,4.84,4.84,4.83,4.83,491
2019-02-01 10:30:00,4.83,4.83,4.81,4.82,1835
2019-02-01 10:31:00,4.83,4.84,4.82,4.82,2979
2019-02-01 10:32:00,4.83,4.83,4.82,4.82,340
2019-02-01 10:33:00,4.82,4.83,4.81,4.82,3141
2019-02-01 10:34:00,4.82,4.83,4.82,4.82,818
2019-02-01 10:35:00,4.83,4.83,4.82,4.83,3144
2019-02-01 10:36:00,4.84,4.84,4.82,4.83,775
2019-02-01 10:37:00,4.82,4.83,4.82,4.83,159
2019-02-01 10:38:00,4.83,4.83,4.82,4.83,3713
2019-02-01 10:39:00,4.83,4.83,4.83,4.83,157
2019-02-01 10:40:00,4.82,4.83,4.82,4.83,335
2019-02-01 10:41:00,4.83,4.83,4.82,4.83,2316
2019-02-01 10:42:00,4.84,4.85,4.84,4.85,115
2019-02-01 10:43:00,4.84,4.84,4.84,4.84,139
2019-02-01 10:44:00,4.84,4.85,4.84,4.85,93
2019-02-01 10:45:00,4.85,4.85,4.84,4.85,268
2019-02-01 10:46:00,4.85,4.85,4.85,4.85,88
2019-02-01 10:47:00,4.85,4.86,4.85,4.85,29
2019-02-01 10:48:00,4.86,4.86,4.86,4.86,30
2019-02-01 10:49:00,4.85,4.85,4.85,4.85,44
2019-02-01 10:50:00,4.85,4.85,4.85,4.85,299
2019-02-01 10:51:00,4.86,4.86,4.85,4.85,171
2019-02-01 10:52:00,4.84,4.84,4.84,4.84,517
2019-02-01 10:53:00,4.84,4.84,4.84,4.84,6
2019-02-01 10:54:00,4.85,4.85,4.85,4.85,96
2019-02-01 10:55:00,4.86,4.86,4.85,4.85,688
2019-02-01 10:56:00,4.85,4.86,4.85,4.86,117
2019-02-01 10:58:00,4.86,4.86,4.86,4.86,28
2019-02-01 10:59:00,4.86,4.86,4.85,4.86,112
2019-02-01 11:00:00,4.86,4.87,4.86,4.87,429
2019-02-01 11:01:00,4.87,4.87,4.86,4.86,166
2019-02-01 11:02:00,4.87,4.87,4.87,4.87,243
2019-02-01 11:03:00,4.87,4.87,4.87,4.87,346
2019-02-01 11:04:00,4.87,4.87,4.86,4.87,67
2019-02-01 11:05:00,4.87,4.87,4.87,4.87,106
2019-02-01 11:06:00,4.87,4.87,4.86,4.87,153
2019-02-01 11:07:00,4.88,4.88,4.87,4.88,121
2019-02-01 11:08:00,4.88,4.88,4.88,4.88,91
2019-02-01 11:09:00,4.88,4.88,4.87,4.87,65
2019-02-01 11:10:00,4.88,4.88,4.88,4.88,47
2019-02-01 11:11:00,4.88,4.88,4.88,4.88,186
2019-02-01 11:12:00,4.88,4.88,4.87,4.88,498
2019-02-01 11:13:00,4.87,4.88,4.87,4.88,97
2019-02-01 11:14:00,4.88,4.88,4.87,4.88,105
2019-02-01 11:15:00,4.88,4.88,4.87,4.88,267
2019-02-01 11:16:00,4.88,4.88,4.88,4.88,9
2019-02-01 11:17:00,4.88,4.89,4.88,4.88,788
2019-02-01 11:18:00,4.89,4.9,4.89,4.89,875
2019-02-01 11:19:00,4.9,4.9,4.89,4.89,338
2019-02-01 11:20:00,4.89,4.9,4.89,4.89,119
2019-02-01 11:21:00,4.89,4.89,4.89,4.89,12
2019-02-01 11:22:00,4.89,4.89,4.89,4.89,159
2019-02-01 11:23:00,4.9,4.91,4.89,4.89,1124
2019-02-01 11:24:00,4.89,4.9,4.86,4.87,1268
2019-02-01 11:25:00,4.87,4.87,4.87,4.87,35
2019-02-01 11:26:00,4.87,4.87,4.86,4.87,1122
2019-02-01 11:27:00,4.87,4.88,4.87,4.88,33
2019-02-01 11:28:00,4.88,4.88,4.88,4.88,3
2019-02-01 11:29:00,4.88,4.88,4.88,4.88,6
2019-02-01 13:00:00,4.88,4.9,4.88,4.88,371
2019-02-01 13:01:00,4.88,4.88,4.88,4.88,9
2019-02-01 13:02:00,4.89,4.89,4.89,4.89,6
2019-02-01 13:03:00,4.88,4.88,4.88,4.88,10
2019-02-01 13:04:00,4.89,4.89,4.86,4.86,1180
2019-02-01 13:05:00,4.87,4.87,4.87,4.87,7
2019-02-01 13:06:00,4.86,4.86,4.86,4.86,6
2019-02-01 13:09:00,4.86,4.86,4.86,4.86,6
2019-02-01 13:10:00,4.87,4.87,4.84,4.84,2252
2019-02-01 13:11:00,4.84,4.84,4.84,4.84,697
2019-02-01 13:12:00,4.83,4.84,4.81,4.83,6815
2019-02-01 13:13:00,4.82,4.83,4.8,4.83,2899
2019-02-01 13:14:00,4.83,4.83,4.82,4.82,171
2019-02-01 13:15:00,4.82,4.82,4.82,4.82,64
2019-02-01 13:16:00,4.83,4.83,4.83,4.83,158
2019-02-01 13:17:00,4.83,4.83,4.82,4.83,349
2019-02-01 13:18:00,4.83,4.85,4.83,4.85,196
2019-02-01 13:19:00,4.85,4.85,4.85,4.85,93
2019-02-01 13:20:00,4.85,4.85,4.85,4.85,24
2019-02-01 13:21:00,4.85,4.85,4.84,4.85,45
2019-02-01 13:22:00,4.85,4.85,4.85,4.85,42
2019-02-01 13:23:00,4.86,4.86,4.86,4.86,81
2019-02-01 13:24:00,4.86,4.86,4.85,4.85,27
2019-02-01 13:25:00,4.86,4.86,4.85,4.85,27
2019-02-01 13:26:00,4.85,4.85,4.85,4.85,103
2019-02-01 13:27:00,4.85,4.86,4.85,4.86,26
2019-02-01 13:28:00,4.86,4.86,4.86,4.86,20
2019-02-01 13:29:00,4.85,4.86,4.85,4.86,197
2019-02-01 13:30:00,4.87,4.87,4.86,4.87,102
2019-02-01 13:31:00,4.86,4.87,4.86,4.86,156
2019-02-01 13:32:00,4.86,4.88,4.86,4.87,822
2019-02-01 13:33:00,4.87,4.87,4.86,4.87,891
2019-02-01 13:34:00,4.87,4.88,4.86,4.88,280
2019-02-01 13:35:00,4.88,4.88,4.87,4.87,937
2019-02-01 13:36:00,4.86,4.88,4.86,4.88,192
2019-02-01 13:37:00,4.88,4.88,4.87,4.87,160
2019-02-01 13:38:00,4.88,4.88,4.86,4.88,50
2019-02-01 13:39:00,4.87,4.88,4.87,4.88,104
2019-02-01 13:40:00,4.88,4.88,4.87,4.88,325
2019-02-01 13:41:00,4.87,4.87,4.87,4.87,38
2019-02-01 13:42:00,4.88,4.88,4.87,4.87,251
2019-02-01 13:43:00,4.88,4.88,4.87,4.88,284
2019-02-01 13:44:00,4.88,4.88,4.87,4.88,704
2019-02-01 13:45:00,4.87,4.89,4.87,4.88,493
2019-02-01 13:46:00,4.88,4.89,4.88,4.88,104
2019-02-01 13:47:00,4.87,4.89,4.87,4.89,789
2019-02-01 13:48:00,4.89,4.89,4.88,4.89,395
2019-02-01 13:49:00,4.89,4.9,4.88,4.9,239
2019-02-01 13:50:00,4.89,4.91,4.89,4.89,669
2019-02-01 13:51:00,4.89,4.94,4.88,4.92,2798
2019-02-01 13:52:00,4.93,4.94,4.9,4.92,426
2019-02-01 13:53:00,4.92,4.92,4.91,4.91,241
2019-02-01 13:54:00,4.91,4.93,4.91,4.93,288
2019-02-01 13:55:00,4.92,4.93,4.92,4.93,1423
2019-02-01 13:56:00,4.93,4.93,4.92,4.92,101
2019-02-01 13:57:00,4.91,4.93,4.91,4.93,245
2019-02-01 13:58:00,4.93,4.93,4.92,4.92,172
2019-02-01 13:59:00,4.92,4.93,4.92,4.92,274
2019-02-01 14:00:00,4.93,4.93,4.93,4.93,370
2019-02-01 14:01:00,4.92,4.93,4.91,4.92,210
2019-02-01 14:02:00,4.92,4.93,4.92,4.93,282
2019-02-01 14:03:00,4.92,4.93,4.92,4.92,1052
2019-02-01 14:04:00,4.93,4.93,4.92,4.93,717
2019-02-01 14:05:00,4.93,4.93,4.92,4.92,572
2019-02-01 14:06:00,4.91,4.92,4.91,4.92,472
