datetime,Open,High,Low,Close,Volume
2018-12-19 13:54:00,3.52,3.53,3.52,3.53,489
2018-12-19 13:55:00,3.52,3.53,3.52,3.52,1355
2018-12-19 13:56:00,3.53,3.54,3.53,3.53,111
2018-12-19 13:57:00,3.54,3.54,3.53,3.54,239
2018-12-19 13:58:00,3.54,3.54,3.52,3.52,1372
2018-12-19 13:59:00,3.53,3.53,3.53,3.53,409
2018-12-19 14:00:00,3.53,3.54,3.52,3.53,400
2018-12-19 14:01:00,3.53,3.53,3.52,3.52,1410
2018-12-19 14:02:00,3.53,3.54,3.53,3.53,334
2018-12-19 14:03:00,3.53,3.54,3.53,3.53,121
2018-12-19 14:04:00,3.54,3.54,3.53,3.53,92
2018-12-19 14:05:00,3.53,3.54,3.52,3.53,561
2018-12-19 14:06:00,3.52,3.53,3.51,3.51,4897
2018-12-19 14:07:00,3.51,3.52,3.51,3.51,475
2018-12-19 14:08:00,3.51,3.52,3.51,3.52,492
2018-12-19 14:09:00,3.52,3.52,3.51,3.51,187
2018-12-19 14:10:00,3.51,3.52,3.51,3.51,1235
2018-12-19 14:11:00,3.52,3.53,3.52,3.52,1381
2018-12-19 14:12:00,3.52,3.52,3.51,3.52,1801
2018-12-19 14:13:00,3.52,3.53,3.52,3.52,744
2018-12-19 14:14:00,3.51,3.52,3.51,3.52,454
2018-12-19 14:15:00,3.52,3.53,3.52,3.53,410
2018-12-19 14:16:00,3.53,3.53,3.52,3.52,370
2018-12-19 14:17:00,3.52,3.53,3.52,3.52,336
2018-12-19 14:18:00,3.52,3.53,3.52,3.52,279
2018-12-19 14:19:00,3.53,3.53,3.52,3.53,179
2018-12-19 14:20:00,3.52,3.53,3.52,3.52,647
2018-12-19 14:21:00,3.53,3.53,3.52,3.53,1234
2018-12-19 14:22:00,3.53,3.53,3.52,3.53,1054
2018-12-19 14:23:00,3.52,3.53,3.52,3.53,509
2018-12-19 14:24:00,3.52,3.53,3.52,3.52,487
2018-12-19 14:25:00,3.52,3.53,3.52,3.53,766
2018-12-19 14:26:00,3.52,3.52,3.51,3.51,712
2018-12-19 14:27:00,3.52,3.52,3.51,3.51,620
2018-12-19 14:28:00,3.52,3.52,3.51,3.52,572
2018-12-19 14:29:00,3.51,3.52,3.51,3.52,811
2018-12-19 14:30:00,3.52,3.52,3.51,3.52,1018
2018-12-19 14:31:00,3.51,3.52,3.51,3.51,923
2018-12-19 14:32:00,3.51,3.52,3.51,3.51,130
2018-12-19 14:33:00,3.52,3.52,3.51,3.51,313
2018-12-19 14:34:00,3.51,3.52,3.51,3.51,251
2018-12-19 14:35:00,3.52,3.52,3.51,3.52,427
2018-12-19 14:36:00,3.51,3.52,3.51,3.51,994
2018-12-19 14:37:00,3.51,3.52,3.51,3.52,795
2018-12-19 14:38:00,3.51,3.52,3.51,3.51,740
2018-12-19 14:39:00,3.51,3.52,3.51,3.51,306
2018-12-19 14:40:00,3.51,3.52,3.51,3.51,6142
2018-12-19 14:41:00,3.51,3.51,3.5,3.5,1064
2018-12-19 14:42:00,3.51,3.51,3.5,3.5,325
2018-12-19 14:43:00,3.51,3.51,3.5,3.51,2346
2018-12-19 14:44:00,3.51,3.51,3.5,3.51,849
2018-12-19 14:45:00,3.51,3.51,3.5,3.5,2013
2018-12-19 14:46:00,3.51,3.52,3.51,3.52,778
2018-12-19 14:47:00,3.52,3.52,3.51,3.52,681
2018-12-19 14:48:00,3.51,3.52,3.51,3.52,634
2018-12-19 14:49:00,3.51,3.52,3.51,3.51,1582
2018-12-19 14:50:00,3.51,3.52,3.51,3.52,153
2018-12-19 14:51:00,3.51,3.52,3.51,3.51,711
2018-12-19 14:52:00,3.52,3.52,3.51,3.52,1125
2018-12-19 14:53:00,3.51,3.52,3.51,3.52,794
2018-12-19 14:54:00,3.51,3.52,3.51,3.51,1208
2018-12-19 14:55:00,3.51,3.52,3.5,3.51,1945
2018-12-19 14:56:00,3.51,3.52,3.5,3.51,1682
2018-12-19 14:57:00,3.51,3.51,3.51,3.51,51
2018-12-19 15:00:00,3.5,3.5,3.5,3.5,2702
2018-12-20 09:25:00,3.48,3.48,3.48,3.48,785
2018-12-20 09:30:00,3.49,3.49,3.47,3.48,3835
2018-12-20 09:31:00,3.49,3.52,3.48,3.52,1406
2018-12-20 09:32:00,3.51,3.52,3.51,3.51,1519
2018-12-20 09:33:00,3.52,3.52,3.51,3.52,962
2018-12-20 09:34:00,3.52,3.53,3.51,3.52,491
2018-12-20 09:35:00,3.52,3.52,3.52,3.52,1831
2018-12-20 09:36:00,3.52,3.53,3.51,3.52,2088
2018-12-20 09:37:00,3.51,3.52,3.51,3.52,1754
2018-12-20 09:38:00,3.51,3.52,3.51,3.51,1410
2018-12-20 09:39:00,3.52,3.52,3.5,3.5,1124
2018-12-20 09:40:00,3.5,3.51,3.5,3.5,846
2018-12-20 09:41:00,3.5,3.51,3.5,3.51,535
2018-12-20 09:42:00,3.51,3.51,3.5,3.51,762
2018-12-20 09:43:00,3.5,3.51,3.5,3.51,3032
2018-12-20 09:44:00,3.51,3.52,3.51,3.52,323
2018-12-20 09:45:00,3.52,3.52,3.51,3.51,216
2018-12-20 09:46:00,3.51,3.52,3.51,3.52,341
2018-12-20 09:47:00,3.52,3.53,3.52,3.52,1585
2018-12-20 09:48:00,3.52,3.53,3.51,3.51,785
2018-12-20 09:49:00,3.51,3.52,3.5,3.51,1547
2018-12-20 09:50:00,3.51,3.52,3.5,3.5,363
2018-12-20 09:51:00,3.51,3.51,3.5,3.51,1202
2018-12-20 09:52:00,3.5,3.51,3.5,3.5,774
2018-12-20 09:53:00,3.51,3.51,3.49,3.5,4857
2018-12-20 09:54:00,3.49,3.51,3.49,3.51,1183
2018-12-20 09:55:00,3.5,3.5,3.49,3.5,559
2018-12-20 09:56:00,3.5,3.51,3.49,3.5,396
2018-12-20 09:57:00,3.49,3.5,3.49,3.49,382
2018-12-20 09:58:00,3.49,3.5,3.49,3.5,431
2018-12-20 09:59:00,3.49,3.5,3.49,3.5,649
2018-12-20 10:00:00,3.49,3.5,3.49,3.5,228
2018-12-20 10:01:00,3.49,3.5,3.49,3.49,409
2018-12-20 10:02:00,3.5,3.5,3.49,3.5,769
2018-12-20 10:03:00,3.5,3.5,3.49,3.49,701
2018-12-20 10:04:00,3.49,3.5,3.49,3.5,446
2018-12-20 10:05:00,3.51,3.51,3.5,3.5,125
2018-12-20 10:06:00,3.51,3.52,3.5,3.51,1528
2018-12-20 10:07:00,3.51,3.52,3.51,3.51,1065
2018-12-20 10:08:00,3.51,3.52,3.51,3.52,221
2018-12-20 10:09:00,3.52,3.53,3.52,3.52,2331
2018-12-20 10:10:00,3.53,3.53,3.52,3.53,313
2018-12-20 10:11:00,3.52,3.53,3.52,3.53,261
2018-12-20 10:12:00,3.53,3.53,3.52,3.53,545
2018-12-20 10:13:00,3.52,3.53,3.52,3.52,277
2018-12-20 10:14:00,3.52,3.53,3.52,3.52,562
2018-12-20 10:15:00,3.52,3.52,3.51,3.51,620
2018-12-20 10:16:00,3.52,3.52,3.52,3.52,1550
2018-12-20 10:17:00,3.52,3.53,3.52,3.52,281
2018-12-20 10:18:00,3.53,3.53,3.52,3.53,618
2018-12-20 10:19:00,3.52,3.53,3.52,3.53,483
2018-12-20 10:20:00,3.52,3.53,3.52,3.52,68
2018-12-20 10:21:00,3.53,3.53,3.52,3.53,125
2018-12-20 10:22:00,3.53,3.53,3.52,3.52,236
2018-12-20 10:23:00,3.52,3.53,3.52,3.53,229
2018-12-20 10:24:00,3.52,3.53,3.52,3.52,195
2018-12-20 10:25:00,3.52,3.53,3.52,3.52,76
2018-12-20 10:26:00,3.52,3.53,3.52,3.53,1190
2018-12-20 10:27:00,3.53,3.53,3.52,3.53,1137
2018-12-20 10:28:00,3.53,3.54,3.53,3.54,1619
2018-12-20 10:29:00,3.54,3.55,3.54,3.54,2750
2018-12-20 10:30:00,3.54,3.54,3.53,3.54,151
2018-12-20 10:31:00,3.53,3.54,3.52,3.52,399
2018-12-20 10:32:00,3.53,3.54,3.53,3.54,318
2018-12-20 10:33:00,3.53,3.54,3.52,3.52,99
2018-12-20 10:34:00,3.53,3.53,3.52,3.53,271
2018-12-20 10:35:00,3.52,3.53,3.52,3.52,792
2018-12-20 10:36:00,3.53,3.54,3.52,3.54,248
2018-12-20 10:37:00,3.54,3.54,3.52,3.53,1548
2018-12-20 10:38:00,3.52,3.53,3.52,3.53,124
2018-12-20 10:39:00,3.53,3.53,3.52,3.53,96
2018-12-20 10:40:00,3.53,3.53,3.52,3.53,404
2018-12-20 10:41:00,3.53,3.53,3.53,3.53,76
2018-12-20 10:42:00,3.53,3.53,3.52,3.53,315
2018-12-20 10:43:00,3.53,3.54,3.53,3.53,809
2018-12-20 10:44:00,3.53,3.54,3.53,3.54,132
2018-12-20 10:45:00,3.54,3.54,3.53,3.54,1706
2018-12-20 10:46:00,3.54,3.54,3.53,3.53,177
2018-12-20 10:47:00,3.54,3.54,3.53,3.54,182
2018-12-20 10:48:00,3.54,3.55,3.54,3.55,1008
2018-12-20 10:49:00,3.55,3.55,3.54,3.55,346
2018-12-20 10:50:00,3.55,3.55,3.54,3.55,337
2018-12-20 10:51:00,3.55,3.55,3.54,3.54,1629
2018-12-20 10:52:00,3.54,3.54,3.54,3.54,409
2018-12-20 10:53:00,3.54,3.54,3.53,3.53,315
2018-12-20 10:54:00,3.54,3.54,3.53,3.53,245
2018-12-20 10:55:00,3.53,3.54,3.53,3.54,134
2018-12-20 10:56:00,3.54,3.54,3.53,3.53,190
2018-12-20 10:57:00,3.54,3.54,3.53,3.54,101
2018-12-20 10:58:00,3.53,3.54,3.53,3.54,106
2018-12-20 10:59:00,3.54,3.54,3.53,3.54,83
2018-12-20 11:00:00,3.54,3.54,3.53,3.53,139
2018-12-20 11:01:00,3.54,3.54,3.53,3.54,170
2018-12-20 11:02:00,3.54,3.54,3.53,3.54,168
2018-12-20 11:03:00,3.54,3.54,3.54,3.54,309
2018-12-20 11:04:00,3.54,3.54,3.53,3.53,100
2018-12-20 11:05:00,3.54,3.54,3.53,3.54,164
2018-12-20 11:06:00,3.53,3.54,3.53,3.54,77
2018-12-20 11:07:00,3.54,3.54,3.53,3.53,528
2018-12-20 11:08:00,3.53,3.54,3.53,3.53,148
2018-12-20 11:09:00,3.53,3.54,3.52,3.52,978
2018-12-20 11:10:00,3.53,3.53,3.52,3.53,75
2018-12-20 11:11:00,3.52,3.53,3.52,3.53,170
2018-12-20 11:12:00,3.53,3.53,3.52,3.52,124
2018-12-20 11:13:00,3.52,3.53,3.52,3.53,349
2018-12-20 11:14:00,3.53,3.53,3.52,3.52,1271
2018-12-20 11:15:00,3.52,3.53,3.52,3.53,223
2018-12-20 11:16:00,3.52,3.52,3.52,3.52,859
2018-12-20 11:17:00,3.52,3.53,3.52,3.53,235
2018-12-20 11:18:00,3.53,3.53,3.52,3.52,78
2018-12-20 11:19:00,3.52,3.53,3.52,3.52,181
2018-12-20 11:20:00,3.53,3.53,3.52,3.52,292
2018-12-20 11:21:00,3.52,3.53,3.52,3.53,87
2018-12-20 11:22:00,3.53,3.53,3.52,3.52,56
2018-12-20 11:23:00,3.52,3.53,3.52,3.52,964
2018-12-20 11:24:00,3.52,3.52,3.51,3.51,87
2018-12-20 11:25:00,3.51,3.52,3.51,3.51,807
2018-12-20 11:26:00,3.51,3.52,3.51,3.51,449
2018-12-20 11:27:00,3.51,3.52,3.51,3.51,218
2018-12-20 11:28:00,3.52,3.52,3.51,3.51,107
2018-12-20 11:29:00,3.51,3.52,3.51,3.51,201
2018-12-20 13:00:00,3.51,3.51,3.5,3.5,1885
2018-12-20 13:01:00,3.5,3.51,3.5,3.51,97
2018-12-20 13:02:00,3.51,3.51,3.5,3.51,678
2018-12-20 13:03:00,3.51,3.51,3.51,3.51,1080
2018-12-20 13:04:00,3.51,3.51,3.5,3.5,392
2018-12-20 13:05:00,3.51,3.51,3.5,3.51,263
2018-12-20 13:06:00,3.51,3.51,3.5,3.5,115
2018-12-20 13:07:00,3.5,3.51,3.5,3.51,269
2018-12-20 13:08:00,3.51,3.52,3.5,3.51,340
2018-12-20 13:09:00,3.52,3.52,3.52,3.52,99
2018-12-20 13:10:00,3.52,3.52,3.51,3.51,269
2018-12-20 13:11:00,3.51,3.52,3.51,3.52,478
2018-12-20 13:12:00,3.51,3.51,3.5,3.5,181
2018-12-20 13:13:00,3.5,3.51,3.5,3.51,78
2018-12-20 13:14:00,3.51,3.51,3.5,3.51,158
2018-12-20 13:15:00,3.5,3.51,3.5,3.51,259
2018-12-20 13:16:00,3.51,3.51,3.5,3.5,159
2018-12-20 13:17:00,3.51,3.51,3.5,3.51,173
2018-12-20 13:18:00,3.51,3.51,3.5,3.5,179
2018-12-20 13:19:00,3.5,3.5,3.5,3.5,264
2018-12-20 13:20:00,3.51,3.51,3.5,3.5,136
2018-12-20 13:21:00,3.5,3.51,3.5,3.51,31
2018-12-20 13:22:00,3.51,3.51,3.5,3.5,830
2018-12-20 13:23:00,3.5,3.51,3.5,3.51,115
2018-12-20 13:24:00,3.51,3.51,3.5,3.5,353
2018-12-20 13:25:00,3.51,3.51,3.5,3.51,36
2018-12-20 13:26:00,3.5,3.51,3.5,3.5,418
2018-12-20 13:27:00,3.5,3.5,3.49,3.5,1253
2018-12-20 13:28:00,3.5,3.5,3.49,3.49,168
2018-12-20 13:29:00,3.49,3.49,3.49,3.49,203
2018-12-20 13:30:00,3.49,3.5,3.49,3.49,311
2018-12-20 13:31:00,3.49,3.5,3.49,3.49,23
2018-12-20 13:32:00,3.5,3.5,3.49,3.49,134
2018-12-20 13:33:00,3.49,3.49,3.49,3.49,1664
2018-12-20 13:34:00,3.49,3.5,3.49,3.49,895
2018-12-20 13:35:00,3.49,3.49,3.49,3.49,464
2018-12-20 13:36:00,3.5,3.5,3.48,3.49,424
2018-12-20 13:37:00,3.49,3.5,3.49,3.49,59
2018-12-20 13:38:00,3.5,3.5,3.49,3.5,95
2018-12-20 13:39:00,3.49,3.5,3.49,3.5,320
2018-12-20 13:40:00,3.5,3.51,3.49,3.5,802
2018-12-20 13:41:00,3.51,3.51,3.5,3.5,211
2018-12-20 13:42:00,3.51,3.51,3.5,3.5,212
2018-12-20 13:43:00,3.5,3.51,3.5,3.5,521
2018-12-20 13:44:00,3.51,3.51,3.49,3.49,1851
2018-12-20 13:45:00,3.49,3.51,3.49,3.5,205
2018-12-20 13:46:00,3.5,3.5,3.49,3.49,352
2018-12-20 13:47:00,3.5,3.5,3.49,3.5,167
2018-12-20 13:48:00,3.5,3.51,3.5,3.5,226
2018-12-20 13:49:00,3.51,3.51,3.5,3.51,269
2018-12-20 13:50:00,3.5,3.51,3.5,3.5,405
2018-12-20 13:51:00,3.52,3.52,3.51,3.52,70
2018-12-20 13:52:00,3.51,3.52,3.51,3.51,715
2018-12-20 13:53:00,3.52,3.52,3.51,3.52,160
2018-12-20 13:54:00,3.52,3.52,3.51,3.52,388
2018-12-20 13:55:00,3.51,3.53,3.51,3.53,553
2018-12-20 13:56:00,3.53,3.53,3.52,3.52,208
2018-12-20 13:57:00,3.52,3.53,3.51,3.52,444
2018-12-20 13:58:00,3.52,3.53,3.51,3.51,499
2018-12-20 13:59:00,3.51,3.52,3.51,3.51,339
2018-12-20 14:00:00,3.52,3.53,3.51,3.51,553
2018-12-20 14:01:00,3.51,3.52,3.51,3.52,221
2018-12-20 14:02:00,3.53,3.53,3.52,3.52,130
2018-12-20 14:03:00,3.51,3.53,3.51,3.52,184
2018-12-20 14:04:00,3.53,3.53,3.51,3.53,754
2018-12-20 14:05:00,3.53,3.53,3.52,3.52,304
2018-12-20 14:06:00,3.52,3.53,3.52,3.52,359
2018-12-20 14:07:00,3.51,3.52,3.51,3.52,333
2018-12-20 14:08:00,3.52,3.52,3.51,3.52,296
2018-12-20 14:09:00,3.51,3.52,3.51,3.51,100
2018-12-20 14:10:00,3.51,3.52,3.51,3.51,254
2018-12-20 14:11:00,3.51,3.52,3.51,3.51,61
2018-12-20 14:12:00,3.51,3.52,3.51,3.51,135
2018-12-20 14:13:00,3.51,3.51,3.51,3.51,2893
2018-12-20 14:14:00,3.51,3.52,3.51,3.52,144
2018-12-20 14:15:00,3.51,3.51,3.5,3.5,401
2018-12-20 14:16:00,3.5,3.51,3.5,3.5,658
2018-12-20 14:17:00,3.5,3.5,3.5,3.5,127
2018-12-20 14:18:00,3.5,3.51,3.5,3.51,371
2018-12-20 14:19:00,3.5,3.52,3.5,3.5,286
2018-12-20 14:20:00,3.52,3.52,3.5,3.52,202
2018-12-20 14:21:00,3.51,3.51,3.51,3.51,6
2018-12-20 14:22:00,3.52,3.52,3.5,3.52,265
2018-12-20 14:23:00,3.51,3.52,3.51,3.51,90
2018-12-20 14:24:00,3.51,3.52,3.51,3.52,110
2018-12-20 14:25:00,3.52,3.52,3.51,3.51,47
2018-12-20 14:26:00,3.52,3.52,3.51,3.52,121
2018-12-20 14:27:00,3.51,3.52,3.51,3.52,243
2018-12-20 14:28:00,3.52,3.52,3.51,3.52,194
2018-12-20 14:29:00,3.51,3.52,3.51,3.51,228
2018-12-20 14:30:00,3.52,3.52,3.51,3.52,254
2018-12-20 14:31:00,3.52,3.52,3.51,3.51,788
2018-12-20 14:32:00,3.51,3.52,3.51,3.51,807
2018-12-20 14:33:00,3.51,3.52,3.51,3.51,442
2018-12-20 14:34:00,3.52,3.52,3.51,3.51,274
2018-12-20 14:35:00,3.52,3.52,3.51,3.51,316
2018-12-20 14:36:00,3.51,3.52,3.51,3.52,693
2018-12-20 14:37:00,3.51,3.52,3.51,3.51,246
2018-12-20 14:38:00,3.51,3.52,3.51,3.51,260
2018-12-20 14:39:00,3.52,3.52,3.5,3.5,758
2018-12-20 14:40:00,3.5,3.51,3.5,3.5,264
2018-12-20 14:41:00,3.5,3.51,3.5,3.51,91
2018-12-20 14:42:00,3.5,3.51,3.5,3.51,718
2018-12-20 14:43:00,3.5,3.51,3.5,3.5,300
2018-12-20 14:44:00,3.51,3.51,3.5,3.51,114
2018-12-20 14:45:00,3.5,3.51,3.5,3.51,560
2018-12-20 14:46:00,3.51,3.51,3.5,3.5,305
2018-12-20 14:47:00,3.5,3.51,3.5,3.51,404
2018-12-20 14:48:00,3.5,3.51,3.5,3.5,262
2018-12-20 14:49:00,3.51,3.51,3.5,3.51,4338
2018-12-20 14:50:00,3.5,3.5,3.5,3.5,1308
2018-12-20 14:51:00,3.5,3.5,3.49,3.49,369
2018-12-20 14:52:00,3.5,3.5,3.49,3.49,557
2018-12-20 14:53:00,3.5,3.5,3.49,3.5,822
2018-12-20 14:54:00,3.49,3.5,3.49,3.49,963
2018-12-20 14:55:00,3.5,3.51,3.5,3.5,730
2018-12-20 14:56:00,3.5,3.51,3.5,3.5,294
2018-12-20 15:00:00,3.5,3.5,3.5,3.5,855
2018-12-21 09:25:00,3.5,3.5,3.5,3.5,686
2018-12-21 09:30:00,3.49,3.5,3.48,3.48,1087
2018-12-21 09:31:00,3.49,3.49,3.48,3.49,1729
2018-12-21 09:32:00,3.48,3.5,3.48,3.49,649
2018-12-21 09:33:00,3.5,3.5,3.49,3.5,161
2018-12-21 09:34:00,3.5,3.5,3.49,3.5,653
2018-12-21 09:35:00,3.5,3.5,3.49,3.5,893
2018-12-21 09:36:00,3.5,3.5,3.49,3.5,418
2018-12-21 09:37:00,3.5,3.51,3.49,3.49,607
2018-12-21 09:38:00,3.5,3.51,3.5,3.5,236
2018-12-21 09:39:00,3.5,3.51,3.5,3.51,236
2018-12-21 09:40:00,3.51,3.51,3.5,3.5,365
2018-12-21 09:41:00,3.5,3.51,3.5,3.5,970
2018-12-21 09:42:00,3.51,3.51,3.49,3.49,1322
2018-12-21 09:43:00,3.49,3.49,3.49,3.49,742
2018-12-21 09:44:00,3.49,3.5,3.49,3.49,155
2018-12-21 09:45:00,3.49,3.5,3.49,3.49,211
2018-12-21 09:46:00,3.49,3.49,3.48,3.48,381
2018-12-21 09:47:00,3.49,3.5,3.48,3.5,592
2018-12-21 09:48:00,3.49,3.5,3.49,3.5,335
2018-12-21 09:49:00,3.49,3.5,3.49,3.5,541
2018-12-21 09:50:00,3.5,3.5,3.49,3.49,41
2018-12-21 09:51:00,3.49,3.5,3.49,3.49,444
2018-12-21 09:52:00,3.49,3.5,3.49,3.49,117
2018-12-21 09:53:00,3.49,3.5,3.49,3.49,420
2018-12-21 09:54:00,3.49,3.5,3.49,3.49,709
2018-12-21 09:55:00,3.5,3.5,3.49,3.49,371
2018-12-21 09:56:00,3.49,3.49,3.48,3.49,1137
2018-12-21 09:57:00,3.48,3.49,3.48,3.48,290
2018-12-21 09:58:00,3.48,3.49,3.48,3.48,561
2018-12-21 09:59:00,3.48,3.49,3.48,3.49,101
2018-12-21 10:00:00,3.49,3.49,3.48,3.49,195
2018-12-21 10:01:00,3.48,3.49,3.48,3.48,1338
2018-12-21 10:02:00,3.48,3.49,3.48,3.48,937
2018-12-21 10:03:00,3.48,3.48,3.48,3.48,818
2018-12-21 10:04:00,3.48,3.49,3.47,3.47,1773
2018-12-21 10:05:00,3.47,3.48,3.47,3.47,1112
2018-12-21 10:06:00,3.47,3.48,3.47,3.47,306
2018-12-21 10:07:00,3.47,3.48,3.47,3.48,969
2018-12-21 10:08:00,3.47,3.48,3.47,3.47,453
2018-12-21 10:09:00,3.47,3.48,3.47,3.48,604
2018-12-21 10:10:00,3.48,3.48,3.47,3.48,418
2018-12-21 10:11:00,3.48,3.48,3.48,3.48,226
2018-12-21 10:12:00,3.49,3.49,3.48,3.48,97
2018-12-21 10:13:00,3.49,3.49,3.48,3.48,890
2018-12-21 10:14:00,3.48,3.48,3.47,3.47,129
2018-12-21 10:15:00,3.48,3.48,3.47,3.48,280
2018-12-21 10:16:00,3.48,3.48,3.47,3.48,865
2018-12-21 10:17:00,3.48,3.48,3.47,3.48,277
2018-12-21 10:18:00,3.48,3.48,3.48,3.48,609
2018-12-21 10:19:00,3.48,3.48,3.48,3.48,180
2018-12-21 10:20:00,3.48,3.49,3.48,3.48,334
2018-12-21 10:21:00,3.49,3.49,3.48,3.49,215
2018-12-21 10:22:00,3.48,3.49,3.48,3.49,262
2018-12-21 10:23:00,3.48,3.49,3.48,3.48,1140
2018-12-21 10:24:00,3.47,3.48,3.47,3.48,458
2018-12-21 10:25:00,3.47,3.48,3.47,3.47,1054
2018-12-21 10:26:00,3.48,3.48,3.47,3.48,1280
2018-12-21 10:27:00,3.47,3.48,3.47,3.47,1092
2018-12-21 10:28:00,3.47,3.48,3.47,3.48,249
2018-12-21 10:29:00,3.48,3.48,3.47,3.48,501
2018-12-21 10:30:00,3.48,3.49,3.47,3.48,416
2018-12-21 10:31:00,3.48,3.48,3.47,3.48,211
2018-12-21 10:32:00,3.48,3.49,3.48,3.48,214
2018-12-21 10:33:00,3.48,3.49,3.48,3.48,755
2018-12-21 10:34:00,3.49,3.49,3.48,3.48,311
2018-12-21 10:35:00,3.49,3.49,3.48,3.49,388
2018-12-21 10:36:00,3.49,3.49,3.48,3.49,577
2018-12-21 10:37:00,3.49,3.49,3.48,3.49,797
2018-12-21 10:38:00,3.49,3.49,3.48,3.48,276
2018-12-21 10:39:00,3.49,3.49,3.48,3.49,133
2018-12-21 10:40:00,3.49,3.49,3.48,3.48,67
2018-12-21 10:41:00,3.49,3.49,3.48,3.48,120
2018-12-21 10:42:00,3.48,3.49,3.48,3.49,353
2018-12-21 10:43:00,3.49,3.49,3.48,3.48,187
2018-12-21 10:44:00,3.49,3.49,3.48,3.48,166
2018-12-21 10:45:00,3.48,3.49,3.48,3.48,250
2018-12-21 10:46:00,3.48,3.48,3.48,3.48,61
2018-12-21 10:47:00,3.48,3.49,3.48,3.48,216
2018-12-21 10:48:00,3.48,3.49,3.48,3.49,216
2018-12-21 10:49:00,3.49,3.49,3.48,3.49,85
2018-12-21 10:50:00,3.49,3.49,3.48,3.49,215
2018-12-21 10:51:00,3.49,3.49,3.48,3.49,158
2018-12-21 10:52:00,3.49,3.49,3.48,3.48,439
2018-12-21 10:53:00,3.48,3.48,3.48,3.48,179
2018-12-21 10:54:00,3.49,3.49,3.48,3.48,160
2018-12-21 10:55:00,3.48,3.49,3.48,3.48,209
2018-12-21 10:56:00,3.48,3.48,3.48,3.48,46
2018-12-21 10:57:00,3.49,3.49,3.49,3.49,1387
2018-12-21 10:58:00,3.49,3.5,3.49,3.5,193
2018-12-21 10:59:00,3.5,3.5,3.49,3.5,322
2018-12-21 11:00:00,3.5,3.5,3.49,3.49,120
2018-12-21 11:01:00,3.5,3.5,3.49,3.49,85
2018-12-21 11:02:00,3.5,3.5,3.49,3.49,108
2018-12-21 11:03:00,3.5,3.5,3.49,3.49,83
2018-12-21 11:04:00,3.5,3.5,3.49,3.49,124
2018-12-21 11:05:00,3.49,3.49,3.49,3.49,511
2018-12-21 11:06:00,3.5,3.5,3.49,3.49,152
2018-12-21 11:07:00,3.49,3.5,3.49,3.5,75
2018-12-21 11:08:00,3.5,3.5,3.49,3.49,462
2018-12-21 11:09:00,3.49,3.49,3.49,3.49,192
2018-12-21 11:10:00,3.49,3.49,3.48,3.48,313
2018-12-21 11:11:00,3.49,3.49,3.48,3.48,1127
2018-12-21 11:12:00,3.48,3.49,3.48,3.48,125
2018-12-21 11:13:00,3.48,3.49,3.48,3.48,230
2018-12-21 11:14:00,3.48,3.49,3.48,3.48,259
2018-12-21 11:15:00,3.48,3.48,3.47,3.48,1316
2018-12-21 11:16:00,3.47,3.48,3.47,3.47,292
2018-12-21 11:17:00,3.48,3.48,3.47,3.48,614
2018-12-21 11:18:00,3.47,3.49,3.47,3.48,381
2018-12-21 11:19:00,3.48,3.49,3.47,3.49,1083
2018-12-21 11:20:00,3.49,3.49,3.48,3.48,147
2018-12-21 11:21:00,3.48,3.49,3.48,3.48,79
2018-12-21 11:22:00,3.49,3.49,3.48,3.48,116
2018-12-21 11:23:00,3.48,3.49,3.47,3.47,882
2018-12-21 11:24:00,3.48,3.49,3.48,3.48,116
2018-12-21 11:25:00,3.49,3.49,3.48,3.48,101
2018-12-21 11:26:00,3.48,3.49,3.48,3.49,150
2018-12-21 11:27:00,3.49,3.49,3.47,3.48,260
2018-12-21 11:28:00,3.48,3.48,3.47,3.47,192
2018-12-21 11:29:00,3.47,3.48,3.47,3.48,127
2018-12-21 13:00:00,3.48,3.48,3.47,3.47,1049
2018-12-21 13:01:00,3.47,3.47,3.47,3.47,66
2018-12-21 13:02:00,3.47,3.48,3.47,3.48,214
2018-12-21 13:03:00,3.47,3.48,3.47,3.48,176
2018-12-21 13:04:00,3.48,3.48,3.47,3.48,529
2018-12-21 13:05:00,3.47,3.47,3.47,3.47,62
2018-12-21 13:06:00,3.47,3.48,3.47,3.48,89
2018-12-21 13:07:00,3.47,3.47,3.47,3.47,91
2018-12-21 13:08:00,3.47,3.48,3.47,3.47,184
2018-12-21 13:09:00,3.47,3.48,3.47,3.47,373
2018-12-21 13:10:00,3.47,3.48,3.47,3.48,118
2018-12-21 13:11:00,3.48,3.48,3.47,3.48,66
2018-12-21 13:12:00,3.47,3.48,3.47,3.48,221
2018-12-21 13:13:00,3.47,3.48,3.47,3.47,224
2018-12-21 13:14:00,3.48,3.48,3.47,3.48,319
2018-12-21 13:15:00,3.47,3.48,3.47,3.47,115
2018-12-21 13:16:00,3.47,3.48,3.47,3.48,44
2018-12-21 13:17:00,3.47,3.47,3.47,3.47,149
2018-12-21 13:18:00,3.47,3.48,3.47,3.47,16
2018-12-21 13:19:00,3.48,3.48,3.46,3.47,2874
2018-12-21 13:20:00,3.46,3.47,3.46,3.46,77
2018-12-21 13:21:00,3.47,3.47,3.46,3.46,184
2018-12-21 13:22:00,3.46,3.47,3.46,3.47,200
