datetime,Open,High,Low,Close,Volume
2019-03-21 13:54:00,30.79,30.8,30.75,30.75,123
2019-03-21 13:55:00,30.77,30.81,30.76,30.76,502
2019-03-21 13:56:00,30.81,30.81,30.76,30.81,174
2019-03-21 13:57:00,30.76,30.8,30.7,30.7,332
2019-03-21 13:58:00,30.7,30.7,30.46,30.46,822
2019-03-21 13:59:00,30.44,30.44,30.38,30.38,371
2019-03-21 14:00:00,30.36,30.4,30.36,30.37,510
2019-03-21 14:01:00,30.37,30.5,30.36,30.49,282
2019-03-21 14:02:00,30.5,30.6,30.5,30.56,241
2019-03-21 14:03:00,30.56,30.57,30.44,30.44,385
2019-03-21 14:04:00,30.45,30.5,30.42,30.5,482
2019-03-21 14:05:00,30.5,30.55,30.47,30.5,109
2019-03-21 14:06:00,30.5,30.65,30.5,30.65,199
2019-03-21 14:07:00,30.65,30.83,30.65,30.83,421
2019-03-21 14:08:00,30.81,30.82,30.81,30.81,353
2019-03-21 14:09:00,30.65,30.81,30.57,30.79,84
2019-03-21 14:10:00,30.8,30.8,30.7,30.72,94
2019-03-21 14:11:00,30.72,30.75,30.72,30.73,92
2019-03-21 14:12:00,30.73,30.75,30.71,30.72,147
2019-03-21 14:13:00,30.71,30.73,30.7,30.73,159
2019-03-21 14:14:00,30.7,30.72,30.66,30.7,57
2019-03-21 14:15:00,30.68,30.72,30.68,30.7,115
2019-03-21 14:16:00,30.7,30.72,30.7,30.72,228
2019-03-21 14:17:00,30.72,30.73,30.71,30.73,186
2019-03-21 14:18:00,30.72,30.72,30.68,30.7,127
2019-03-21 14:19:00,30.7,30.72,30.67,30.72,220
2019-03-21 14:20:00,30.7,30.78,30.69,30.78,233
2019-03-21 14:21:00,30.8,30.94,30.8,30.93,818
2019-03-21 14:22:00,30.95,30.95,30.89,30.92,207
2019-03-21 14:23:00,30.9,30.9,30.84,30.84,350
2019-03-21 14:24:00,30.81,30.83,30.81,30.82,118
2019-03-21 14:25:00,30.82,30.83,30.8,30.82,563
2019-03-21 14:26:00,30.83,30.85,30.83,30.85,263
2019-03-21 14:27:00,30.85,30.9,30.85,30.9,180
2019-03-21 14:28:00,30.9,30.98,30.9,30.98,517
2019-03-21 14:29:00,30.98,31.0,30.94,30.94,506
2019-03-21 14:30:00,30.96,30.96,30.88,30.88,404
2019-03-21 14:31:00,30.89,30.89,30.86,30.88,389
2019-03-21 14:32:00,30.87,30.91,30.87,30.89,619
2019-03-21 14:33:00,30.87,30.88,30.85,30.87,78
2019-03-21 14:34:00,30.86,30.99,30.86,30.99,1248
2019-03-21 14:35:00,31.01,31.3,31.01,31.3,2168
2019-03-21 14:36:00,31.31,31.34,31.3,31.33,1450
2019-03-21 14:37:00,31.35,31.55,31.35,31.55,2060
2019-03-21 14:38:00,31.55,31.64,31.55,31.64,2479
2019-03-21 14:39:00,31.62,31.66,31.62,31.66,8625
2019-03-21 14:40:00,31.66,31.66,31.66,31.66,1359
2019-03-21 14:41:00,31.66,31.66,31.66,31.66,355
2019-03-21 14:42:00,31.66,31.66,31.6,31.6,2727
2019-03-21 14:43:00,31.59,31.59,31.38,31.38,551
2019-03-21 14:44:00,31.34,31.34,31.0,31.3,769
2019-03-21 14:45:00,31.15,31.35,31.15,31.29,858
2019-03-21 14:46:00,31.29,31.29,31.07,31.08,993
2019-03-21 14:47:00,31.08,31.08,31.0,31.01,1145
2019-03-21 14:48:00,31.05,31.07,31.01,31.07,730
2019-03-21 14:49:00,31.07,31.1,31.06,31.1,523
2019-03-21 14:50:00,31.1,31.14,31.1,31.14,384
2019-03-21 14:51:00,31.26,31.29,31.16,31.28,400
2019-03-21 14:52:00,31.26,31.37,31.26,31.33,737
2019-03-21 14:53:00,31.36,31.47,31.36,31.44,830
2019-03-21 14:54:00,31.4,31.4,31.03,31.1,1811
2019-03-21 14:55:00,31.16,31.16,30.92,30.92,1857
2019-03-21 14:56:00,30.92,30.92,30.53,30.53,1696
2019-03-21 14:57:00,30.6,30.6,30.6,30.6,5
2019-03-21 15:00:00,30.61,30.61,30.61,30.61,2406
2019-03-22 09:25:00,29.9,29.9,29.9,29.9,1173
2019-03-22 09:30:00,29.8,30.18,29.8,30.15,3364
2019-03-22 09:31:00,30.13,30.48,30.13,30.42,1443
2019-03-22 09:32:00,30.41,30.41,30.19,30.19,1839
2019-03-22 09:33:00,30.24,30.5,30.19,30.49,1826
2019-03-22 09:34:00,30.5,31.17,30.5,30.71,3916
2019-03-22 09:35:00,30.89,30.91,30.7,30.8,2290
2019-03-22 09:36:00,30.8,30.85,30.68,30.69,2453
2019-03-22 09:37:00,30.57,30.57,30.37,30.48,1049
2019-03-22 09:38:00,30.5,30.5,30.4,30.41,901
2019-03-22 09:39:00,30.41,30.41,30.0,30.0,1331
2019-03-22 09:40:00,30.0,30.01,29.85,29.85,1949
2019-03-22 09:41:00,29.86,30.27,29.85,30.23,1170
2019-03-22 09:42:00,30.28,30.3,30.1,30.17,1411
2019-03-22 09:43:00,30.1,30.16,29.95,30.0,819
2019-03-22 09:44:00,30.0,30.19,30.0,30.19,554
2019-03-22 09:45:00,30.22,30.36,30.22,30.35,701
2019-03-22 09:46:00,30.31,30.35,30.08,30.09,1008
2019-03-22 09:47:00,30.09,31.2,30.09,31.2,1775
2019-03-22 09:48:00,31.25,31.3,30.9,31.1,3673
2019-03-22 09:49:00,30.99,31.15,30.91,31.02,1661
2019-03-22 09:50:00,31.1,31.15,31.02,31.09,2365
2019-03-22 09:51:00,31.09,31.09,30.78,30.8,933
2019-03-22 09:52:00,30.69,30.8,30.58,30.74,644
2019-03-22 09:53:00,30.74,30.95,30.73,30.87,865
2019-03-22 09:54:00,30.92,30.95,30.77,30.77,707
2019-03-22 09:55:00,30.75,30.83,30.75,30.8,410
2019-03-22 09:56:00,30.8,30.83,30.78,30.79,533
2019-03-22 09:57:00,30.78,30.8,30.71,30.76,1001
2019-03-22 09:58:00,30.71,30.77,30.65,30.66,475
2019-03-22 09:59:00,30.65,30.66,30.58,30.6,664
2019-03-22 10:00:00,30.6,30.61,30.55,30.6,547
2019-03-22 10:01:00,30.6,30.67,30.6,30.67,421
2019-03-22 10:02:00,30.68,30.78,30.65,30.71,617
2019-03-22 10:03:00,30.68,30.79,30.68,30.71,641
2019-03-22 10:04:00,30.7,30.72,30.61,30.61,737
2019-03-22 10:05:00,30.57,30.57,30.3,30.36,684
2019-03-22 10:06:00,30.37,30.64,30.34,30.64,730
2019-03-22 10:07:00,30.64,30.71,30.64,30.71,505
2019-03-22 10:08:00,30.77,30.9,30.77,30.9,572
2019-03-22 10:09:00,30.94,30.94,30.77,30.77,1266
2019-03-22 10:10:00,30.74,30.74,30.56,30.7,168
2019-03-22 10:11:00,30.8,30.9,30.76,30.9,465
2019-03-22 10:12:00,30.93,31.04,30.93,31.04,1350
2019-03-22 10:13:00,31.08,31.15,31.06,31.07,908
2019-03-22 10:14:00,31.06,31.08,30.82,30.9,583
2019-03-22 10:15:00,30.93,31.03,30.93,31.02,1372
2019-03-22 10:16:00,31.07,31.49,31.07,31.49,2035
2019-03-22 10:17:00,31.48,31.5,31.18,31.18,2729
2019-03-22 10:18:00,31.17,31.29,31.16,31.26,923
2019-03-22 10:19:00,31.26,31.32,31.19,31.26,778
2019-03-22 10:20:00,31.25,31.26,31.18,31.22,438
2019-03-22 10:21:00,31.24,31.45,31.22,31.45,813
2019-03-22 10:22:00,31.45,31.65,31.45,31.64,1844
2019-03-22 10:23:00,31.64,31.85,31.64,31.74,2182
2019-03-22 10:24:00,31.71,31.8,31.71,31.8,1753
2019-03-22 10:25:00,31.8,31.8,31.64,31.66,1353
2019-03-22 10:26:00,31.64,31.76,31.64,31.75,1976
2019-03-22 10:27:00,31.75,31.77,31.48,31.48,1621
2019-03-22 10:28:00,31.5,31.59,31.49,31.58,809
2019-03-22 10:29:00,31.58,31.58,31.31,31.31,735
2019-03-22 10:30:00,31.23,31.3,31.2,31.28,527
2019-03-22 10:31:00,31.31,31.45,31.3,31.44,183
2019-03-22 10:32:00,31.45,31.5,31.45,31.5,515
2019-03-22 10:33:00,31.5,31.7,31.5,31.68,387
2019-03-22 10:34:00,31.69,31.76,31.69,31.7,791
2019-03-22 10:35:00,31.69,31.69,31.48,31.48,344
2019-03-22 10:36:00,31.47,31.47,31.31,31.36,600
2019-03-22 10:37:00,31.35,31.53,31.32,31.47,292
2019-03-22 10:38:00,31.55,31.67,31.53,31.67,377
2019-03-22 10:39:00,31.71,31.71,31.56,31.6,395
2019-03-22 10:40:00,31.58,31.63,31.48,31.48,388
2019-03-22 10:41:00,31.48,31.61,31.48,31.55,1616
2019-03-22 10:42:00,31.6,31.66,31.55,31.66,301
2019-03-22 10:43:00,31.67,31.7,31.64,31.67,521
2019-03-22 10:44:00,31.64,31.65,31.47,31.47,218
2019-03-22 10:45:00,31.48,31.48,31.4,31.41,843
2019-03-22 10:46:00,31.4,31.56,31.4,31.56,484
2019-03-22 10:47:00,31.56,31.56,31.43,31.46,327
2019-03-22 10:48:00,31.42,31.49,31.38,31.46,427
2019-03-22 10:49:00,31.47,31.47,31.26,31.26,416
2019-03-22 10:50:00,31.26,31.26,31.11,31.17,567
2019-03-22 10:51:00,31.14,31.24,31.12,31.23,778
2019-03-22 10:52:00,31.21,31.23,30.95,30.95,579
2019-03-22 10:53:00,30.91,30.91,30.62,30.64,1387
2019-03-22 10:54:00,30.66,30.87,30.64,30.8,1711
2019-03-22 10:55:00,30.76,30.8,30.66,30.73,512
2019-03-22 10:56:00,30.73,30.9,30.7,30.9,589
2019-03-22 10:57:00,30.9,31.15,30.9,31.15,261
2019-03-22 10:58:00,31.14,31.15,31.0,31.0,623
2019-03-22 10:59:00,31.15,31.15,31.0,31.06,435
2019-03-22 11:00:00,31.06,31.06,30.67,30.93,1196
2019-03-22 11:01:00,30.61,30.93,30.61,30.66,482
2019-03-22 11:02:00,30.65,30.89,30.65,30.89,331
2019-03-22 11:03:00,30.8,30.8,30.71,30.72,400
2019-03-22 11:04:00,30.72,30.92,30.72,30.92,875
2019-03-22 11:05:00,30.93,30.99,30.92,30.99,379
2019-03-22 11:06:00,30.98,31.0,30.96,30.98,239
2019-03-22 11:07:00,30.96,31.0,30.95,30.99,294
2019-03-22 11:08:00,31.0,31.06,30.99,31.06,154
2019-03-22 11:09:00,31.06,31.1,31.06,31.07,240
2019-03-22 11:10:00,31.08,31.08,30.98,30.98,251
2019-03-22 11:11:00,30.98,31.03,30.98,31.0,132
2019-03-22 11:12:00,30.97,30.97,30.91,30.91,86
2019-03-22 11:13:00,30.91,30.94,30.81,30.82,325
2019-03-22 11:14:00,30.82,30.82,30.72,30.75,174
2019-03-22 11:15:00,30.73,30.78,30.73,30.76,333
2019-03-22 11:16:00,30.76,30.85,30.76,30.79,256
2019-03-22 11:17:00,30.84,30.84,30.8,30.8,116
2019-03-22 11:18:00,30.8,30.84,30.78,30.83,282
2019-03-22 11:19:00,30.84,31.03,30.83,31.0,441
2019-03-22 11:20:00,31.03,31.05,30.9,30.99,140
2019-03-22 11:21:00,30.94,30.98,30.9,30.9,153
2019-03-22 11:22:00,30.94,30.94,30.79,30.79,304
2019-03-22 11:23:00,30.79,30.79,30.74,30.77,381
2019-03-22 11:24:00,30.79,31.0,30.79,31.0,263
2019-03-22 11:25:00,31.0,31.06,30.98,31.0,186
2019-03-22 11:26:00,31.0,31.05,31.0,31.05,220
2019-03-22 11:27:00,31.03,31.05,31.03,31.04,63
2019-03-22 11:28:00,31.05,31.05,30.98,31.02,134
2019-03-22 11:29:00,31.03,31.33,30.95,31.33,672
2019-03-22 13:00:00,31.35,31.66,31.35,31.56,721
2019-03-22 13:01:00,31.56,31.65,31.56,31.6,694
2019-03-22 13:02:00,31.67,31.67,31.39,31.42,350
2019-03-22 13:03:00,31.42,31.52,31.42,31.45,181
2019-03-22 13:04:00,31.48,31.54,31.42,31.49,582
2019-03-22 13:05:00,31.5,31.58,31.49,31.57,321
2019-03-22 13:06:00,31.59,31.59,31.5,31.5,420
2019-03-22 13:07:00,31.49,31.54,31.48,31.5,121
2019-03-22 13:08:00,31.53,31.55,31.48,31.54,141
2019-03-22 13:09:00,31.57,31.65,31.57,31.65,248
2019-03-22 13:10:00,31.67,31.75,31.66,31.75,866
2019-03-22 13:11:00,31.71,31.74,31.66,31.68,405
2019-03-22 13:12:00,31.6,31.6,31.42,31.44,502
2019-03-22 13:13:00,31.45,31.54,31.45,31.51,115
2019-03-22 13:14:00,31.5,31.51,31.48,31.5,245
2019-03-22 13:15:00,31.49,31.55,31.49,31.55,174
2019-03-22 13:16:00,31.55,31.55,31.5,31.5,151
2019-03-22 13:17:00,31.5,31.55,31.49,31.55,315
2019-03-22 13:18:00,31.49,31.55,31.26,31.28,602
2019-03-22 13:19:00,31.29,31.4,31.26,31.39,217
2019-03-22 13:20:00,31.4,31.54,31.4,31.49,490
2019-03-22 13:21:00,31.45,31.45,31.4,31.4,229
2019-03-22 13:22:00,31.4,31.48,31.36,31.48,350
2019-03-22 13:23:00,31.47,31.47,31.37,31.4,110
2019-03-22 13:24:00,31.37,31.37,31.27,31.27,495
2019-03-22 13:25:00,31.26,31.3,31.26,31.27,527
2019-03-22 13:26:00,31.27,31.35,31.27,31.33,387
2019-03-22 13:27:00,31.36,31.45,31.33,31.33,388
2019-03-22 13:28:00,31.33,31.65,31.32,31.65,597
2019-03-22 13:29:00,31.7,31.79,31.34,31.79,872
2019-03-22 13:30:00,31.79,31.79,31.67,31.67,567
2019-03-22 13:31:00,31.54,31.75,31.54,31.75,308
2019-03-22 13:32:00,31.73,31.74,31.67,31.67,304
2019-03-22 13:33:00,31.67,31.73,31.67,31.71,428
2019-03-22 13:34:00,31.71,31.73,31.7,31.73,273
2019-03-22 13:35:00,31.73,31.75,31.72,31.75,256
2019-03-22 13:36:00,31.73,31.8,31.73,31.8,850
2019-03-22 13:37:00,31.8,31.96,31.8,31.95,1697
2019-03-22 13:38:00,31.99,32.1,31.98,32.1,1580
2019-03-22 13:39:00,32.09,32.1,31.89,31.89,914
2019-03-22 13:40:00,31.87,31.89,31.8,31.8,300
2019-03-22 13:41:00,31.8,31.81,31.78,31.79,178
2019-03-22 13:42:00,31.81,31.87,31.8,31.87,510
2019-03-22 13:43:00,31.89,31.99,31.89,31.99,399
2019-03-22 13:44:00,31.99,32.05,31.98,32.05,435
2019-03-22 13:45:00,32.06,32.06,31.88,31.9,624
2019-03-22 13:46:00,31.88,31.99,31.86,31.99,547
2019-03-22 13:47:00,31.99,32.0,31.9,31.91,166
2019-03-22 13:48:00,31.91,31.91,31.75,31.8,759
2019-03-22 13:49:00,31.8,31.8,31.73,31.74,352
2019-03-22 13:50:00,31.73,31.79,31.73,31.78,341
2019-03-22 13:51:00,31.79,31.79,31.78,31.78,306
2019-03-22 13:52:00,31.77,31.78,31.67,31.73,277
2019-03-22 13:53:00,31.73,31.73,31.67,31.67,199
2019-03-22 13:54:00,31.67,31.7,31.6,31.7,332
2019-03-22 13:55:00,31.65,31.65,31.5,31.5,347
2019-03-22 13:56:00,31.52,31.62,31.45,31.62,309
2019-03-22 13:57:00,31.6,31.62,31.58,31.62,301
2019-03-22 13:58:00,31.62,31.64,31.6,31.61,102
2019-03-22 13:59:00,31.6,31.64,31.6,31.64,385
2019-03-22 14:00:00,31.65,31.65,31.6,31.6,142
2019-03-22 14:01:00,31.62,31.62,31.6,31.61,171
2019-03-22 14:02:00,31.58,31.6,31.53,31.55,189
2019-03-22 14:03:00,31.51,31.51,31.35,31.36,347
2019-03-22 14:04:00,31.36,31.36,31.33,31.33,662
2019-03-22 14:05:00,31.35,31.43,31.33,31.42,181
2019-03-22 14:06:00,31.42,31.43,31.39,31.41,256
2019-03-22 14:07:00,31.41,31.51,31.4,31.51,389
2019-03-22 14:08:00,31.53,31.66,31.53,31.65,159
2019-03-22 14:09:00,31.7,31.71,31.67,31.68,183
2019-03-22 14:10:00,31.7,31.7,31.67,31.68,68
2019-03-22 14:11:00,31.69,31.75,31.66,31.75,161
2019-03-22 14:12:00,31.71,31.71,31.69,31.71,96
2019-03-22 14:13:00,31.71,31.75,31.71,31.71,281
2019-03-22 14:14:00,31.71,31.76,31.71,31.75,93
2019-03-22 14:15:00,31.79,32.25,31.75,32.25,2377
2019-03-22 14:16:00,32.3,32.68,32.3,32.68,7078
2019-03-22 14:17:00,32.68,33.0,32.68,33.0,1733
2019-03-22 14:18:00,32.99,33.0,32.67,32.67,1260
2019-03-22 14:19:00,32.65,32.67,32.5,32.6,1027
2019-03-22 14:20:00,32.6,32.96,32.6,32.96,680
2019-03-22 14:21:00,32.9,32.97,32.59,32.7,1335
2019-03-22 14:22:00,32.72,32.9,32.72,32.73,1263
2019-03-22 14:23:00,32.75,32.75,32.49,32.49,526
2019-03-22 14:24:00,32.49,32.54,32.49,32.51,268
2019-03-22 14:25:00,32.54,32.66,32.54,32.62,555
2019-03-22 14:26:00,32.66,32.67,32.54,32.65,376
2019-03-22 14:27:00,32.65,32.68,32.6,32.6,840
2019-03-22 14:28:00,32.6,32.68,32.55,32.65,483
2019-03-22 14:29:00,32.68,32.68,32.4,32.4,1559
2019-03-22 14:30:00,32.4,32.8,32.4,32.59,854
2019-03-22 14:31:00,32.59,32.59,32.39,32.39,1047
2019-03-22 14:32:00,32.41,32.42,32.38,32.42,216
2019-03-22 14:33:00,32.41,32.52,32.4,32.4,494
2019-03-22 14:34:00,32.4,32.4,32.3,32.33,365
2019-03-22 14:35:00,32.3,32.31,32.16,32.16,293
2019-03-22 14:36:00,32.14,32.14,32.0,32.02,960
2019-03-22 14:37:00,32.02,32.02,31.9,31.9,306
2019-03-22 14:38:00,31.9,31.95,31.87,31.95,519
2019-03-22 14:39:00,31.91,32.07,31.91,32.07,528
2019-03-22 14:40:00,32.07,32.1,32.0,32.03,711
2019-03-22 14:41:00,32.03,32.06,31.97,32.03,448
2019-03-22 14:42:00,32.03,32.05,32.0,32.0,263
2019-03-22 14:43:00,31.98,32.0,31.85,31.85,422
2019-03-22 14:44:00,31.85,31.97,31.84,31.97,365
2019-03-22 14:45:00,31.97,32.1,31.97,32.09,489
2019-03-22 14:46:00,32.09,32.2,32.09,32.2,643
2019-03-22 14:47:00,32.2,32.53,32.2,32.53,635
2019-03-22 14:48:00,32.52,32.53,32.4,32.48,534
2019-03-22 14:49:00,32.49,32.49,32.3,32.3,575
2019-03-22 14:50:00,32.3,32.39,32.2,32.22,445
2019-03-22 14:51:00,32.2,32.29,32.2,32.28,317
2019-03-22 14:52:00,32.3,32.3,32.26,32.28,542
2019-03-22 14:53:00,32.28,32.28,31.98,31.98,1463
2019-03-22 14:54:00,31.97,31.97,31.9,31.95,641
2019-03-22 14:55:00,31.95,31.98,31.65,31.65,2625
2019-03-22 14:56:00,31.65,31.96,31.48,31.89,2596
2019-03-22 14:57:00,31.83,31.83,31.83,31.83,3
2019-03-22 15:00:00,31.86,31.86,31.86,31.86,1495
2019-03-25 09:25:00,30.26,30.26,30.26,30.26,1263
2019-03-25 09:30:00,30.26,30.56,30.18,30.56,3517
2019-03-25 09:31:00,30.5,30.82,30.5,30.82,1825
2019-03-25 09:32:00,30.79,30.82,30.68,30.73,1478
2019-03-25 09:33:00,30.75,30.95,30.74,30.95,1842
2019-03-25 09:34:00,30.9,31.17,30.9,31.11,1800
2019-03-25 09:35:00,31.11,31.17,30.88,30.97,1960
2019-03-25 09:36:00,31.1,31.11,30.86,30.95,1212
2019-03-25 09:37:00,30.9,31.09,30.88,30.91,1429
2019-03-25 09:38:00,30.98,30.98,30.8,30.8,1158
2019-03-25 09:39:00,30.8,30.8,30.5,30.51,1265
2019-03-25 09:40:00,30.45,30.48,30.1,30.13,2284
2019-03-25 09:41:00,30.1,30.61,30.1,30.49,1366
2019-03-25 09:42:00,30.49,30.66,30.48,30.6,1367
2019-03-25 09:43:00,30.65,30.65,30.5,30.53,943
2019-03-25 09:44:00,30.53,30.54,30.42,30.44,982
2019-03-25 09:45:00,30.45,30.89,30.45,30.89,1552
2019-03-25 09:46:00,30.89,31.02,30.89,31.02,986
2019-03-25 09:47:00,31.02,31.02,30.75,30.8,740
2019-03-25 09:48:00,30.8,31.1,30.79,31.1,1698
2019-03-25 09:49:00,31.1,31.17,30.93,31.1,857
2019-03-25 09:50:00,31.1,31.14,30.96,31.1,596
2019-03-25 09:51:00,31.1,31.12,31.01,31.03,469
2019-03-25 09:52:00,31.03,31.11,31.01,31.11,282
2019-03-25 09:53:00,31.1,31.39,31.06,31.39,1341
2019-03-25 09:54:00,31.39,31.5,31.15,31.2,685
2019-03-25 09:55:00,31.38,31.38,30.96,30.96,605
2019-03-25 09:56:00,30.98,31.4,30.98,31.39,1324
2019-03-25 09:57:00,31.39,31.39,31.05,31.29,305
2019-03-25 09:58:00,31.28,31.28,31.08,31.08,717
2019-03-25 09:59:00,31.08,31.1,30.96,30.96,617
2019-03-25 10:00:00,30.96,30.98,30.88,30.9,570
2019-03-25 10:01:00,30.9,30.9,30.84,30.84,537
2019-03-25 10:02:00,30.84,30.84,30.8,30.83,309
2019-03-25 10:03:00,30.82,30.88,30.79,30.88,277
2019-03-25 10:04:00,30.89,30.95,30.89,30.94,164
2019-03-25 10:05:00,30.95,30.95,30.91,30.93,147
2019-03-25 10:06:00,30.95,30.95,30.9,30.93,441
2019-03-25 10:07:00,30.91,30.93,30.79,30.79,628
2019-03-25 10:08:00,30.79,30.79,30.56,30.61,494
2019-03-25 10:09:00,30.56,30.56,30.22,30.22,1320
2019-03-25 10:10:00,30.22,30.4,30.22,30.4,1146
2019-03-25 10:11:00,30.4,30.71,30.4,30.71,370
2019-03-25 10:12:00,30.53,30.71,30.53,30.6,417
2019-03-25 10:13:00,30.6,30.6,30.55,30.58,413
2019-03-25 10:14:00,30.58,30.6,30.5,30.5,698
2019-03-25 10:15:00,30.5,30.51,30.41,30.41,561
2019-03-25 10:16:00,30.38,30.38,30.15,30.15,1599
2019-03-25 10:17:00,30.11,30.13,30.06,30.1,1655
2019-03-25 10:18:00,30.15,30.25,30.14,30.25,2232
2019-03-25 10:19:00,30.2,30.24,30.17,30.22,510
2019-03-25 10:20:00,30.22,30.28,30.21,30.21,622
2019-03-25 10:21:00,30.3,30.32,30.25,30.27,387
2019-03-25 10:22:00,30.25,30.27,30.2,30.21,538
2019-03-25 10:23:00,30.2,30.21,30.18,30.18,652
2019-03-25 10:24:00,30.19,30.22,30.18,30.21,838
2019-03-25 10:25:00,30.2,30.23,30.2,30.23,662
2019-03-25 10:26:00,30.23,30.47,30.22,30.47,479
2019-03-25 10:27:00,30.47,30.48,30.4,30.4,845
2019-03-25 10:28:00,30.45,30.45,30.3,30.33,119
2019-03-25 10:29:00,30.38,30.45,30.38,30.44,311
2019-03-25 10:30:00,30.45,30.51,30.45,30.5,313
2019-03-25 10:31:00,30.51,30.6,30.5,30.51,352
2019-03-25 10:32:00,30.53,30.63,30.53,30.63,100
2019-03-25 10:33:00,30.56,30.56,30.39,30.41,294
2019-03-25 10:34:00,30.41,30.45,30.41,30.43,270
2019-03-25 10:35:00,30.42,30.49,30.42,30.49,200
2019-03-25 10:36:00,30.49,30.49,30.4,30.4,335
2019-03-25 10:37:00,30.4,30.4,30.25,30.25,486
2019-03-25 10:38:00,30.25,30.3,30.25,30.3,430
2019-03-25 10:39:00,30.3,30.35,30.25,30.25,800
2019-03-25 10:40:00,30.26,30.4,30.25,30.3,287
2019-03-25 10:41:00,30.3,30.41,30.3,30.31,234
2019-03-25 10:42:00,30.35,30.4,30.35,30.35,147
2019-03-25 10:43:00,30.36,30.38,30.35,30.38,134
2019-03-25 10:44:00,30.37,30.37,30.32,30.32,115
2019-03-25 10:45:00,30.32,30.36,30.32,30.33,76
2019-03-25 10:46:00,30.35,30.36,30.32,30.36,167
2019-03-25 10:47:00,30.36,30.45,30.35,30.45,438
2019-03-25 10:48:00,30.46,30.46,30.4,30.4,226
2019-03-25 10:49:00,30.44,30.44,30.4,30.42,163
2019-03-25 10:50:00,30.42,30.56,30.42,30.56,93
2019-03-25 10:51:00,30.56,30.59,30.56,30.59,144
2019-03-25 10:52:00,30.59,30.63,30.57,30.57,275
2019-03-25 10:53:00,30.58,30.58,30.44,30.44,240
2019-03-25 10:54:00,30.43,30.53,30.43,30.45,211
2019-03-25 10:55:00,30.46,30.5,30.45,30.5,272
2019-03-25 10:56:00,30.47,30.5,30.46,30.47,276
2019-03-25 10:57:00,30.47,30.47,30.42,30.42,61
2019-03-25 10:58:00,30.42,30.42,30.31,30.31,614
2019-03-25 10:59:00,30.31,30.32,30.27,30.27,497
2019-03-25 11:00:00,30.23,30.27,30.2,30.2,858
2019-03-25 11:01:00,30.2,30.2,30.15,30.15,1097
2019-03-25 11:02:00,30.14,30.14,30.1,30.11,883
2019-03-25 11:03:00,30.1,30.12,30.09,30.1,601
2019-03-25 11:04:00,30.09,30.1,30.07,30.08,664
2019-03-25 11:05:00,30.08,30.1,30.06,30.07,493
2019-03-25 11:06:00,30.1,30.1,29.83,29.83,2937
2019-03-25 11:07:00,29.8,29.82,29.65,29.76,2098
2019-03-25 11:08:00,29.74,29.86,29.74,29.86,1336
2019-03-25 11:09:00,29.86,30.0,29.83,30.0,381
2019-03-25 11:10:00,29.99,30.0,29.88,29.9,634
2019-03-25 11:11:00,29.88,29.9,29.85,29.86,526
2019-03-25 11:12:00,29.85,29.88,29.84,29.86,667
2019-03-25 11:13:00,29.99,30.0,29.88,29.99,370
2019-03-25 11:14:00,29.9,29.9,29.8,29.8,591
2019-03-25 11:15:00,29.8,29.8,29.73,29.73,437
2019-03-25 11:16:00,29.71,29.72,29.65,29.65,701
2019-03-25 11:17:00,29.65,29.77,29.63,29.74,740
2019-03-25 11:18:00,29.74,29.86,29.73,29.75,639
2019-03-25 11:19:00,29.8,29.86,29.78,29.86,159
2019-03-25 11:20:00,29.86,29.99,29.86,29.89,316
2019-03-25 11:21:00,29.89,30.0,29.89,30.0,186
2019-03-25 11:22:00,30.0,30.05,30.0,30.01,203
2019-03-25 11:23:00,30.0,30.0,29.9,29.9,153
2019-03-25 11:24:00,29.9,29.95,29.9,29.9,227
2019-03-25 11:25:00,29.95,29.95,29.9,29.9,103
2019-03-25 11:26:00,29.95,29.97,29.9,29.91,181
2019-03-25 11:27:00,29.91,29.94,29.91,29.93,145
2019-03-25 11:28:00,29.93,29.93,29.88,29.88,388
2019-03-25 11:29:00,29.87,29.88,29.85,29.85,419
2019-03-25 13:00:00,29.83,29.83,29.7,29.83,923
2019-03-25 13:01:00,29.83,29.83,29.71,29.74,120
2019-03-25 13:02:00,29.71,29.84,29.71,29.82,217
2019-03-25 13:03:00,29.83,29.84,29.68,29.76,526
2019-03-25 13:04:00,29.75,29.76,29.7,29.73,363
2019-03-25 13:05:00,29.76,29.83,29.71,29.73,238
2019-03-25 13:06:00,29.76,29.76,29.72,29.76,598
2019-03-25 13:07:00,29.73,30.1,29.73,30.1,741
2019-03-25 13:08:00,30.06,30.06,30.03,30.03,229
2019-03-25 13:09:00,30.0,30.0,29.82,29.89,130
2019-03-25 13:10:00,29.9,29.99,29.89,29.91,140
2019-03-25 13:11:00,29.91,29.91,29.9,29.91,252
2019-03-25 13:12:00,29.91,30.0,29.91,29.99,239
2019-03-25 13:13:00,29.99,30.03,29.99,30.01,54
2019-03-25 13:14:00,30.04,30.08,30.0,30.03,194
2019-03-25 13:15:00,30.02,30.05,29.98,30.02,389
2019-03-25 13:16:00,30.02,30.06,30.0,30.06,291
2019-03-25 13:17:00,30.05,30.43,30.05,30.4,474
2019-03-25 13:18:00,30.4,30.42,30.1,30.3,517
2019-03-25 13:19:00,30.21,30.23,30.21,30.21,200
2019-03-25 13:20:00,30.21,30.21,30.11,30.11,385
2019-03-25 13:21:00,30.12,30.12,30.0,30.02,486
